7,1510,1538
1492,1526,1508
1485,1524,1512
1541,1492,1511
1539,1510,1489
1524,1533,1494
1531,1536,1523
1560,1553,1526
1527,1549,1562
1549,1485,1474
1512,1545,1499
1547,1490,1547
1502,1525,1523
1555,1554,1530
1525,1517,1481
1521,1536,1529
1541,1545,1587
1568,1537,1544
1474,1504,1515
1484,1512,1487
1487,1516,1522
1520,1523,1501
1556,1518,1539
1533,1550,1506
1538,1563,1482
1511,1540,1558
1570,1512,1507
1515,1527,1499
1531,1540,1524
1562,1523,1530
1516,1530,1504
1532,1495,1543
1534,1531,1537
1537,1538,1511
1496,1545,1498
1520,1524,1546
1497,1498,1563
1493,1507,1524
1518,1515,1482
1491,1496,1545
1542,1502,1492
1543,1542,1460
1563,1550,1540
1543,1501,1479
1525,1483,1545
1542,1532,1482
1522,1561,1494
1540,1518,1543
1513,1455,1518
1530,1536,1537
1497,1502,1518
1539,1490,1457
1556,1522,1461
1514,1532,1494
1508,1501,1482
1543,1483,1522
1544,1561,1540
1548,1509,1532
1504,1539,1476
1495,1513,1520
1522,1516,1493
1545,1510,1518
1543,1548,1546
1559,1526,1450
1531,1519,1498
1507,1529,1523
1557,1518,1524
1473,1396,1523
1555,1593,1537
1452,1447,1447
1601,1552,1503
1503,1586,1469
1526,1537,1463
1483,1509,1495
1488,1544,1502
1523,1541,1509
1509,1470,1479
1504,1561,1530
1550,1532,1536
1550,1487,1497
1519,1523,1473
1513,1489,1528
1507,1492,1542
1532,1512,1537
1509,1512,1514
1587,1560,1510
1517,1542,1498
1494,1527,1486
1524,1514,1511
1517,1503,1492
1525,1589,1496
1511,1539,1503
1509,1548,1520
1564,1528,1512
1525,1538,1509
1506,1474,1529
1516,1500,1506
1492,1489,1484
1514,1518,1528
1559,1540,1568
1583,1521,1526
1524,1522,1481
1514,1538,1505
1533,1486,1506
1511,1528,1484
1531,1540,1528
1529,1547,1506
1530,1528,1505
1524,1539,1528
1532,1537,1512
1513,1531,1488
1549,1509,1529
1480,1482,1525
1527,1519,1527
1524,1553,1482
1540,1479,1497
1528,1562,1515
1525,1521,1492
1516,1488,1522
1490,1500,1480
1520,1536,1470
1555,1505,1499
1504,1536,1549
1517,1554,1506
1510,1528,1555
1514,1505,1500
1531,1522,1537
1503,1499,1525
1536,1527,1528
1521,1569,1499
1504,1417,1486
1516,1510,1521
1540,1546,1544
1525,1515,1536
1514,1517,1503
1519,1503,1518
1509,1504,1510
1502,1532,1494
1513,1554,1531
1518,1528,1516
1562,1549,1525
1518,1536,1501
1507,1550,1472
1523,1472,1488
1507,1488,1488
1559,1555,1562
1523,1519,1453
1534,1510,1478
1524,1526,1511
1518,1504,1505
1542,1537,1515
1551,1529,1519
1511,1539,1542
1524,1529,1493
1528,1525,1523
1524,1492,1494
1512,1522,1500
1472,1529,1478
1523,1524,1537
1527,1548,1523
1520,1524,1489
1496,1493,1511
1522,1549,1463
1478,1526,1516
1538,1501,1527
1506,1548,1523
1574,1503,1509
1494,1547,1515
1507,1500,1501
1483,1527,1499
1503,1511,1558
1511,1502,1536
1505,1572,1523
1509,1519,1554
1531,1514,1522
1477,1519,1530
1521,1485,1527
1565,1525,1529
1554,1580,1472
1531,1528,1527
1524,1493,1529
1496,1490,1512
1537,1528,1517
1550,1479,1531
1492,1507,1509
1550,1490,1574
1490,1525,1542
1560,1527,1506
1525,1502,1513
1510,1536,1502
1499,1529,1424
1547,1522,1532
1472,1523,1517
1511,1496,1555
1522,1561,1529
1531,1543,1463
1569,1604,1522
1525,1519,1511
1528,1497,1542
1531,1512,1489
1538,1512,1521
1518,1516,1505
1516,1546,1519
1546,1543,1516
1510,1501,1475
1508,1565,1529
1472,1522,1530
1503,1514,1488
1490,1560,1516
1562,1537,1542
1544,1548,1522
1537,1551,1530
1494,1554,1543
1537,1514,1499
1497,1520,1510
1523,1560,1503
1527,1503,1466
1512,1492,1525
1529,1503,1492
1520,1541,1488
1497,1528,1531
1530,1526,1538
1547,1511,1555
1559,1500,1537
1525,1539,1519
1546,1553,1504
1496,1497,1501
1514,1525,1506
1556,1523,1536
1547,1573,1518
1531,1511,1542
1542,1525,1547
1526,1522,1486
1528,1503,1492
1489,1520,1502
1488,1511,1473
1518,1563,1505
1523,1533,1511
1520,1504,1499
1559,1515,1499
1505,1552,1537
1536,1529,1497
1517,1498,1519
1504,1482,1498
1533,1540,1519
1518,1515,1509
1513,1542,1494
1520,1560,1521
1530,1508,1509
1505,1511,1523
1520,1551,1484
1520,1561,1523
1518,1512,1523
1502,1517,1515
1525,1532,1489
1533,1499,1496
1543,1564,1477
1524,1560,1547
1551,1487,1541
1530,1546,1496
1521,1495,1496
1516,1442,1543
1499,1562,1549
1514,1498,1501
1561,1497,1508
1532,1543,1513
1546,1523,1496
1488,1503,1460
1546,1527,1538
1560,1563,1477
1530,1514,1509
1519,1532,1514
1531,1509,1531
1522,1523,1545
1540,1501,1527
1484,1523,1478
1482,1569,1569
1559,1521,1486
1511,1583,1545
1513,1521,1486
1513,1516,1503
1530,1515,1476
1501,1529,1519
1523,1555,1503
1506,1512,1493
1566,1557,1508
1521,1508,1544
1509,1508,1549
1537,1518,1533
1511,1510,1517
1519,1534,1507
1539,1506,1529
1519,1536,1514
1562,1555,1525
1520,1519,1538
1506,1490,1508
1529,1488,1520
1545,1530,1532
1547,1517,1522
1472,1508,1542
1538,1575,1533
1577,1537,1485
1516,1456,1516
1518,1506,1529
1489,1511,1514
1514,1561,1498
1524,1540,1499
1494,1524,1516
1566,1540,1514
1526,1522,1533
1542,1509,1500
1499,1496,1508
1529,1541,1571
1574,1512,1528
1545,1540,1481
1545,1528,1501
1558,1501,1487
1515,1539,1516
1555,1527,1486
1505,1514,1516
1530,1514,1542
1533,1525,1545
1528,1555,1487
1532,1493,1512
1488,1538,1524
1507,1506,1507
1491,1506,1527
1518,1550,1472
1525,1460,1539
1530,1481,1518
1514,1497,1501
1503,1558,1520
1542,1530,1551
1555,1508,1507
1506,1521,1501
1537,1480,1518
1499,1539,1506
1540,1545,1516
1516,1513,1559
1555,1494,1482
1502,1531,1493
1523,1538,1502
1514,1540,1506
1508,1492,1520
1547,1519,1523
1550,1545,1513
1510,1556,1517
1505,1475,1476
1546,1525,1517
1526,1533,1530
1519,1541,1482
1530,1543,1510
1519,1528,1485
1505,1508,1475
1547,1547,1527
1500,1513,1519
1514,1521,1509
1516,1502,1502
1522,1490,1480
1507,1533,1502
1549,1546,1519
1545,1513,1480
1509,1542,1501
1554,1523,1473
1533,1497,1509
1531,1536,1520
1529,1487,1477
1529,1576,1541
1511,1517,1451
1520,1510,1525
1511,1521,1533
1553,1540,1512
1527,1505,1478
1538,1563,1540
1508,1523,1465
1550,1545,1494
1558,1523,1506
1517,1541,1561
1586,1542,1473
1560,1498,1538
1488,1519,1541
1537,1500,1501
1489,1528,1514
1516,1547,1499
1536,1517,1525
1529,1502,1532
1532,1538,1552
1522,1489,1483
1514,1538,1478
1517,1536,1570
1510,1506,1509
1537,1503,1494
1548,1503,1510
1498,1565,1489
1529,1564,1490
1512,1497,1522
1521,1545,1492
1521,1556,1497
1504,1533,1504
1531,1518,1523
1439,1554,1522
1520,1507,1517
1542,1551,1522
1494,1488,1487
1508,1539,1499
1509,1531,1546
1504,1533,1521
1502,1526,1510
1528,1541,1476
1507,1561,1499
1563,1516,1501
1542,1537,1524
1511,1523,1508
1539,1538,1488
1510,1511,1542
1518,1511,1482
1496,1510,1536
1509,1541,1498
1515,1523,1491
1525,1519,1534
1555,1494,1525
1506,1520,1524
1515,1526,1501
1533,1506,1468
1502,1481,1497
1521,1499,1517
1518,1516,1538
1515,1513,1523
1499,1501,1517
1522,1511,1499
1516,1549,1501
1520,1539,1525
1510,1473,1506
1509,1503,1515
1506,1510,1496
1528,1498,1527
1517,1486,1501
1526,1542,1500
1489,1489,1511
1500,1474,1538
1504,1504,1537
1551,1516,1630
1530,1551,1528
1525,1529,1500
1525,1582,1507
1521,1527,1499
1523,1526,1517
1517,1516,1474
1521,1481,1521
1531,1489,1508
1500,1540,1564
1548,1508,1511
1517,1529,1507
1520,1510,1557
1509,1492,1488
1525,1502,1507
1503,1485,1513
1499,1538,1541
1518,1528,1517
1539,1523,1532
1553,1546,1478
1526,1530,1473
1499,1546,1528
1522,1516,1539
1527,1497,1491
1508,1493,1522
1525,1479,1499
1521,1501,1506
1540,1483,1498
1514,1525,1483
1518,1525,1498
1503,1514,1503
1521,1525,1530
1554,1519,1483
1540,1558,1536
1533,1519,1523
1497,1537,1508
1501,1531,1512
1499,1518,1477
1518,1478,1517
1509,1509,1510
1538,1493,1522
1581,1520,1546
1548,1521,1520
1531,1493,1527
1506,1495,1538
1513,1512,1544
1536,1515,1496
1517,1512,1515
1509,1587,1547
1559,1523,1524
1534,1474,1495
1520,1511,1493
1557,1527,1490
1518,1516,1526
1519,1518,1500
1503,1506,1587
1506,1485,1543
1490,1518,1485
1554,1491,1494
1502,1512,1496
1511,1536,1577
1562,1519,1505
1528,1573,1475
1536,1482,1508
1565,1514,1484
1517,1534,1508
1522,1560,1530
1520,1483,1467
1500,1554,1519
1502,1507,1531
1507,1538,1536
1524,1528,1510
1537,1521,1498
1519,1500,1472
1511,1517,1525
1536,1530,1549
1513,1507,1461
1544,1519,1527
1498,1479,1519
1517,1511,1499
1511,1492,1553
1507,1470,1484
1526,1488,1501
1542,1526,1537
1521,1482,1498
1529,1498,1502
1556,1511,1533
1538,1504,1503
1554,1531,1477
1527,1514,1489
1497,1485,1512
1522,1523,1502
1529,1493,1500
1496,1461,1509
1545,1511,1515
1524,1490,1515
1543,1558,1546
1499,1526,1493
1511,1508,1532
1476,1559,1542
1518,1529,1506
1495,1508,1489
1520,1545,1543
1494,1515,1479
1536,1494,1500
1503,1508,1477
1549,1531,1515
1511,1555,1508
1495,1554,1533
1530,1522,1493
1501,1526,1454
1539,1520,1525
1490,1550,1546
1527,1522,1573
1539,1576,1507
1525,1490,1472
1530,1553,1514
1494,1532,1539
1528,1496,1508
1538,1548,1530
1511,1527,1515
1549,1521,1567
1555,1530,1502
1529,1528,1520
1530,1487,1509
1485,1502,1509
1505,1501,1511
1544,1514,1537
1570,1529,1488
1499,1585,1503
1536,1534,1526
1531,1543,1518
1553,1528,1544
1556,1484,1509
1509,1497,1507
1538,1516,1544
1537,1537,1524
1536,1518,1514
1531,1550,1538
1516,1496,1518
1513,1496,1531
1491,1500,1481
1523,1553,1550
1522,1511,1460
1550,1546,1516
1517,1497,1497
1527,1527,1518
1529,1507,1516
1537,1487,1559
1517,1512,1522
1517,1511,1545
1500,1516,1517
1543,1533,1548
1521,1492,1487
1501,1499,1500
1517,1547,1485
1490,1517,1492
1553,1558,1519
1537,1545,1495
1551,1549,1532
1496,1506,1515
1523,1503,1476
1551,1514,1492
1518,1518,1545
1510,1522,1523
1543,1521,1531
1559,1497,1508
1534,1576,1520
1497,1495,1504
1543,1537,1486
1526,1505,1479
1516,1503,1518
1491,1564,1544
1528,1516,1524
1516,1496,1500
1495,1513,1528
1520,1527,1495
1558,1527,1495
1551,1503,1506
1517,1516,1532
1561,1552,1508
1541,1527,1520
1503,1509,1496
1538,1539,1500
1520,1521,1500
1542,1524,1541
1525,1508,1493
1516,1524,1501
1528,1520,1486
1521,1508,1505
1508,1504,1521
1526,1515,1496
1522,1503,1519
1554,1461,1487
1545,1476,1551
1511,1531,1517
1558,1543,1479
1499,1481,1509
1520,1517,1536
1511,1525,1501
1513,1493,1529
1549,1525,1551
1531,1504,1477
1560,1495,1544
1504,1524,1497
1536,1489,1507
1545,1501,1515
1525,1496,1511
1553,1498,1483
1496,1521,1538
1563,1496,1529
1542,1545,1501
1481,1518,1511
1481,1492,1497
1530,1504,1484
1542,1508,1522
1583,1533,1474
1543,1502,1490
1518,1559,1515
1540,1473,1514
1531,1488,1493
1509,1548,1548
1524,1494,1508
1508,1507,1506
1511,1512,1525
1548,1552,1495
1526,1519,1494
1493,1537,1519
1502,1515,1515
1542,1546,1534
1506,1504,1491
1551,1521,1519
1544,1593,1481
1536,1504,1488
1524,1512,1538
1543,1544,1525
1516,1510,1519
1513,1482,1519
1545,1526,1563
1506,1473,1444
1504,1505,1490
1521,1506,1467
1559,1510,1485
1519,1518,1486
1517,1514,1506
1495,1532,1504
1522,1522,1521
1541,1503,1488
1537,1513,1499
1505,1485,1522
1525,1499,1520
1524,1558,1512
1500,1529,1525
1496,1549,1554
1517,1480,1504
1524,1513,1538
1529,1488,1474
1532,1467,1513
1498,1536,1508
1520,1532,1496
1489,1545,1501
1512,1518,1504
1544,1511,1527
1551,1515,1478
1491,1518,1504
1566,1507,1516
1493,1500,1530
1476,1548,1494
1498,1528,1509
1562,1523,1528
1521,1541,1562
1558,1467,1486
1500,1540,1519
1478,1519,1519
1497,1530,1533
1538,1562,1490
1524,1508,1517
1495,1581,1511
1555,1494,1500
1544,1544,1532
1517,1484,1494
1496,1531,1533
1498,1508,1512
1526,1525,1491
1551,1515,1543
1511,1472,1511
1525,1515,1557
1531,1510,1527
1543,1482,1497
1524,1537,1478
1560,1507,1528
1544,1506,1506
1541,1543,1518
1528,1542,1493
1505,1510,1507
1520,1492,1489
1528,1528,1551
1513,1533,1533
1542,1509,1510
1551,1550,1533
1511,1528,1510
1529,1477,1522
1527,1519,1513
1551,1514,1483
1525,1500,1536
1526,1533,1508
1550,1550,1525
1503,1509,1526
1541,1458,1461
1563,1498,1497
1515,1493,1516
1504,1517,1517
1520,1494,1492
1592,1534,1540
1494,1471,1513
1522,1502,1552
1523,1479,1477
1522,1550,1546
1501,1560,1544
1531,1564,1525
1520,1607,1528
1529,1500,1520
1550,1515,1548
1521,1506,1547
1514,1475,1549
1521,1543,1479
1528,1532,1522
1580,1511,1515
1505,1530,1488
1567,1480,1493
1525,1532,1497
1468,1542,1512
1545,1517,1492
1491,1531,1545
1548,1561,1533
1521,1561,1528
1531,1512,1486
1545,1518,1526
1522,1507,1489
1492,1520,1524
1534,1530,1485
1538,1509,1512
1483,1515,1530
1548,1497,1497
1530,1528,1511
1528,1541,1522
1545,1515,1563
1514,1538,1540
1514,1532,1539
1561,1555,1512
1514,1521,1526
1477,1498,1466
1497,1545,1497
1505,1486,1497
1497,1511,1548
1530,1517,1540
1524,1520,1497
1588,1494,1519
1525,1567,1515
1542,1536,1492
1492,1502,1509
1510,1515,1519
1529,1577,1562
1532,1529,1537
1640,1536,1538
1507,1466,1474
1544,1511,1514
1503,1531,1516
1501,1529,1506
1506,1556,1503
1538,1511,1524
1523,1492,1501
1509,1538,1592
1536,1568,1511
1494,1550,1521
1543,1511,1479
1499,1533,1520
1503,1480,1530
1481,1542,1531
1524,1510,1492
1536,1547,1514
1547,1509,1531
1529,1478,1503
1487,1564,1565
1536,1533,1512
1498,1455,1495
1509,1463,1540
1522,1488,1501
1514,1506,1479
1557,1501,1490
1544,1514,1472
1501,1512,1486
1545,1504,1527
1549,1495,1520
1532,1546,1477
1518,1494,1495
1544,1499,1499
1511,1541,1526
1492,1505,1510
1495,1511,1527
1538,1516,1512
1558,1528,1498
1555,1526,1501
1507,1483,1488
1536,1515,1505
1490,1496,1522
1543,1465,1500
1491,1556,1530
1536,1520,1499
1540,1518,1514
1563,1524,1511
1525,1500,1523
1544,1539,1523
1520,1532,1546
1520,1495,1500
1550,1518,1550
1504,1540,1511
1501,1521,1513
1507,1504,1521
1507,1514,1525
1537,1449,1485
1509,1502,1508
1599,1511,1515
1538,1536,1512
1547,1529,1487
1548,1516,1513
1530,1538,1522
1544,1491,1564
1560,1483,1533
1541,1538,1532
1539,1488,1501
1520,1464,1521
1524,1552,1484
1540,1512,1492
1530,1500,1533
1551,1513,1533
1557,1518,1492
1601,1540,1537
1509,1503,1493
1543,1515,1510
1524,1493,1523
1479,1516,1543
1570,1552,1499
1543,1482,1496
1483,1542,1494
1581,1575,1528
1526,1503,1491
1509,1486,1509
1551,1546,1501
1528,1510,1505
1552,1494,1476
1471,1568,1490
1522,1521,1510
1481,1521,1466
1561,1512,1484
1545,1508,1532
1532,1483,1524
1525,1501,1521
1469,1550,1526
1517,1552,1540
1520,1526,1507
1511,1554,1491
1514,1514,1485
1504,1478,1504
1507,1530,1507
1548,1513,1524
1533,1518,1482
1570,1569,1512
1521,1485,1515
1501,1476,1525
1541,1517,1500
1530,1501,1485
1508,1546,1488
1550,1533,1494
1563,1531,1496
1516,1522,1520
1489,1512,1513
1486,1467,1498
1519,1547,1524
1487,1543,1501
1532,1493,1519
1543,1500,1514
1493,1488,1507
1551,1496,1513
1490,1546,1553
1539,1542,1526
1523,1512,1518
1556,1529,1528
1512,1531,1537
1480,1510,1527
1512,1515,1458
1531,1525,1558
1483,1541,1499
1519,1541,1508
1570,1492,1513
1479,1536,1460
1545,1507,1499
1521,1520,1505
1508,1531,1501
1545,1546,1501
1536,1497,1516
1519,1518,1549
1513,1556,1483
1486,1527,1518
1522,1536,1464
1500,1491,1528
1539,1516,1518
1539,1546,1536
1522,1518,1503
1541,1497,1575
1577,1527,1482
1532,1495,1497
1526,1503,1523
1541,1537,1511
1476,1532,1506
1520,1548,1529
1537,1543,1559
1554,1513,1572
