1525,1497,1513
1496,1525,1496
1486,1507,1530
1536,1519,1497
1542,1536,1522
1512,1527,1509
1525,1510,1522
1527,1543,1492
1549,1522,1559
1537,1558,1487
1558,1481,1492
1529,1464,1484
1541,1529,1487
1541,1462,1513
1556,1558,1531
1513,1521,1526
1527,1528,1518
1541,1505,1478
1520,1528,1488
1521,1503,1490
1530,1514,1498
1545,1511,1494
1482,1488,1490
1534,1529,1513
1503,1506,1530
1529,1493,1537
1524,1512,1503
1511,1536,1548
1524,1501,1516
1474,1519,1514
1485,1513,1531
1497,1646,1501
1543,1527,1530
1479,1497,1512
1530,1527,1507
1502,1529,1504
1537,1512,1503
1509,1541,1527
1511,1532,1517
1534,1530,1513
1514,1541,1501
1517,1553,1463
1537,1522,1519
1503,1514,1499
1531,1521,1489
1556,1500,1541
1542,1503,1490
1576,1531,1529
1511,1506,1500
1531,1558,1510
1516,1524,1514
1522,1518,1475
1524,1517,1529
1496,1516,1518
1517,1535,1526
1501,1509,1507
1545,1515,1526
1526,1487,1515
1501,1516,1499
1513,1535,1523
1493,1483,1535
1548,1546,1515
1524,1534,1469
1509,1502,1524
1536,1536,1483
1530,1531,1495
1534,1506,1477
1492,1510,1498
1536,1460,1462
1553,1524,1452
1500,1502,1476
1491,1534,1514
1516,1539,1534
1514,1518,1534
1511,1505,1489
1520,1509,1479
1538,1521,1524
1547,1539,1511
1518,1518,1548
1539,1550,1512
1535,1557,1530
1530,1533,1479
1534,1517,1538
1521,1535,1505
1498,1518,1521
1500,1517,1530
1521,1534,1489
1526,1538,1523
1519,1524,1540
1515,1503,1520
1488,1515,1506
1555,1484,1517
1502,1516,1518
1522,1517,1481
1522,1500,1515
1512,1531,1521
1515,1529,1535
1590,1569,1535
1534,1515,1515
1519,1518,1503
1526,1505,1527
1514,1530,1506
1512,1527,1524
1513,1546,1496
1525,1518,1504
1566,1532,1503
1497,1511,1511
1559,1502,1517
1534,1531,1517
1513,1561,1517
1521,1557,1533
1527,1528,1529
