1505,1531,1520
1526,1559,1467
1512,1517,1538
1551,1510,1531
1528,1541,1513
1508,1492,1508
1515,1514,1496
1488,1515,1508
1547,1505,1531
1501,1536,1510
1513,1495,1512
1533,1502,1500
1509,1545,1537
1508,1508,1523
1518,1518,1507
1536,1492,1476
1522,1527,1437
1529,1503,1555
1497,1528,1464
1550,1532,1528
1526,1543,1510
1533,1498,1514
1541,1538,1525
1507,1477,1466
1543,1532,1504
1543,1569,1501
1549,1500,1505
1502,1515,1499
1532,1540,1501
1569,1501,1529
1522,1543,1507
1475,1515,1523
1544,1476,1520
1555,1564,1528
1477,1509,1528
1515,1475,1522
1515,1516,1482
1483,1549,1499
1496,1538,1546
1566,1573,1497
1559,1520,1510
1558,1520,1541
1549,1551,1521
1489,1548,1499
1519,1509,1512
1530,1471,1495
1525,1502,1536
1552,1489,1514
1547,1510,1487
1530,1547,1503
1540,1566,1548
1536,1493,1524
1477,1545,1490
1528,1552,1522
1582,1478,1488
1523,1518,1496
1540,1521,1494
1527,1491,1480
1509,1551,1508
1549,1504,1510
1580,1523,1501
1528,1567,1516
1563,1559,1553
1542,1527,1533
1507,1555,1504
1576,1514,1486
1545,1518,1495
1529,1547,1512
1518,1505,1520
1478,1499,1315
1476,1513,1468
1602,1550,1580
1545,1471,1495
1500,1568,1496
1542,1499,1498
1522,1530,1470
1529,1511,1487
1512,1547,1493
1541,1490,1551
1514,1503,1537
1507,1539,1489
1557,1545,1559
1522,1537,1511
1509,1471,1519
1520,1509,1519
1483,1542,1525
1533,1513,1494
1495,1566,1499
1559,1482,1520
1537,1515,1521
1512,1547,1505
1529,1528,1500
1556,1479,1517
1511,1476,1525
1536,1487,1509
1495,1506,1523
1525,1546,1523
1527,1503,1498
1502,1496,1491
1545,1492,1495
1570,1496,1505
1516,1556,1480
1523,1542,1529
1523,1492,1521
1528,1501,1537
1538,1515,1544
1545,1527,1520
1547,1511,1523
1498,1541,1488
1523,1525,1483
1491,1532,1501
1513,1531,1471
1549,1476,1493
1547,1551,1479
1507,1556,1515
1571,1490,1548
1497,1543,1494
1514,1506,1512
1538,1515,1489
1521,1537,1511
1411,1491,1515
1547,1544,1519
1559,1517,1510
1523,1538,1534
1515,1501,1514
1526,1513,1525
1560,1470,1515
1527,1519,1493
1525,1545,1427
1523,1531,1516
1563,1508,1532
1497,1539,1565
1516,1537,1508
1508,1574,1523
1530,1563,1523
1513,1548,1506
1508,1532,1490
1508,1542,1511
1515,1584,1553
1506,1641,1504
1606,1735,1606
1531,1611,1441
1647,1434,1519
1545,1380,1520
1423,1471,1508
1534,1539,1470
1591,1593,1440
1582,1522,1507
1619,1429,1498
1497,1563,1515
1479,1558,1378
1526,1484,1416
1194,1426,1424
1311,1703,1528
1493,1351,1491
1458,1908,1484
1507,1701,1354
1461,1487,1511
1435,1560,1576
1344,1247,1525
1460,1468,1578
1734,1706,1572
1674,1486,1586
1518,1512,1456
1497,1525,1561
1580,1142,1451
1480,1223,1519
1393,1465,1502
1405,1587,1478
1687,1710,1539
1445,1649,1403
1367,1685,1372
1582,1674,1454
1499,1503,1487
1401,1520,1523
1517,1523,1410
1531,1525,1406
1461,1561,1524
1413,1408,1491
1545,1481,1538
1536,1583,1418
1505,1567,1460
1525,1459,1487
1427,1468,1530
1439,1433,1553
1515,1466,1485
1575,1545,1516
1571,1525,1506
1456,1567,1538
1506,1461,1491
1491,1456,1509
1544,1466,1476
1513,1504,1538
1561,1580,1532
1596,1491,1496
1569,1560,1567
1559,1503,1527
1591,1532,1516
1507,1498,1516
1493,1492,1523
1541,1492,1541
1529,1548,1499
1589,1566,1496
1512,1541,1495
1537,1434,1488
1503,1512,1477
