1502,1509,1510
1502,1479,1541
1526,1519,1508
1465,1497,1503
1514,1487,1543
1516,1548,1542
1571,1536,1529
1530,1515,1518
1526,1514,1528
1493,1518,1480
1536,1521,1515
1532,1514,1516
1511,1527,1481
1506,1535,1488
1507,1524,1522
1545,1544,1524
1535,1516,1519
1528,1548,1514
1515,1502,1499
1554,1520,1491
1513,1524,1516
1532,1532,1544
1518,1511,1518
1517,1546,1464
1529,1561,1515
1541,1557,1477
1507,1545,1508
1484,1457,1574
1525,1471,1535
1511,1532,1513
1560,1526,1441
1484,1517,1514
1520,1529,1486
1543,1536,1548
1572,1532,1471
1500,1514,1505
1490,1510,1522
1509,1515,1504
1546,1559,1553
1488,1524,1532
1551,1491,1527
1558,1552,1535
1529,1498,1492
1544,1540,1511
1542,1511,1500
1498,1524,1489
1504,1516,1521
1470,1534,1518
1487,1535,1512
1497,1491,1506
1537,1491,1499
1499,1473,1481
1542,1562,1528
1537,1544,1536
1527,1508,1515
1536,1480,1530
1554,1500,1513
1502,1537,1482
1550,1546,1524
1539,1517,1523
1525,1527,1507
1562,1534,1513
1499,1528,1530
1550,1497,1500
1538,1497,1524
1535,1502,1504
1497,1522,1538
1519,1554,1536
1560,1514,1467
1514,1531,1496
1530,1560,1542
1572,1553,1522
1501,1487,1480
1522,1543,1508
1512,1458,1521
1524,1551,1514
1504,1500,1487
1525,1503,1546
1515,1522,1542
1542,1514,1499
1518,1538,1492
1541,1516,1514
1541,1533,1514
1541,1511,1502
1546,1531,1495
1517,1491,1531
1532,1552,1492
1510,1512,1472
1508,1558,1532
1572,1545,1507
1531,1478,1530
1520,1526,1506
1503,1535,1504
1491,1533,1504
1525,1475,1521
1534,1536,1546
1520,1540,1502
1543,1499,1511
1513,1512,1525
1503,1495,1535
1505,1524,1506
1497,1509,1532
1556,1499,1506
1530,1509,1499
1541,1489,1478
1574,1530,1517
1499,1517,1522
1496,1494,1511
1512,1497,1466
1549,1533,1527
1537,1509,1543
1535,1523,1511
1517,1528,1521
1555,1510,1503
1538,1547,1512
1535,1505,1509
1513,1538,1546
1538,1527,1501
1514,1499,1485
1543,1505,1528
1478,1520,1548
1541,1524,1526
1505,1524,1530
1548,1544,1541
1537,1527,1529
1539,1521,1500
1526,1492,1502
1524,1531,1536
1521,1541,1473
1514,1521,1482
1526,1557,1521
1498,1532,1517
1494,1522,1512
1518,1490,1497
1478,1502,1514
1522,1582,1506
1533,1553,1519
1485,1511,1528
1523,1516,1523
1538,1545,1521
1507,1509,1521
1533,1524,1517
1509,1519,1510
1552,1520,1524
1529,1511,1516
1507,1507,1489
1542,1524,1517
1529,1538,1548
1510,1484,1503
1534,1577,1541
1519,1522,1543
1504,1497,1527
1567,1552,1566
1497,1499,1473
1488,1510,1510
1539,1527,1523
1510,1541,1490
1560,1508,1508
1540,1547,1499
1536,1530,1523
1518,1517,1522
1502,1537,1512
1534,1580,1561
1546,1494,1475
1515,1534,1505
1528,1532,1541
1534,1499,1510
1533,1531,1511
1528,1542,1512
1561,1467,1510
1521,1549,1495
1522,1550,1513
1532,1549,1512
1499,1529,1497
1524,1493,1519
1533,1565,1485
1529,1486,1507
1487,1530,1498
1514,1536,1516
1503,1537,1526
1553,1511,1519
1515,1492,1534
1483,1514,1530
1531,1514,1524
1525,1528,1503
1536,1502,1504
1535,1531,1525
1492,1570,1514
1569,1541,1531
1491,1529,1491
1516,1487,1512
1498,1514,1495
1518,1530,1484
1524,1533,1503
1524,1539,1538
1550,1514,1533
1556,1541,1543
1564,1532,1518
1572,1541,1528
1485,1474,1506
1517,1536,1495
1517,1572,1523
1533,1512,1548
1523,1495,1520
1553,1548,1551
1534,1495,1473
1562,1488,1492
1489,1511,1501
1538,1525,1526
1519,1485,1519
1512,1518,1487
1536,1541,1511
1541,1522,1522
1535,1513,1498
1525,1522,1516
1524,1488,1522
1481,1506,1473
1536,1497,1506
1505,1496,1516
1541,1494,1535
1523,1500,1526
1535,1512,1494
1542,1515,1529
1527,1548,1495
1522,1479,1513
1517,1501,1509
1528,1501,1521
1561,1515,1529
1513,1529,1497
1510,1538,1512
1524,1496,1482
1523,1542,1494
1511,1506,1522
1531,1510,1534
1516,1560,1490
1513,1511,1534
1511,1496,1488
1541,1511,1518
1522,1508,1495
1579,1519,1527
1505,1516,1520
1497,1513,1537
1558,1496,1502
1555,1496,1545
1533,1505,1512
1537,1469,1512
1500,1505,1512
1533,1566,1521
1556,1514,1486
1531,1493,1490
1517,1531,1502
1556,1524,1490
1567,1542,1481
1536,1528,1511
1509,1553,1489
1517,1535,1527
1544,1556,1513
1518,1501,1525
1511,1497,1514
1515,1497,1523
1527,1472,1494
1486,1556,1500
1535,1525,1571
1538,1543,1518
1528,1546,1520
1568,1530,1529
1501,1515,1506
1516,1474,1542
1502,1508,1515
1570,1532,1567
1499,1525,1521
1534,1544,1528
1539,1593,1512
1481,1566,1530
1489,1524,1509
1544,1525,1522
1494,1527,1518
1512,1517,1472
1519,1514,1503
1480,1539,1487
1505,1526,1518
1505,1534,1528
1451,1511,1596
1543,1536,1481
1484,1531,1475
1488,1502,1465
1532,1553,1490
1530,1481,1487
1547,1541,1495
1519,1533,1493
1531,1513,1514
1530,1517,1521
1557,1563,1534
1507,1499,1527
1528,1561,1521
1529,1522,1479
1514,1516,1510
1536,1524,1511
1532,1521,1519
1542,1466,1542
1551,1522,1481
1495,1527,1530
1528,1536,1507
1521,1494,1518
1510,1483,1526
1490,1556,1467
1512,1510,1514
1502,1504,1517
1528,1518,1515
1514,1502,1531
1511,1535,1488
1504,1546,1543
1512,1538,1587
1505,1538,1514
1489,1486,1488
1531,1540,1481
1541,1516,1509
1515,1534,1487
1538,1540,1568
1594,1555,1526
1489,1532,1520
1535,1514,1506
1545,1535,1509
1528,1534,1468
1483,1506,1525
1500,1488,1459
1499,1503,1509
1549,1505,1483
1503,1509,1493
1495,1487,1511
1505,1506,1538
1547,1519,1501
1485,1499,1513
1519,1511,1519
1464,1489,1508
1538,1523,1523
1539,1496,1470
1551,1513,1493
1478,1505,1508
1537,1486,1507
1505,1548,1523
1518,1517,1502
1542,1516,1490
1496,1529,1541
1480,1516,1497
1492,1524,1554
1581,1543,1522
1524,1527,1564
1537,1519,1494
1523,1519,1483
1541,1504,1526
1509,1528,1480
1530,1510,1504
1540,1532,1500
1524,1528,1518
1525,1521,1524
1544,1502,1518
1512,1525,1500
1524,1498,1493
1538,1504,1503
1537,1514,1507
1527,1508,1500
1509,1510,1526
1495,1560,1527
1498,1526,1511
1534,1512,1517
1515,1544,1477
1526,1541,1500
1498,1517,1488
1481,1520,1477
1506,1516,1516
1512,1540,1482
1517,1516,1521
1523,1482,1507
1519,1484,1508
1551,1503,1505
1493,1507,1476
1486,1496,1464
1519,1518,1527
1565,1547,1533
1522,1563,1553
1503,1535,1483
1548,1501,1475
1496,1473,1480
1560,1472,1534
1515,1482,1551
1567,1540,1524
1521,1533,1509
1552,1507,1516
1502,1511,1475
1529,1515,1485
1490,1481,1488
1516,1526,1474
1531,1517,1482
1531,1480,1499
1531,1565,1525
1524,1516,1460
1540,1534,1497
1475,1507,1479
1521,1527,1499
1520,1516,1498
1523,1537,1511
1524,1517,1470
1526,1529,1507
1522,1518,1478
1536,1501,1530
1563,1540,1518
1558,1514,1508
1533,1523,1463
1507,1523,1516
1529,1524,1526
1500,1498,1513
1523,1494,1511
1544,1524,1486
1531,1543,1510
1486,1486,1478
1557,1551,1515
1528,1528,1538
1539,1543,1511
1494,1510,1535
1543,1558,1518
1542,1522,1527
1516,1506,1520
1484,1517,1485
1524,1485,1491
1522,1513,1505
1573,1521,1545
1528,1546,1509
1555,1494,1517
1475,1541,1496
1494,1489,1526
1525,1509,1507
1505,1529,1506
1543,1498,1480
1511,1519,1502
1524,1511,1498
1534,1531,1502
1557,1514,1479
1525,1525,1520
1593,1541,1515
1529,1476,1517
1510,1549,1484
1483,1519,1511
1528,1529,1510
1515,1532,1502
1531,1515,1515
1531,1530,1574
1517,1544,1503
1492,1522,1484
1523,1530,1503
1535,1558,1501
1493,1499,1509
1502,1507,1500
1527,1529,1533
1520,1537,1536
1532,1525,1491
1527,1532,1507
1524,1492,1539
1528,1494,1495
1532,1524,1462
1521,1512,1507
1492,1535,1511
1539,1522,1504
1560,1518,1523
1514,1526,1498
1515,1489,1514
1483,1524,1496
1502,1497,1517
1478,1514,1510
1486,1572,1497
1514,1520,1495
1529,1510,1516
1513,1522,1522
1537,1560,1527
1529,1530,1513
1540,1518,1491
1464,1486,1513
1503,1522,1494
1480,1521,1494
1529,1563,1477
1600,1534,1530
1548,1559,1517
1528,1506,1500
1526,1532,1515
1525,1557,1540
1488,1496,1498
1535,1546,1513
1519,1506,1522
1538,1467,1487
1520,1526,1517
1487,1553,1533
1516,1507,1541
1548,1510,1488
1512,1562,1506
1526,1525,1544
1519,1500,1464
1477,1514,1481
1514,1543,1501
1544,1531,1507
1502,1469,1534
1576,1571,1562
1502,1481,1483
1494,1475,1494
1485,1486,1480
1549,1522,1526
1525,1532,1525
1498,1539,1502
1499,1519,1466
1519,1539,1476
1475,1506,1479
1550,1528,1518
1509,1526,1502
1505,1495,1515
1506,1479,1496
1497,1520,1527
1509,1544,1488
1551,1510,1503
1529,1504,1534
1525,1525,1507
1520,1500,1513
1505,1494,1501
1552,1499,1504
1551,1522,1506
1513,1545,1523
1529,1509,1547
1569,1541,1547
1518,1545,1511
1512,1513,1615
1566,1532,1504
1535,1537,1543
1514,1527,1524
1513,1517,1518
1519,1570,1490
1535,1539,1497
1560,1550,1533
1522,1507,1507
1508,1506,1492
1580,1535,1498
1498,1479,1483
1524,1522,1480
1508,1505,1495
1553,1522,1500
1514,1575,1505
1540,1487,1522
1553,1502,1514
1556,1514,1518
1529,1518,1534
1514,1495,1497
1503,1512,1492
1526,1526,1522
1545,1524,1492
1512,1545,1516
1494,1530,1511
1521,1490,1502
1563,1549,1539
1537,1557,1494
1525,1535,1530
1559,1519,1506
1515,1513,1511
1533,1535,1512
1514,1511,1494
1535,1515,1484
1516,1537,1516
1530,1534,1502
1546,1535,1504
1564,1531,1505
1539,1497,1506
1548,1553,1510
1518,1526,1504
1508,1510,1498
1512,1496,1460
1508,1516,1472
1531,1514,1505
1519,1534,1512
1538,1423,1514
1513,1543,1505
1526,1519,1502
1498,1513,1504
1491,1504,1491
1532,1522,1494
1501,1492,1548
1537,1524,1523
1516,1510,1533
1560,1537,1524
1551,1487,1521
1490,1494,1505
1483,1529,1502
1522,1482,1478
1517,1544,1524
1515,1494,1515
1522,1574,1521
1532,1498,1517
1503,1551,1528
1529,1570,1535
1534,1524,1528
1550,1518,1505
1541,1498,1501
1535,1613,1512
1573,1539,1557
1537,1504,1505
1512,1523,1515
1514,1504,1521
1507,1536,1515
1535,1514,1508
1525,1513,1515
1517,1541,1502
1522,1537,1484
1524,1513,1515
1507,1514,1491
1527,1533,1523
1554,1554,1520
1558,1516,1518
1539,1526,1479
1519,1503,1530
1505,1492,1513
1509,1503,1522
1483,1482,1516
1479,1537,1503
1522,1545,1497
1569,1500,1503
1478,1457,1496
1501,1489,1465
1472,1501,1477
1532,1472,1493
1496,1466,1538
1497,1493,1508
1534,1491,1521
1521,1489,1501
1504,1512,1470
1537,1535,1501
1533,1527,1520
1538,1537,1512
1485,1505,1520
1534,1559,1526
1509,1522,1499
1515,1542,1512
1531,1518,1491
1551,1644,1547
1521,1476,1537
1540,1525,1502
1545,1545,1496
1511,1539,1544
1507,1517,1498
1541,1564,1540
1536,1552,1500
1512,1504,1514
1523,1510,1530
1501,1490,1492
1493,1530,1492
1508,1543,1531
1532,1512,1465
1562,1524,1541
1514,1507,1537
1525,1500,1501
1502,1510,1505
1509,1545,1486
1542,1522,1532
1546,1483,1482
1492,1529,1535
1552,1544,1510
1499,1535,1501
1526,1524,1525
1545,1503,1532
1527,1521,1514
1492,1523,1518
1552,1506,1542
1519,1385,1496
1515,1498,1538
1530,1503,1544
1544,1535,1488
1500,1504,1509
1472,1492,1555
1555,1482,1466
1513,1515,1550
1530,1522,1490
1494,1515,1513
1556,1532,1539
1518,1516,1485
1523,1541,1539
1503,1511,1483
1525,1488,1508
1519,1522,1501
1530,1514,1552
1514,1506,1499
1549,1501,1578
1511,1549,1517
1492,1458,1511
1518,1545,1518
1502,1524,1480
1551,1486,1451
1536,1461,1479
1511,1545,1488
1536,1502,1502
1559,1548,1563
1549,1524,1531
1549,1519,1505
1479,1482,1476
1525,1545,1517
1526,1510,1519
1533,1474,1500
1518,1502,1484
1474,1494,1530
1532,1542,1506
1502,1548,1523
1520,1530,1511
1522,1490,1531
1537,1527,1479
1526,1494,1534
1520,1517,1510
1540,1523,1498
1513,1555,1532
1504,1528,1533
1568,1526,1492
1506,1478,1484
1484,1528,1478
1533,1497,1516
1526,1616,1493
1500,1534,1539
1541,1555,1507
1509,1513,1523
1535,1535,1516
1544,1502,1492
1524,1538,1518
1486,1510,1498
1535,1533,1497
1556,1565,1506
1523,1486,1492
1481,1498,1504
1519,1513,1513
1542,1548,1558
1564,1488,1552
1528,1558,1494
1536,1522,1530
1534,1518,1499
1491,1547,1486
1565,1519,1476
1554,1523,1471
1559,1533,1521
1533,1533,1494
1541,1540,1526
1513,1509,1512
1545,1511,1539
1542,1532,1493
1531,1489,1515
1545,1550,1495
1496,1519,1501
1530,1516,1545
1540,1474,1548
1527,1552,1480
1498,1514,1498
1526,1518,1500
1524,1549,1515
1530,1546,1463
1528,1496,1494
1503,1525,1513
1561,1527,1522
1489,1512,1514
1469,1466,1508
1507,1528,1509
1484,1489,1515
1536,1521,1535
1441,1564,1541
1542,1535,1572
1511,1580,1485
1517,1505,1498
1524,1498,1496
1476,1522,1518
1545,1478,1525
1508,1485,1507
1498,1515,1504
1503,1488,1497
1560,1544,1535
1538,1515,1527
1491,1544,1510
1527,1514,1529
1514,1531,1494
1525,1513,1497
1524,1479,1505
1577,1492,1524
1542,1630,1552
1534,1538,1518
1567,1547,1527
1548,1520,1519
1538,1513,1482
1551,1539,1552
1497,1533,1469
1531,1509,1533
1511,1499,1511
1509,1536,1507
1517,1516,1540
1499,1513,1515
1504,1529,1537
1538,1557,1489
1519,1523,1519
1486,1497,1516
1501,1550,1504
1535,1539,1483
1509,1542,1498
1556,1484,1500
1515,1478,1488
1532,1504,1553
1557,1463,1499
1540,1543,1493
1524,1522,1469
1505,1552,1479
1512,1548,1496
1526,1530,1569
1515,1510,1557
1566,1551,1526
1495,1507,1518
1522,1513,1529
1546,1546,1532
1556,1510,1508
1510,1533,1552
1543,1498,1502
1519,1518,1514
1530,1541,1523
1533,1543,1490
1536,1508,1546
1535,1519,1497
1524,1537,1554
1484,1492,1458
1507,1505,1501
1546,1538,1524
1474,1476,1488
1494,1511,1514
1518,1538,1482
1533,1550,1507
1534,1532,1515
1544,1513,1522
1521,1515,1504
1508,1539,1521
1514,1551,1480
1514,1513,1489
1543,1515,1505
1490,1524,1501
1500,1517,1522
1523,1526,1504
1540,1572,1525
1546,1504,1492
1527,1516,1503
1502,1525,1517
1501,1494,1515
1512,1539,1504
1535,1523,1539
1522,1525,1478
1558,1488,1536
1554,1524,1526
1511,1492,1537
1483,1520,1495
1436,1501,1545
1533,1540,1504
1503,1517,1520
1502,1523,1499
1501,1515,1511
1546,1542,1534
1554,1497,1524
1513,1498,1503
1490,1522,1502
1517,1520,1492
1550,1542,1479
1535,1429,1506
1526,1527,1516
1539,1495,1508
1565,1545,1530
1510,1508,1532
1500,1496,1466
1537,1536,1521
1542,1506,1508
1499,1509,1542
1483,1461,1491
1525,1532,1506
1527,1508,1524
1525,1493,1464
1531,1535,1490
1514,1521,1486
1486,1527,1546
1504,1541,1493
1519,1521,1502
1519,1550,1463
1523,1534,1533
1523,1530,1524
1480,1418,1528
1519,1481,1494
1510,1493,1512
1517,1534,1513
1524,1503,1491
1499,1517,1514
1500,1471,1529
1556,1533,1541
1525,1545,1531
1547,1526,1504
1484,1549,1536
1540,1495,1508
1507,1497,1515
1519,1501,1483
1537,1500,1536
1570,1512,1505
1510,1498,1518
1518,1492,1515
1445,1532,1517
1552,1498,1492
1502,1544,1496
1523,1546,1534
1525,1488,1518
1522,1521,1480
1520,1540,1495
1551,1510,1524
1524,1529,1546
1520,1515,1523
1553,1528,1535
1519,1528,1504
1486,1482,1484
1509,1503,1476
1482,1534,1481
1517,1515,1508
1507,1521,1473
1556,1476,1552
1545,1491,1488
1526,1507,1511
1521,1533,1529
1535,1538,1518
1481,1478,1506
1532,1529,1543
1523,1538,1509
1557,1532,1502
1528,1464,1523
1539,1519,1489
1499,1480,1507
1535,1507,1498
1510,1531,1532
1539,1515,1474
1543,1494,1545
1503,1499,1499
1541,1542,1501
1496,1529,1460
1501,1505,1519
1528,1515,1540
1517,1543,1532
1532,1511,1519
1573,1507,1474
1533,1525,1529
1506,1500,1504
