1536,1482,1517
1536,1527,1519
1587,1527,1477
1535,1475,1508
1549,1443,1504
1578,1534,1535
1541,1573,1532
1513,1535,1513
1570,1532,1504
1532,1512,1506
1491,1553,1529
1517,1483,1531
1521,1544,1522
1502,1533,1514
1549,1533,1517
1520,1508,1528
1504,1477,1480
1502,1515,1525
1528,1485,1527
1506,1510,1497
1481,1540,1511
1500,1491,1508
1523,1508,1483
1554,1543,1477
1491,1544,1503
1508,1535,1518
1523,1535,1518
1503,1533,1519
1511,1529,1534
1521,1495,1523
1555,1490,1490
1530,1492,1528
1530,1502,1517
1528,1514,1530
1510,1509,1500
1489,1561,1542
1525,1506,1495
1501,1517,1491
1510,1529,1476
1523,1489,1530
1500,1498,1499
1524,1499,1535
1539,1513,1563
1446,1521,1464
1551,1508,1514
1517,1534,1492
1468,1502,1526
1474,1543,1493
1515,1498,1504
1519,1535,1507
1526,1482,1510
1504,1534,1495
1548,1530,1488
1557,1509,1513
1527,1497,1520
1525,1570,1534
1528,1504,1547
1566,1537,1561
1546,1544,1509
1535,1496,1482
1500,1538,1516
1528,1478,1504
1510,1527,1522
1529,1493,1519
1494,1500,1544
1538,1552,1485
1518,1535,1527
1542,1522,1503
1521,1529,1509
1520,1495,1488
1524,1526,1485
1518,1527,1533
1513,1526,1507
1494,1515,1481
1518,1526,1499
1511,1497,1505
1492,1524,1494
1502,1501,1479
1503,1530,1492
1511,1532,1509
1559,1527,1521
1540,1466,1500
1485,1540,1533
1577,1517,1491
1552,1552,1542
1514,1515,1539
1530,1529,1540
1508,1519,1532
1504,1461,1492
1543,1501,1523
1516,1507,1499
1467,1538,1498
1538,1535,1513
1528,1522,1499
1492,1519,1504
1545,1511,1516
1545,1524,1521
1546,1507,1514
1536,1524,1524
1562,1511,1537
1553,1536,1554
1507,1539,1503
1540,1534,1492
1566,1484,1524
1525,1531,1557
1601,1562,1517
1527,1514,1510
1523,1573,1522
1561,1563,1535
1513,1535,1519
1559,1554,1502
1463,1547,1530
1540,1507,1524
1532,1513,1519
1492,1494,1504
1513,1491,1487
1580,1547,1533
1506,1492,1508
1529,1529,1480
1490,1535,1539
1530,1488,1500
1526,1512,1524
1488,1496,1497
1538,1516,1494
1498,1517,1538
1529,1490,1526
1532,1516,1515
1529,1533,1519
1545,1564,1534
1512,1530,1534
1510,1521,1500
1525,1543,1540
1533,1537,1524
1534,1522,1532
1539,1513,1564
1535,1531,1502
1522,1499,1491
1556,1535,1506
1488,1532,1504
1569,1509,1507
1511,1508,1485
1543,1495,1492
1533,1481,1526
1538,1510,1511
1525,1538,1495
1510,1516,1521
1532,1505,1494
1513,1506,1484
1521,1524,1515
1537,1506,1501
1490,1537,1506
1510,1524,1524
1527,1522,1519
1509,1505,1539
1528,1532,1530
1557,1544,1543
1555,1514,1475
1559,1532,1588
1505,1560,1528
1529,1517,1489
1508,1545,1514
1551,1528,1480
1500,1553,1522
1524,1554,1476
1525,1525,1517
1526,1491,1548
1536,1508,1507
1529,1488,1533
1538,1522,1498
1501,1486,1477
1514,1547,1510
1559,1540,1497
1513,1523,1537
1515,1562,1527
1506,1537,1568
1552,1518,1509
1548,1514,1535
1496,1529,1552
1582,1519,1503
1528,1522,1535
1542,1544,1513
1528,1532,1496
1521,1500,1503
1510,1521,1531
1522,1532,1534
1542,1523,1492
1485,1527,1486
1523,1533,1505
1509,1532,1475
1510,1528,1504
1517,1528,1469
1514,1469,1473
1495,1519,1529
1490,1496,1514
1561,1493,1529
1521,1516,1523
1504,1531,1486
1546,1511,1538
1460,1524,1512
1558,1469,1485
1547,1513,1484
1534,1507,1517
1524,1535,1508
1510,1544,1520
1575,1556,1538
1542,1527,1483
1535,1534,1472
1519,1530,1495
1487,1535,1519
1547,1537,1510
1537,1528,1513
1504,1518,1503
1555,1515,1475
1544,1544,1481
1517,1491,1530
1551,1575,1529
1504,1526,1530
1527,1519,1507
1565,1536,1495
1554,1488,1496
1500,1557,1502
1482,1492,1526
1516,1518,1494
1527,1554,1525
1524,1465,1484
1537,1484,1543
1518,1519,1524
1562,1554,1526
1562,1568,1518
1593,1521,1510
1529,1517,1492
1521,1530,1528
1534,1504,1479
1513,1497,1490
1509,1486,1499
1536,1530,1552
1514,1557,1540
1517,1523,1510
1519,1524,1497
1552,1506,1474
1524,1540,1508
1498,1507,1515
1539,1486,1497
1554,1527,1548
1527,1485,1493
1519,1514,1503
1522,1532,1500
1527,1497,1514
1503,1559,1553
1529,1520,1575
1535,1535,1481
1576,1506,1520
1516,1508,1514
1543,1492,1526
1523,1513,1557
1555,1537,1564
1558,1492,1529
1547,1514,1562
1505,1533,1531
1525,1543,1529
1553,1525,1525
1541,1481,1546
1527,1539,1535
1539,1523,1484
1541,1535,1468
1561,1489,1492
1507,1531,1572
1577,1497,1501
1517,1557,1536
1551,1514,1529
1514,1498,1522
1559,1519,1494
1534,1517,1532
1508,1492,1510
1482,1506,1554
1495,1542,1496
1533,1555,1491
1579,1502,1521
1478,1503,1537
1502,1513,1522
1550,1524,1488
1581,1510,1507
1533,1463,1491
1544,1471,1504
1543,1558,1504
1519,1524,1510
1476,1485,1503
1551,1478,1511
1540,1518,1516
1555,1533,1500
1577,1555,1543
3028,7,7
2,3025,3010
1,3029,3013
4,7,6
2999,5,2263
1513,3039,3019
16,2,2652
3025,2853,1373
1977,9,3
566,4,2876
2947,8,1755
956,6,2238
902,0,2599
1979,0,1925
1640,1,1669
2361,8,1596
762,10,1854
1877,10,1959
1770,9,1159
2145,7,1701
1472,10,1908
1840,8,1719
1947,6,1705
1635,2,1493
1584,700,1780
1725,1192,1540
1775,1856,1739
1606,1923,1606
1825,2208,1775
1665,2470,1416
1757,2525,1586
1647,2655,1515
1788,2792,1598
1647,2660,1540
1614,2701,1598
1651,2689,1557
1661,2674,1625
1585,2630,1605
1641,2567,1665
1604,2526,1603
1617,2423,1639
1627,2438,1610
1609,2375,1586
1591,2349,1556
1571,2305,1535
1574,2266,1503
1581,2179,1527
1546,2138,1510
1565,2084,1511
1543,2039,1505
1529,1979,1535
1574,1943,1535
1544,1918,1554
1524,1865,1557
1540,1841,1547
1536,1841,1532
1537,1806,1534
1540,1769,1532
1545,1759,1523
1545,1741,1516
1532,1743,1502
1559,1730,1496
1535,1666,1511
1520,1653,1514
1525,1639,1527
1535,1617,1537
1529,1608,1546
1528,1608,1557
1545,1577,1559
1535,1602,1548
1530,1595,1536
1527,1593,1523
1528,1612,1533
1533,1577,1493
1521,1576,1491
1523,1584,1486
1532,1569,1487
1522,1559,1491
1516,1546,1497
1525,1546,1508
1512,1543,1515
1520,1535,1520
1525,1542,1529
1522,1543,1532
1534,1541,1529
1529,1539,1513
1513,1534,1505
1539,1541,1517
1524,1534,1509
1532,1535,1508
1531,1514,1505
1522,1524,1520
1516,1515,1522
1523,1523,1519
1527,1525,1523
1531,1521,1529
1527,1532,1533
1530,1527,1532
1525,1531,1522
1523,1531,1515
1532,1529,1514
1521,1531,1506
1525,1514,1500
1522,1525,1491
1526,1538,1489
1518,1520,1495
1513,1520,1503
1533,1522,1506
1522,1524,1503
1524,1525,1519
1531,1526,1523
1523,1523,1525
1529,1517,1529
1536,1525,1522
1525,1519,1523
1533,1513,1521
1528,1522,1520
1522,1513,1512
1540,1514,1521
1515,1519,1510
1522,1521,1511
1523,1520,1518
1521,1522,1519
1525,1526,1522
1529,1530,1517
1518,1528,1522
1522,1527,1511
1540,1531,1513
1526,1518,1510
1521,1525,1513
1521,1512,1499
1521,1524,1504
1523,1527,1503
1520,1514,1504
1516,1521,1510
1528,1514,1511
1516,1520,1514
1535,1522,1521
1521,1522,1527
1519,1525,1523
1530,1525,1524
1526,1515,1531
1515,1516,1521
1502,1521,1514
1523,1523,1509
1527,1514,1512
1519,1530,1518
1523,1519,1503
1523,1517,1511
1531,1525,1436
1517,1521,1517
1524,1524,1510
1531,1526,1511
1524,1521,1484
1520,1524,1513
1524,1529,1512
1520,1522,1506
1519,1520,1506
1524,1529,1513
1531,1521,1511
1528,1532,1507
1527,1518,1509
1519,1521,1517
1519,1518,1513
1529,1525,1518
1525,1521,1518
1532,1514,1520
1522,1523,1530
1525,1521,1520
1516,1517,1516
1522,1522,1509
1519,1518,1514
1524,1524,1514
1524,1523,1507
1528,1524,1513
1522,1518,1520
1520,1516,1500
1523,1523,1511
1535,1510,1514
1520,1517,1509
1633,1522,1518
1523,1523,1518
1530,1523,1513
1526,1519,1505
1519,1519,1512
1523,1517,1511
1532,1522,1514
1526,1526,1513
1528,1520,1512
1513,1521,1506
1527,1527,1510
1534,1522,1512
1529,1526,1518
1524,1512,1518
1526,1518,1523
1521,1518,1518
1529,1527,1514
1525,1521,1510
1522,1518,1513
1523,1526,1518
1518,1520,1508
1523,1515,1503
1525,1522,1503
1519,1526,1508
1528,1525,1509
1517,1524,1514
1526,1520,1514
1531,1516,1508
1531,1524,1510
1518,1522,1511
1521,1511,1509
1524,1518,1524
1526,1511,1510
3029,3033,3015
3026,9,6
6,7,6
3024,5,2
2,3024,1
9,3028,1938
5,3007,6
4,3040,5
2,4,8
3019,3,2704
1,5,3
8,7,3013
5,7,2
998,5,1105
7,23,7
916,10,1094
8,8,1196
1685,5,317
518,2,210
794,2,267
548,3,1483
481,7,0
1027,8,1717
1166,7,560
1966,10,2088
2221,7,2193
2358,4,1692
2343,5,1704
1513,5,1486
1966,6,2155
2132,12,1751
2260,7,1795
2124,6,1908
2003,4,1827
2053,4,2031
2062,2,1589
2094,534,1783
2055,1499,1703
2060,2084,1750
2044,2395,1690
1994,2761,1735
1953,2971,1718
2001,3027,1771
1819,3029,1757
1891,3042,1846
1906,3032,1758
1848,3038,1812
1768,3024,1762
1835,3029,1763
1763,3029,1686
1709,3028,1634
1798,3028,1578
1758,3028,1610
1674,3036,1585
1701,3041,1585
1657,3028,1554
1641,2941,1551
1632,2832,1614
1618,2723,1611
1581,2625,1631
1579,2554,1625
1622,2520,1586
1629,2396,1609
1565,2385,1579
1607,2267,1572
1602,2189,1541
1587,2139,1525
1580,2078,1528
1585,2020,1530
1585,1962,1534
1556,1904,1553
1552,1890,1567
1540,1838,1583
1541,1804,1596
1529,1805,1586
1529,1762,1583
1544,1748,1559
1571,1758,1541
1544,1730,1540
1517,1718,1490
1535,1692,1500
1518,1673,1484
1532,1628,1487
1511,1642,1480
1521,1651,1503
1521,1612,1515
1545,1605,1529
1531,1607,1543
1541,1574,1543
1514,1579,1548
1534,1596,1546
1534,1584,1534
1535,1590,1534
1540,1573,1522
1529,1561,1515
1524,1550,1508
1527,1556,1510
1513,1543,1509
1530,1520,1515
1516,1535,1524
1523,1525,1528
1530,1532,1531
1509,1548,1533
1531,1542,1539
1530,1549,1533
1532,1547,1531
1515,1556,1517
1530,1542,1502
1520,1548,1496
1510,1535,1487
1518,1532,1486
1531,1519,1487
1518,1525,1494
1523,1515,1509
1526,1521,1513
1535,1527,1520
1540,1517,1535
1525,1522,1532
1530,1535,1546
1525,1534,1526
1519,1525,1520
1531,1528,1521
1509,1516,1516
1528,1518,1510
1533,1513,1504
1513,1517,1505
1525,1518,1506
1516,1519,1515
1532,1528,1522
1524,1524,1517
1531,1528,1522
1530,1523,1520
1520,1529,1521
1516,1517,1516
1517,1533,1507
1518,1527,1512
1524,1531,1508
1515,1522,1500
1517,1520,1493
1520,1515,1502
1529,1524,1509
1539,1516,1513
1523,1524,1521
1522,1529,1512
1530,1516,1526
1515,1446,1528
1531,1547,1523
1523,1522,1527
1529,1523,1524
1530,1535,1516
1521,1522,1517
1523,1522,1515
1519,1514,1509
1519,1520,1503
1512,1526,1503
1522,1514,1512
