1525,1520,1514
1533,1514,1521
1526,1520,1513
1527,1520,1506
1516,1507,1509
1530,1519,1505
1529,1512,1517
1508,1511,1514
1522,1516,1515
1513,1517,1509
1512,1524,1515
1525,1530,1508
1520,1520,1517
1528,1517,1503
1516,1523,1507
1521,1519,1506
1518,1523,1497
1521,1523,1505
1522,1514,1511
1529,1519,1514
1520,1518,1508
1518,1514,1509
1528,1522,1517
1527,1520,1511
1523,1515,1515
1520,1518,1510
1527,1518,1512
1514,1516,1508
1523,1522,1507
1515,1515,1517
1520,1511,1517
1515,1515,1508
1524,1521,1516
1522,1512,1518
1520,1523,1515
1519,1520,1508
1523,1527,1511
1525,1523,1506
1508,1510,1504
1521,1513,1512
1531,1514,1515
1517,1509,1503
1529,1527,1511
1526,1524,1518
1521,1518,1519
1517,1519,1500
1522,1522,1510
1525,1526,1509
1519,1517,1508
1520,1517,1508
1530,1523,1514
1513,1513,1516
1513,1524,1514
1530,1524,1518
1521,1531,1514
1513,1518,1517
1509,1522,1503
1513,1517,1525
1520,1520,1511
1526,1521,1499
1516,1518,1503
1526,1521,1508
1520,1524,1506
1514,1526,1518
1521,1526,1508
1521,1515,1509
1515,1513,1519
1525,1523,1505
1518,1516,1517
1522,1515,1510
1523,1523,1513
1515,1518,1502
1521,1521,1503
1527,1512,1503
1521,1510,1513
1528,1517,1508
1521,1584,1505
1517,1534,1509
1520,1527,1516
1530,1520,1514
1515,1510,1513
1515,1518,1516
1524,1517,1514
1521,1523,1513
1517,1520,1518
1513,1523,1519
1529,1517,1505
1530,1522,1512
1523,1513,1510
1515,1521,1501
1508,1519,1507
1529,1508,1502
1531,1514,1515
1528,1522,1515
1522,1520,1516
1515,1527,1509
1525,1529,1521
1520,1523,1513
1526,1525,1509
1518,1517,1511
1508,1515,1507
1517,1514,1517
1520,1518,1505
1512,1508,1503
1521,1524,1508
1508,1526,1503
1520,1521,1500
1512,1530,1509
1521,1525,1506
1517,1528,1504
1524,1525,1516
1513,1528,1515
1529,1509,1515
1516,1517,1519
1523,1516,1514
1526,1521,1502
1534,1518,1505
1517,1521,1512
1488,1504,1463
1381,1474,1552
1494,1570,1551
1471,1533,1523
1520,1494,1502
1567,1545,1528
1541,1522,1509
1487,1521,1535
1520,1529,1494
1528,1508,1534
1514,1520,1500
1531,1498,1512
1510,1509,1498
1516,1517,1524
1534,1528,1497
1511,1533,1499
1526,1515,1509
1511,1518,1527
1526,1525,1506
1525,1531,1513
1514,1530,1514
1528,1515,1522
1522,1520,1527
1519,1521,1515
1533,1511,1509
1512,1517,1500
1506,1524,1425
1520,1509,1492
1518,1523,1497
1524,1519,1508
1512,1518,1496
1528,1518,1506
1518,1514,1510
1533,1527,1511
1525,1523,1519
1514,1521,1523
1510,1511,1515
1548,1522,1516
1524,1517,1499
1520,1521,1509
1524,1524,1503
1508,1518,1505
1518,1525,1499
1523,1525,1513
