1585,1556,1551
1523,1491,1516
1549,1520,1544
1525,1525,1470
1507,1512,1483
1518,1514,1514
1478,1532,1535
1494,1505,1544
1542,1545,1455
1549,1531,1510
1509,1524,1457
1505,1500,1516
1524,1518,1477
1524,1490,1489
1534,1502,1518
1522,1543,1512
1564,1510,1525
1493,1470,1509
1549,1512,1478
1495,1490,1510
1527,1505,1534
1567,1536,1532
1548,1532,1489
1551,1486,1481
1508,1494,1518
1519,1510,1491
1558,1495,1495
1541,1517,1529
1535,1546,1534
1523,1507,1483
1535,1561,1510
1546,1530,1538
1547,1500,1535
1524,1514,1529
1534,1517,1457
1486,1560,1490
1513,1517,1570
1488,1584,1598
1524,1497,1504
1523,1513,1514
1505,1533,1512
1500,1530,1484
1548,1514,1543
1558,1522,1523
1491,1499,1466
1485,1509,1521
1533,1483,1489
1487,1507,1549
1512,1511,1491
1516,1570,1554
1502,1492,1481
1526,1543,1512
1530,1498,1529
1504,1513,1521
1492,1498,1519
1548,1529,1540
1560,1474,1565
1518,1519,1498
1526,1527,1502
1541,1529,1535
1489,1531,1501
1541,1553,1509
1538,1555,1516
1499,1514,1535
1539,1516,1511
1504,1528,1498
1524,1500,1508
1512,1523,1524
1519,1526,1519
1527,1517,1558
1512,1501,1510
1548,1552,1527
1535,1503,1509
1525,1534,1510
1492,1512,1513
1518,1503,1502
1527,1551,1530
1513,1495,1526
1527,1493,1486
1513,1498,1445
1521,1551,1522
1559,1537,1500
1495,1530,1511
1521,1498,1529
1513,1541,1540
1525,1478,1490
1546,1524,1516
1523,1543,1498
1573,1515,1489
1525,1538,1543
1482,1519,1515
1527,1523,1524
1563,1521,1540
1558,1500,1538
1528,1532,1518
1513,1516,1481
1494,1516,1550
1526,1481,1563
1563,1533,1521
1536,1552,1483
1541,1505,1489
1560,1518,1515
1514,1562,1504
1509,1527,1516
1483,1478,1495
1519,1530,1530
1486,1475,1475
1533,1523,1498
1506,1509,1517
1531,1482,1510
1515,1524,1503
1528,1538,1500
1521,1493,1479
1492,1530,1486
1570,1523,1494
1526,1506,1506
1519,1562,1490
1555,1501,1511
1545,1578,1507
1530,1514,1484
1539,1494,1510
1541,1536,1531
1527,1560,1524
1535,1501,1513
1530,1540,1498
1579,1570,1518
1543,1538,1530
1549,1532,1489
1519,1635,1495
1560,1534,1506
1557,1488,1491
1524,1516,1522
1518,1543,1518
1507,1483,1511
1527,1470,1501
1482,1467,1511
1492,1538,1567
1528,1522,1509
1518,1498,1512
1534,1505,1514
1516,1505,1484
1516,1492,1582
1549,1570,1549
1496,1526,1521
1542,1532,1556
1514,1469,1517
1549,1531,1493
1547,1538,1531
1517,1502,1507
1520,1508,1517
1555,1550,1502
1506,1483,1492
1530,1509,1520
1529,1533,1493
1521,1535,1545
1497,1516,1488
1498,1538,1522
1514,1523,1523
1530,1529,1510
1535,1529,1562
1541,1477,1507
1502,1508,1480
1540,1528,1513
1529,1550,1503
1492,1540,1526
1506,1519,1531
1499,1496,1529
1532,1494,1552
1541,1501,1536
1528,1516,1489
1522,1535,1545
1472,1513,1533
1499,1531,1545
1490,1516,1528
1544,1499,1482
1523,1531,1548
1525,1506,1520
1557,1553,1513
1497,1505,1519
1499,1546,1549
1506,1518,1533
1537,1501,1497
1531,1490,1523
1534,1497,1553
1490,1528,1518
1504,1511,1497
1527,1517,1483
1548,1507,1502
1508,1503,1540
1552,1495,1516
1524,1569,1556
1502,1527,1499
1487,1497,1518
1508,1520,1481
1525,1502,1480
1506,1552,1538
1537,1524,1512
1578,1523,1521
1533,1531,1496
1527,1519,1525
1516,1484,1522
1551,1487,1494
1517,1558,1516
1543,1553,1552
1530,1527,1490
1504,1551,1494
1486,1519,1495
1501,1532,1508
1509,1538,1544
1529,1508,1519
1499,1527,1526
1497,1534,1504
1510,1530,1497
1523,1553,1550
1496,1492,1503
1535,1533,1523
1500,1525,1551
1539,1519,1517
1521,1546,1518
1532,1529,1491
1524,1523,1520
1494,1544,1485
1540,1542,1533
1538,1533,1498
1540,1517,1519
1477,1504,1510
1517,1513,1517
1541,1510,1474
1464,1485,1513
1523,1510,1521
1556,1524,1521
1560,1529,1516
1467,1519,1545
1523,1539,1515
1495,1533,1523
1500,1538,1518
1518,1510,1510
1497,1512,1541
1525,1523,1544
1513,1525,1507
1520,1507,1506
1536,1516,1521
1544,1492,1512
1511,1523,1550
1550,1456,1491
1548,1543,1526
1530,1545,1509
1496,1563,1496
1504,1534,1544
1570,1518,1538
1521,1502,1559
1533,1515,1527
1563,1508,1553
1536,1489,1513
1532,1531,1492
1496,1544,1514
1566,1531,1495
1520,1518,1531
1532,1518,1494
1488,1529,1501
1535,1494,1484
1550,1521,1484
1504,1491,1510
1518,1493,1508
1551,1524,1521
1514,1527,1515
1501,1511,1477
1536,1524,1533
1536,1532,1496
1513,1540,1520
1525,1590,1572
1521,1558,1497
1533,1495,1523
1525,1465,1477
1505,1461,1477
1463,1514,1514
1506,1531,1518
1558,1533,1516
1511,1537,1495
1534,1502,1556
1518,1516,1498
1515,1559,1508
1501,1571,1482
1513,1486,1492
1544,1549,1498
1488,1557,1542
1514,1514,1510
1490,1484,1476
1526,1497,1527
1539,1489,1516
1534,1513,1503
1546,1555,1532
1570,1511,1492
1534,1507,1457
1519,1534,1466
1485,1521,1514
1523,1494,1511
1493,1535,1532
1536,1536,1526
1537,1517,1528
1527,1518,1500
1497,1554,1512
1506,1503,1452
1519,1511,1545
1521,1538,1487
1555,1530,1546
1530,1503,1529
1496,1494,1550
1527,1501,1529
1519,1513,1525
1559,1529,1488
1514,1499,1513
1533,1514,1501
1489,1528,1520
1538,1503,1491
1512,1522,1527
1505,1546,1470
1488,1525,1502
1521,1487,1536
1528,1527,1539
1490,1515,1476
1517,1487,1487
1506,1529,1532
1506,1476,1523
1522,1563,1530
1537,1516,1529
1549,1528,1547
1524,1536,1496
1507,1532,1527
1519,1506,1509
1506,1544,1515
1523,1519,1491
1534,1510,1551
1528,1499,1528
1520,1517,1482
1499,1517,1516
1513,1531,1544
1505,1489,1514
1533,1547,1502
1533,1570,1548
1495,1496,1502
1524,1464,1500
1518,1533,1501
1552,1560,1520
1563,1493,1495
1505,1476,1504
1553,1501,1506
1524,1524,1517
1527,1534,1519
1499,1526,1517
1517,1536,1520
1523,1489,1524
1506,1497,1553
1524,1543,1494
1533,1543,1503
1514,1479,1520
1541,1531,1475
1512,1578,1523
1473,1534,1533
1538,1534,1513
1501,1485,1516
1517,1505,1511
1538,1536,1485
1524,1522,1522
1548,1528,1506
1562,1524,1493
1557,1506,1502
1502,1494,1476
1489,1548,1506
1521,1549,1519
1547,1552,1514
1532,1518,1501
1567,1534,1502
1505,1499,1517
1522,1541,1473
1503,1543,1519
1546,1516,1530
1547,1553,1484
1530,1539,1516
1528,1489,1531
1515,1471,1512
1536,1500,1520
1486,1517,1513
1530,1504,1538
1526,1544,1509
1526,1541,1552
1470,1547,1473
1514,1513,1505
1498,1500,1507
1536,1518,1528
1568,1539,1512
1550,1498,1528
1519,1543,1536
1532,1491,1518
1513,1532,1523
1524,1517,1504
1513,1499,1487
1541,1513,1498
1539,1512,1505
1526,1529,1497
1525,1536,1491
1538,1572,1543
1514,1502,1517
1524,1523,1528
1536,1497,1547
1508,1543,1566
1506,1522,1502
1470,1510,1475
1542,1524,1488
1494,1503,1502
1527,1524,1502
1534,1521,1524
1540,1508,1510
1536,1573,1508
1526,1548,1477
1539,1522,1518
1529,1505,1523
1543,1530,1497
1512,1491,1535
1542,1497,1524
1503,1495,1505
1536,1525,1507
1528,1376,1537
1554,1527,1469
1556,1542,1528
1551,1524,1492
1478,1487,1515
1513,1495,1530
1548,1510,1516
1492,1524,1502
1522,1500,1470
1519,1473,1554
1517,1504,1498
1486,1455,1459
1548,1532,1528
1538,1550,1504
1531,1507,1533
1521,1546,1515
1489,1493,1511
1514,1482,1478
1505,1521,1489
1510,1485,1520
1489,1514,1538
1521,1534,1489
1524,1531,1542
1525,1516,1530
1538,1505,1537
1519,1503,1529
1535,1521,1526
1531,1531,1472
1537,1518,1491
1490,1488,1532
1547,1516,1477
1506,1522,1518
1521,1546,1503
1540,1556,1502
1494,1497,1493
1552,1523,1503
1498,1498,1558
1518,1510,1475
1562,1516,1505
1576,1466,1549
1548,1466,1521
1513,1540,1518
1573,1521,1551
1511,1556,1503
1521,1527,1507
1500,1502,1497
1553,1505,1511
1496,1529,1497
1547,1497,1515
1516,1552,1552
1561,1547,1507
1530,1552,1483
1521,1530,1531
1502,1492,1510
1511,1502,1522
1521,1553,1484
1516,1540,1502
1496,1510,1472
1520,1473,1481
1540,1533,1512
1539,1492,1527
1503,1535,1542
1550,1506,1543
1535,1559,1473
1518,1501,1489
1509,1524,1538
1507,1503,1523
1552,1510,1503
1559,1533,1497
1550,1540,1511
1540,1509,1514
1521,1527,1482
1533,1533,1518
1491,1500,1513
1566,1532,1514
1572,1536,1517
1495,1570,1534
1527,1523,1499
1500,1513,1489
1531,1540,1490
1537,1506,1522
1488,1499,1512
1513,1548,1496
1497,1537,1508
1506,1508,1502
1501,1548,1505
1503,1574,1497
1539,1486,1505
1560,1469,1522
1517,1504,1510
1511,1581,1498
1521,1491,1511
1503,1539,1509
1547,1528,1553
1522,1504,1458
1506,1490,1535
1531,1504,1524
1520,1531,1505
1453,1485,1545
1524,1560,1499
1500,1502,1496
1480,1508,1493
1539,1490,1520
1489,1495,1558
