1518,1556,1527
1532,1487,1500
1501,1512,1525
1479,1516,1513
1504,1547,1483
1511,1508,1501
1528,1504,1537
1517,1520,1528
1503,1510,1527
1577,1521,1471
1486,1517,1546
1519,1503,1478
1515,1494,1511
1517,1510,1502
1552,1544,1501
1516,1522,1496
1545,1519,1519
1560,1558,1530
1518,1480,1542
1502,1482,1472
1506,1531,1483
1469,1507,1508
1531,1533,1479
1510,1530,1517
1530,1524,1491
1548,1502,1501
1516,1560,1519
1544,1457,1534
1527,1537,1550
1529,1539,1507
1508,1518,1515
1483,1537,1519
1497,1526,1542
1533,1496,1526
1505,1502,1506
1476,1546,1520
1495,1524,1579
1495,1455,1575
1540,1549,1532
1564,1502,1517
1518,1548,1572
1573,1490,1515
1519,1515,1504
1545,1517,1462
1498,1541,1520
1525,1484,1511
1541,1523,1493
1515,1510,1503
1528,1565,1500
1518,1504,1521
1530,1549,1499
1513,1567,1541
1554,1518,1503
1518,1510,1516
1537,1537,1507
1540,1533,1515
1541,1506,1477
1493,1523,1476
1527,1538,1506
1544,1542,1527
1509,1518,1495
1506,1566,1502
1547,1517,1540
1543,1533,1526
1521,1537,1499
1521,1501,1477
1552,1494,1536
1524,1507,1520
1527,1517,1533
1510,1500,1522
1478,1542,1563
1505,1490,1488
1528,1515,1508
1529,1523,1477
1503,1512,1528
1562,1509,1534
1548,1474,1504
1532,1536,1488
1519,1632,1554
1523,1523,1522
1522,1503,1543
1533,1544,1504
1590,1531,1476
1523,1532,1533
1515,1529,1495
1517,1550,1441
1507,1511,1507
1507,1521,1539
1540,1526,1472
1508,1460,1480
1507,1585,1513
1523,1507,1502
1580,1532,1509
1515,1530,1499
1501,1491,1509
1551,1517,1551
1549,1501,1547
1580,1577,1482
1520,1539,1542
1568,1493,1496
1469,1501,1523
1503,1504,1523
1540,1537,1529
1536,1548,1504
1560,1528,1508
1492,1560,1522
1532,1549,1572
1552,1525,1549
1510,1577,1488
1504,1545,1477
1529,1524,1522
1504,1546,1502
1491,1514,1564
1554,1542,1511
1491,1539,1511
1543,1532,1504
1524,1541,1528
1511,1524,1504
1552,1523,1504
1489,1546,1485
1531,1547,1526
1515,1525,1517
1546,1556,1498
1541,1545,1514
1522,1560,1580
1516,1504,1471
1499,1520,1508
1520,1530,1494
1517,1503,1536
1513,1509,1518
1506,1551,1532
1517,1552,1527
1512,1526,1529
1522,1556,1480
1503,1523,1509
1531,1379,1542
1552,1542,1525
1485,1532,1544
1479,1500,1504
1500,1498,1483
1518,1527,1543
1556,1528,1502
1550,1517,1526
1525,1525,1509
1530,1507,1542
1539,1505,1501
1511,1513,1493
1509,1531,1515
1507,1549,1554
1564,1543,1519
1544,1511,1526
1510,1516,1545
1519,1523,1531
1467,1509,1519
1523,1523,1494
1537,1500,1491
1546,1527,1525
1521,1525,1551
1538,1531,1484
1496,1473,1546
1476,1484,1513
1503,1538,1508
1570,1581,1506
1491,1520,1515
1482,1550,1527
1511,1549,1527
1504,1509,1484
1514,1489,1497
1496,1540,1520
1522,1519,1511
1574,1514,1538
1512,1510,1526
1512,1478,1506
1539,1508,1499
1530,1528,1571
1558,1516,1504
1512,1520,1506
1519,1551,1540
1525,1510,1519
1550,1547,1552
1579,1550,1526
1531,1526,1465
1508,1540,1471
1485,1464,1497
1520,1512,1522
1542,1542,1471
1545,1527,1556
1534,1550,1532
1512,1513,1510
1508,1506,1528
1527,1509,1479
1530,1523,1509
1517,1476,1471
1528,1524,1512
1537,1547,1537
1545,1512,1519
1542,1528,1514
1539,1530,1554
1540,1511,1514
1505,1528,1517
1566,1529,1517
1519,1551,1502
1549,1500,1507
1489,1514,1537
1516,1521,1511
1544,1524,1503
1520,1487,1529
1544,1528,1488
1506,1520,1504
1486,1500,1515
1493,1543,1488
1540,1518,1481
1519,1501,1494
1497,1523,1495
1496,1541,1514
1520,1513,1521
1529,1529,1532
1478,1529,1543
1523,1549,1510
1528,1543,1525
1501,1513,1513
1525,1459,1504
1540,1530,1545
1530,1510,1502
1517,1547,1531
1478,1501,1571
1516,1489,1513
1550,1525,1504
1530,1554,1536
1585,1537,1518
1495,1512,1520
1557,1498,1532
1543,1526,1517
1503,1555,1527
1520,1488,1462
1561,1509,1455
1530,1547,1511
1556,1586,1512
1516,1497,1501
1519,1487,1538
1495,1499,1567
1574,1516,1514
1531,1539,1523
1516,1551,1509
1483,1503,1537
1497,1519,1513
1530,1515,1527
1541,1449,1461
1503,1493,1477
1540,1555,1519
1455,1515,1490
1524,1413,1514
1524,1502,1519
1547,1532,1487
1563,1456,1561
1510,1518,1506
1532,1533,1513
1509,1540,1555
1538,1515,1482
1488,1500,1483
1512,1522,1548
1530,1537,1520
1505,1544,1516
1525,1562,1515
1534,1514,1529
1516,1527,1532
1565,1482,1512
1528,1489,1522
1509,1517,1476
1504,1510,1511
1495,1543,1495
1546,1517,1523
1515,1583,1548
1519,1510,1537
1571,1500,1510
1493,1547,1483
1543,1518,1495
1539,1530,1578
1512,1530,1543
1514,1500,1486
1512,1484,1516
1537,1532,1456
1515,1464,1496
1519,1540,1518
1532,1524,1488
1565,1563,1520
1547,1518,1518
1531,1518,1527
1491,1490,1518
1484,1548,1540
1536,1494,1486
1496,1489,1498
1502,1537,1511
1504,1526,1501
1580,1549,1575
1504,1511,1519
1484,1502,1499
1487,1549,1516
1513,1514,1491
1478,1522,1522
1516,1523,1500
1565,1540,1569
1553,1514,1521
1516,1524,1478
1490,1508,1522
1515,1529,1541
1525,1531,1514
1524,1507,1521
1534,1556,1542
1515,1514,1520
1511,1515,1518
1517,1541,1527
1498,1525,1504
1541,1505,1512
1541,1523,1509
1563,1550,1528
1500,1522,1525
1568,1526,1567
1530,1542,1516
1524,1519,1530
1501,1555,1503
1562,1514,1520
1522,1508,1512
1524,1511,1487
1568,1494,1546
1530,1508,1492
1536,1519,1525
1493,1501,1498
1525,1518,1506
1511,1527,1546
1504,1544,1514
1544,1549,1542
1499,1512,1493
1540,1519,1493
1517,1500,1503
1514,1530,1487
1505,1519,1462
1529,1494,1483
1500,1523,1513
1539,1562,1456
1492,1522,1514
1536,1540,1519
1525,1536,1531
1500,1513,1515
1538,1506,1496
1527,1491,1512
1494,1537,1505
1511,1530,1508
1508,1526,1529
1511,1577,1511
1548,1514,1502
1526,1533,1490
1548,1533,1523
1545,1507,1505
1529,1500,1523
1570,1546,1556
1529,1529,1490
1525,1526,1536
1510,1562,1525
1522,1502,1517
1532,1529,1537
1496,1546,1500
1527,1531,1491
1537,1527,1526
1569,1511,1524
1536,1506,1557
1506,1531,1508
1518,1510,1530
1529,1493,1530
1478,1518,1532
1568,1549,1559
1491,1517,1540
1547,1538,1485
1559,1543,1512
1563,1543,1504
1524,1530,1519
1526,1509,1498
1532,1580,1472
1525,1519,1532
1528,1519,1507
1502,1520,1498
1518,1498,1544
1489,1497,1512
1484,1537,1517
1488,1509,1536
1511,1523,1470
1530,1521,1539
1526,1523,1544
1503,1524,1533
1512,1530,1540
1557,1540,1519
1520,1504,1503
1514,1508,1464
1575,1508,1496
1500,1541,1524
1523,1534,1558
1518,1526,1502
1540,1530,1491
1514,1543,1515
1494,1445,1523
1505,1518,1540
1549,1554,1520
1532,1504,1514
1478,1510,1479
1526,1498,1512
1531,1531,1525
1508,1526,1490
1493,1515,1500
1502,1477,1512
1511,1542,1508
1566,1513,1532
1518,1506,1511
1511,1514,1544
1520,1527,1524
1518,1516,1523
1543,1475,1562
1492,1506,1521
1502,1505,1521
1569,1492,1521
1531,1521,1495
1510,1543,1500
1497,1524,1510
1510,1617,1478
1577,1491,1510
1545,1542,1525
1519,1509,1507
1555,1568,1471
1522,1524,1500
1492,1537,1577
1487,1539,1512
1514,1521,1526
1512,1501,1529
1498,1544,1528
1539,1530,1531
1495,1571,1497
1501,1527,1524
1558,1552,1540
1547,1566,1521
1509,1519,1547
1541,1515,1499
1537,1503,1517
1531,1539,1519
1486,1522,1556
1526,1514,1531
1554,1507,1504
1532,1533,1469
1525,1539,1529
1544,1522,1497
1472,1536,1489
1524,1550,1514
1563,1546,1504
1549,1521,1509
1498,1530,1467
1532,1524,1542
1524,1522,1502
1509,1484,1508
1508,1512,1494
1525,1541,1540
1561,1505,1522
1561,1517,1501
1522,1534,1503
1527,1573,1519
1521,1519,1477
1560,1528,1488
1560,1507,1512
1554,1538,1513
1541,1491,1505
1508,1464,1453
1543,1522,1522
1545,1493,1527
1507,1573,1480
1514,1559,1510
1552,1539,1512
1558,1512,1495
1524,1522,1483
1504,1516,1460
1497,1519,1518
1569,1531,1524
1513,1508,1491
1525,1512,1543
1518,1530,1498
1490,1510,1509
1465,1510,1545
1506,1536,1488
1510,1567,1495
1505,1496,1497
1525,1533,1540
1520,1545,1537
1540,1509,1543
1506,1573,1510
1532,1454,1476
1527,1565,1502
1488,1528,1545
1496,1557,1497
1498,1536,1504
1554,1510,1512
1531,1469,1518
1537,1514,1504
1489,1469,1504
1537,1496,1474
1520,1497,1518
1499,1497,1508
1551,1549,1507
1526,1546,1521
1515,1590,1530
1522,1497,1543
1562,1515,1517
1494,1525,1505
1542,1517,1544
1496,1523,1510
1532,1501,1521
1510,1507,1507
1548,1528,1516
1529,1532,1524
1542,1510,1490
1554,1498,1529
1556,1572,1560
1514,1533,1519
1512,1506,1514
1540,1570,1491
1518,1546,1507
1526,1526,1508
1500,1487,1514
1543,1513,1501
1514,1512,1518
1563,1506,1511
1540,1505,1460
1499,1531,1566
1505,1480,1520
1549,1486,1521
1539,1555,1538
1522,1552,1500
1522,1464,1531
1509,1546,1516
1566,1536,1532
1514,1569,1475
1527,1531,1522
1513,1513,1516
1522,1508,1466
1458,1527,1530
1521,1550,1528
1497,1515,1529
1548,1527,1508
1540,1517,1514
1505,1482,1467
1512,1581,1524
1518,1546,1561
1500,1537,1514
1498,1560,1469
1515,1555,1474
1559,1541,1523
1529,1539,1525
1501,1501,1497
1520,1489,1509
1490,1562,1529
1509,1514,1483
1552,1510,1549
1518,1525,1482
1505,1525,1502
1502,1526,1536
1524,1486,1514
1528,1561,1513
1522,1526,1517
1492,1524,1478
1514,1508,1516
1500,1502,1485
1510,1508,1518
1532,1543,1504
1521,1545,1518
1519,1492,1532
1520,1525,1540
1524,1541,1520
1554,1485,1512
1544,1507,1492
1522,1499,1502
1518,1505,1459
1538,1563,1493
1503,1474,1509
1574,1573,1502
1547,1476,1503
1533,1531,1505
1528,1528,1496
1492,1485,1523
1552,1541,1514
1515,1485,1511
1527,1474,1528
1540,1511,1521
1482,1516,1511
1515,1505,1507
1526,1506,1546
1589,1544,1566
1500,1489,1514
1546,1504,1530
1552,1509,1519
1540,1545,1519
1547,1496,1556
1533,1568,1527
1516,1505,1521
1514,1492,1531
1521,1554,1525
1502,1502,1508
1523,1563,1529
1624,1523,1504
1494,1505,1498
1514,1566,1515
1538,1514,1518
1514,1557,1528
1515,1489,1499
1486,1518,1543
1499,1549,1537
1500,1516,1504
1525,1471,1507
