1551,1505,1522
1503,1482,1503
1533,1539,1498
1477,1529,1488
1508,1522,1499
1545,1526,1478
1584,1559,1581
1583,1567,1539
1500,1515,1557
1500,1536,1502
1520,1569,1538
1504,1512,1506
1504,1530,1512
1520,1497,1524
1550,1523,1571
1533,1571,1515
1557,1570,1555
1478,1515,1570
1536,1495,1515
1589,1517,1535
1516,1501,1495
1516,1495,1511
1482,1502,1511
1512,1527,1515
1524,1546,1534
1536,1532,1549
1510,1503,1523
1491,1527,1549
1536,1538,1506
1509,1528,1499
1510,1494,1496
1530,1557,1540
1511,1517,1503
1507,1457,1498
1548,1528,1471
1491,1548,1489
1533,1500,1501
1528,1509,1558
1533,1531,1500
1512,1552,1509
1540,1562,1469
1521,1509,1490
1502,1516,1530
1519,1553,1547
1481,1504,1548
1473,1530,1517
1508,1518,1513
1504,1519,1506
1531,1541,1558
1473,1503,1539
1526,1534,1505
1525,1515,1462
1492,1569,1487
1508,1544,1522
1511,1536,1496
1508,1506,1514
1500,1501,1502
1528,1538,1524
1539,1505,1526
1476,1487,1535
1508,1494,1519
1473,1521,1486
1522,1512,1497
1505,1505,1520
1556,1523,1539
1537,1530,1520
1544,1546,1533
1509,1507,1530
1530,1534,1490
1516,1529,1548
1485,1514,1506
1481,1564,1499
1532,1516,1490
1524,1590,1514
1521,1508,1515
1535,1557,1533
1526,1508,1524
1498,1502,1533
1532,1501,1514
1500,1509,1501
1541,1521,1504
1510,1564,1520
1551,1501,1508
1535,1485,1527
1545,1497,1509
1512,1503,1560
1528,1550,1517
1514,1541,1483
1540,1516,1520
1508,1545,1538
1505,1533,1504
1490,1518,1530
1521,1559,1520
1492,1550,1509
1524,1530,1504
1526,1505,1505
1555,1494,1561
1523,1539,1486
1568,1511,1529
1528,1545,1484
1495,1506,1514
1522,1494,1463
1534,1532,1488
1522,1517,1520
1468,1502,1510
1555,1526,1490
1498,1512,1504
1569,1528,1523
1510,1523,1520
1522,1520,1536
1500,1549,1465
1541,1520,1501
1518,1477,1518
1505,1548,1514
1512,1504,1508
1523,1494,1543
1542,1492,1512
1525,1477,1509
1515,1519,1507
1497,1502,1525
1504,1533,1496
1509,1510,1527
1527,1479,1477
1479,1510,1525
1513,1503,1509
1546,1517,1535
1527,1538,1524
1491,1513,1543
1555,1513,1503
1503,1508,1548
1520,1563,1518
1515,1533,1496
1458,1498,1519
1504,1536,1539
1535,1518,1531
1524,1506,1533
1528,1494,1511
1517,1507,1494
1526,1536,1495
1523,1554,1541
1540,1516,1501
1514,1492,1516
1505,1539,1508
