8
1500,1513,1507
1533,1532,1540
1471,1519,1527
1482,1565,1537
1498,1530,1508
1555,1499,1503
1536,1549,1513
1486,1534,1500
1504,1501,1516
1526,1554,1508
1536,1533,1551
1527,1540,1468
1558,1502,1507
1533,1505,1501
1554,1530,1523
1514,1498,1492
1531,1525,1514
1539,1529,1531
1539,1522,1526
1532,1504,1521
1505,1479,1505
1551,1549,1519
1527,1527,1508
1521,1501,1480
1545,1483,1544
1487,1491,1510
1472,1519,1526
1530,1514,1491
1534,1513,1569
1514,1538,1530
1531,1551,1523
1515,1570,1527
1565,1488,1549
1502,1529,1508
1490,1559,1533
1517,1546,1503
1516,1515,1520
1524,1515,1519
1513,1524,1515
1508,1557,1509
1510,1524,1486
1550,1503,1506
1520,1479,1503
1541,1532,1495
1501,1541,1491
1507,1530,1488
1501,1491,1528
1568,1527,1555
1531,1512,1537
1482,1479,1496
1543,1514,1505
1487,1551,1477
1506,1513,1462
1509,1525,1571
1522,1559,1531
1559,1488,1551
1544,1508,1524
1537,1531,1513
1551,1503,1514
1495,1501,1563
1529,1529,1509
1518,1528,1517
1514,1504,1522
1542,1488,1547
1460,1543,1495
1527,1504,1489
1506,1510,1506
1536,1517,1536
1525,1526,1540
1482,1536,1523
1516,1500,1499
1508,1549,1522
1529,1516,1493
1513,1522,1508
1538,1494,1528
1534,1517,1535
1539,1556,1517
1534,1496,1498
1528,1526,1530
1544,1504,1510
1553,1528,1530
1508,1506,1520
1488,1512,1523
1574,1562,1510
1497,1521,1494
1509,1464,1503
1536,1490,1493
1530,1502,1510
1533,1530,1491
1554,1504,1512
1545,1555,1486
1531,1513,1513
1522,1555,1498
1493,1474,1520
1508,1562,1490
1547,1523,1534
1575,1552,1563
1517,1531,1532
1498,1494,1545
1527,1523,1485
1545,1491,1538
1514,1547,1537
1525,1479,1503
1527,1547,1520
1492,1519,1498
1535,1520,1481
1509,1513,1493
1500,1513,1513
1536,1496,1507
1523,1554,1499
1509,1542,1559
1512,1536,1488
1545,1538,1517
1532,1536,1526
1546,1528,1517
1516,1513,1514
1498,1554,1504
1486,1496,1527
1529,1471,1520
1508,1480,1435
1505,1490,1541
1529,1537,1521
1530,1516,1489
1511,1521,1503
1524,1538,1480
1522,1529,1480
1552,1522,1503
1508,1537,1488
1516,1550,1500
1542,1525,1466
1534,1500,1522
1513,1542,1532
1509,1522,1505
1521,1513,1555
1534,1526,1538
1572,1542,1503
1522,1530,1511
1509,1499,1531
1532,1510,1491
1525,1481,1483
1532,1489,1505
1495,1509,1511
1514,1497,1510
1543,1497,1494
1554,1535,1567
1498,1535,1494
1511,1512,1502
1527,1494,1511
1529,1509,1528
1523,1491,1455
1533,1575,1511
1512,1539,1464
1543,1514,1514
1545,1567,1528
1481,1528,1504
1545,1495,1550
1564,1505,1548
1591,1514,1521
1563,1563,1512
1566,1543,1546
1489,1527,1527
1506,1514,1486
1502,1548,1493
1512,1511,1508
1516,1542,1509
1507,1485,1495
1517,1495,1526
1546,1550,1528
1554,1478,1533
1517,1533,1527
1461,1500,1528
1502,1529,1524
1536,1526,1493
1488,1528,1538
1520,1501,1520
1538,1517,1493
1545,1523,1517
1523,1517,1528
1515,1539,1553
1498,1499,1543
1520,1561,1524
1525,1423,1542
1536,1501,1511
1553,1563,1510
1521,1539,1515
1517,1500,1533
1517,1494,1473
1529,1511,1516
1541,1543,1490
1506,1487,1511
1501,1540,1498
1531,1553,1523
1502,1485,1533
1557,1526,1486
1509,1540,1519
1553,1553,1513
1538,1533,1492
1521,1523,1507
1555,1510,1502
1504,1488,1491
1501,1482,1532
1536,1531,1511
1549,1561,1562
1521,1533,1503
1532,1491,1506
1496,1530,1558
1540,1539,1529
1497,1497,1522
1507,1501,1518
1497,1529,1487
1530,1503,1505
1546,1522,1502
1522,1529,1521
1514,1514,1510
1557,1525,1501
1531,1510,1474
1514,1540,1510
1556,1511,1496
1544,1506,1522
1520,1569,1538
1516,1537,1488
1489,1537,1550
1529,1499,1507
1508,1479,1550
1516,1539,1521
1549,1511,1494
1544,1510,1476
1504,1511,1525
1507,1503,1511
1559,1485,1517
1533,1518,1515
1517,1527,1522
1510,1489,1500
1508,1495,1486
1572,1543,1541
1484,1510,1565
1542,1551,1522
1499,1507,1514
1567,1553,1504
1526,1498,1520
1502,1495,1537
1568,1461,1551
1530,1550,1504
1500,1514,1499
1548,1551,1486
1498,1533,1519
1531,1521,1551
1530,1581,1508
1518,1507,1504
1488,1490,1452
1489,1514,1531
1531,1550,1534
1521,1446,1545
1538,1539,1487
1562,1513,1467
1558,1513,1518
1593,1527,1489
1505,1551,1479
1523,1501,1519
1525,1498,1521
1488,1525,1525
1553,1526,1540
1528,1489,1480
1569,1496,1533
1540,1555,1523
1536,1525,1542
1560,1513,1492
1545,1544,1510
1554,1496,1510
1523,1521,1505
1527,1499,1528
1517,1520,1491
1547,1521,1511
1511,1474,1485
1541,1510,1514
1509,1528,1511
1551,1566,1480
1527,1526,1530
1560,1496,1513
1555,1493,1530
1501,1497,1524
1504,1519,1485
1492,1553,1460
1513,1516,1533
1469,1513,1515
1547,1529,1549
1559,1501,1513
1505,1496,1512
1527,1502,1519
1544,1484,1500
1539,1540,1541
1513,1522,1530
1549,1494,1536
1517,1566,1548
1498,1499,1500
1512,1549,1502
1525,1430,1512
1513,1522,1501
1470,1513,1518
1493,1498,1500
1530,1524,1559
1522,1502,1531
1487,1487,1469
1508,1498,1528
1499,1536,1487
1542,1476,1518
1547,1491,1496
1519,1523,1502
1563,1505,1546
1509,1477,1493
1539,1527,1519
1555,1487,1494
1486,1500,1514
1523,1479,1519
1535,1538,1496
1511,1543,1521
1509,1529,1526
1532,1548,1539
1520,1586,1528
1537,1502,1479
1516,1515,1507
1560,1544,1477
1536,1506,1534
1491,1489,1547
1521,1490,1509
1543,1489,1517
1515,1531,1552
1559,1529,1503
1467,1479,1541
1520,1514,1500
1538,1496,1512
1513,1536,1499
1541,1560,1509
1524,1515,1523
1557,1526,1511
1508,1544,1509
1521,1533,1530
1495,1522,1538
1523,1507,1516
1535,1538,1500
1526,1502,1496
1510,1493,1545
1528,1498,1478
1510,1526,1536
1543,1495,1519
1519,1551,1513
1546,1531,1508
1527,1527,1548
1542,1537,1516
1530,1511,1522
1515,1503,1510
1539,1495,1521
1535,1526,1502
1536,1530,1511
1506,1534,1512
1553,1552,1497
1522,1533,1508
1507,1499,1499
1488,1526,1505
1517,1536,1534
1537,1506,1523
1482,1519,1508
1499,1575,1519
1475,1511,1511
1511,1535,1487
1497,1464,1515
1498,1512,1545
1503,1516,1505
