9,1563,1575
1589,1509,1525
1494,1533,1546
1541,1507,1494
1517,1523,1472
1528,1528,1540
1493,1542,1497
1557,1530,1542
1525,1489,1518
1504,1536,1498
1520,1546,1508
1530,1481,1498
1557,1511,1514
1512,1547,1560
1517,1509,1514
1545,1557,1474
1549,1473,1457
1489,1519,1528
1535,1466,1524
1570,1575,1508
1492,1560,1514
1557,1485,1514
1482,1624,1533
1568,1520,1538
1556,1490,1467
1552,1536,1535
1563,1562,1496
1491,1573,1476
1527,1479,1518
1597,1569,1525
1551,1482,1586
1495,1479,1500
1527,1482,1508
1467,1503,1528
1556,1475,1531
1505,1519,1488
1436,1410,1521
1575,1495,1594
1550,1532,1575
1555,1536,1489
1512,1550,1533
1530,1494,1534
1535,1587,1534
1510,1472,1488
1600,1540,1526
1520,1530,1510
1478,1526,1514
1557,1494,1468
1555,1524,1517
1511,1525,1501
1603,1464,1462
1488,1554,1492
1573,1522,1510
1551,1608,1512
1490,1479,1484
1583,1519,1515
1546,1566,1508
1467,1378,1510
1550,1500,1506
1563,1553,1493
1573,1635,1502
1551,1411,1522
1535,1549,1575
1487,1501,1515
1539,1471,1552
1564,1527,1547
1463,1489,1480
1594,1454,1502
1548,1615,1482
1479,1452,1531
1473,1495,1509
1482,1599,1516
1510,1377,1485
1582,1671,1534
1535,1512,1537
1547,1558,1481
1522,1610,1502
1558,1525,1551
1565,1415,1511
1403,1457,1511
1500,1497,1484
1517,1565,1525
1558,1570,1541
1592,1526,1504
1465,1552,1504
1494,1368,1553
1527,1486,1510
1526,1493,1498
1576,1493,1625
1573,1522,1528
1536,1451,1515
1518,1497,1450
1477,1488,1533
1490,1524,1492
1566,1496,1523
1560,1476,1521
1527,1575,1534
1540,1479,1493
1546,1490,1467
1501,1513,1494
1531,1537,1504
1507,1522,1494
1479,1397,1532
1507,1522,1562
1492,1481,1533
1533,1649,1551
1511,1539,1541
1520,1475,1469
1574,1517,1502
1481,1511,1501
1485,1607,1546
1503,1535,1481
1560,1576,1527
1514,1442,1549
1512,1566,1492
1565,1504,1519
1540,1493,1476
1456,1584,1523
1545,1511,1490
1519,1546,1504
1510,1459,1534
1511,1610,1483
1501,1546,1481
1497,1550,1487
1543,1512,1514
1529,1475,1543
1554,1499,1466
1559,1574,1498
1532,1537,1568
1528,1538,1520
1548,1516,1484
1500,1528,1516
1531,1541,1509
1564,1517,1533
1551,1580,1499
1526,1496,1545
1532,1559,1535
1545,1570,1526
1503,1525,1534
1579,1461,1499
1546,1491,1496
1543,1535,1525
1521,1483,1514
1568,1567,1554
1540,1531,1551
1543,1473,1487
1541,1488,1473
1501,1530,1496
1552,1508,1504
1525,1518,1526
1523,1544,1495
1562,1538,1512
1541,1476,1539
1494,1565,1512
1429,1497,1512
1470,1507,1555
1549,1528,1503
1554,1518,1519
1520,1573,1523
1555,1531,1533
1510,1500,1518
1548,1484,1472
1489,1506,1517
1530,1519,1539
1527,1492,1493
1480,1557,1513
1548,1571,1509
1512,1565,1475
1517,1539,1514
1507,1497,1486
1539,1516,1467
1528,1513,1511
1510,1490,1538
1536,1572,1493
1561,1529,1499
1583,1559,1521
1515,1550,1523
1505,1549,1548
1555,1493,1554
1540,1496,1532
1508,1485,1485
1506,1498,1463
1522,1530,1533
1520,1570,1524
1534,1501,1519
1514,1500,1484
1484,1515,1494
1543,1490,1515
1527,1543,1516
1559,1495,1541
1515,1524,1540
1543,1507,1524
1536,1510,1530
1532,1476,1508
1473,1495,1516
1542,1529,1496
1458,1520,1503
1535,1516,1468
1539,1528,1514
1534,1567,1504
1520,1475,1487
1495,1477,1495
1479,1499,1511
1533,1503,1535
1561,1524,1499
1502,1525,1494
1582,1494,1540
1531,1542,1474
1543,1484,1525
1561,1483,1512
1559,1535,1489
1524,1527,1522
1522,1495,1535
1507,1582,1514
1568,1533,1487
1528,1514,1523
1504,1467,1517
1520,1526,1493
1525,1532,1537
1527,1495,1516
1543,1508,1521
1547,1536,1546
1503,1549,1533
1485,1553,1488
1530,1533,1516
1547,1557,1517
1524,1470,1503
1554,1554,1504
1535,1488,1519
1541,1527,1475
1495,1516,1523
1526,1505,1521
1543,1545,1456
1549,1542,1520
1525,1539,1496
1522,1532,1498
1521,1490,1500
1540,1490,1545
1516,1538,1521
1577,1543,1497
1498,1527,1504
1536,1524,1529
1538,1479,1539
1535,1443,1522
1521,1485,1521
1504,1489,1498
1558,1595,1533
1548,1506,1504
1562,1511,1556
1550,1561,1511
1491,1561,1487
1516,1534,1503
1536,1549,1512
1550,1493,1493
1534,1533,1494
1503,1534,1537
1544,1508,1513
1550,1514,1501
1542,1502,1493
1534,1494,1492
1525,1500,1506
1511,1525,1475
1533,1556,1522
1535,1584,1510
1549,1555,1557
1519,1518,1507
1501,1540,1495
1499,1473,1513
1569,1485,1520
1493,1533,1498
1513,1466,1539
1520,1568,1535
1475,1527,1490
1535,1506,1526
1515,1545,1492
1509,1529,1502
1564,1514,1509
1531,1487,1509
1528,1514,1518
1527,1520,1536
1505,1542,1498
1526,1576,1468
1498,1490,1519
1540,1520,1510
1532,1495,1519
1525,1506,1479
1521,1530,1488
1503,1517,1512
1521,1577,1540
1533,1522,1510
1513,1561,1483
1535,1512,1507
1482,1524,1476
1533,1518,1510
1525,1537,1527
1561,1557,1546
1565,1526,1553
1512,1562,1520
1511,1508,1500
1538,1540,1507
1528,1525,1567
1548,1543,1505
1528,1474,1496
1555,1553,1512
1575,1494,1500
1540,1527,1469
1503,1543,1559
1515,1512,1491
1516,1516,1552
1502,1490,1481
1528,1525,1481
1500,1513,1502
1527,1478,1452
1497,1547,1524
1518,1536,1521
1518,1516,1471
1516,1561,1523
1526,1525,1493
1511,1482,1535
1533,1489,1509
1547,1530,1547
1498,1540,1490
1555,1503,1497
1508,1554,1483
1514,1536,1533
1521,1562,1519
1527,1524,1511
1509,1509,1522
1553,1521,1498
1543,1487,1515
1549,1512,1521
1492,1517,1526
1532,1483,1508
1545,1531,1503
1524,1527,1493
1544,1514,1584
1531,1538,1510
1523,1533,1531
1494,1484,1480
1500,1493,1489
1506,1535,1511
1522,1544,1512
1544,1498,1491
1549,1469,1478
1535,1543,1501
1506,1497,1488
1541,1519,1510
1506,1538,1483
1497,1454,1489
1494,1573,1538
1509,1510,1574
1509,1521,1518
1509,1548,1479
1494,1554,1503
1521,1519,1504
1491,1447,1494
1495,1590,1497
1528,1510,1540
1534,1490,1513
1563,1516,1539
1559,1484,1490
1519,1531,1533
1507,1520,1514
1520,1530,1527
1527,1566,1516
1521,1499,1504
1494,1458,1554
1552,1478,1513
1493,1493,1492
1528,1503,1491
1536,1497,1490
1537,1518,1484
1535,1485,1543
1560,1512,1525
1498,1518,1490
1510,1563,1459
1527,1479,1537
1541,1441,1505
1510,1503,1514
1519,1509,1549
1574,1531,1544
1553,1527,1532
1509,1495,1514
1512,1505,1526
1503,1489,1470
1522,1500,1501
1535,1485,1550
1553,1522,1547
1511,1486,1535
1528,1528,1495
1509,1506,1566
1534,1506,1535
1517,1518,1509
1545,1499,1499
1551,1486,1508
1555,1531,1555
1509,1545,1584
1565,1524,1522
1551,1506,1493
1542,1534,1515
1525,1494,1485
1475,1524,1483
1518,1519,1502
1513,1508,1509
1520,1535,1560
1513,1529,1540
1528,1531,1528
1523,1521,1509
1553,1540,1508
1560,1523,1526
1471,1519,1517
1539,1538,1510
1517,1552,1517
1524,1526,1502
1535,1536,1504
1520,1504,1502
1534,1534,1489
1531,1492,1510
1560,1501,1534
1562,1523,1498
1523,1534,1495
1506,1436,1497
1501,1492,1469
1498,1537,1500
1544,1515,1514
1540,1488,1514
1469,1495,1531
1522,1533,1505
1509,1533,1515
1526,1542,1507
1503,1556,1498
1545,1525,1496
1559,1521,1500
1518,1473,1503
1520,1529,1512
1504,1469,1521
1522,1533,1503
1523,1550,1527
1537,1504,1512
1530,1545,1493
1543,1565,1544
1555,1540,1527
1542,1511,1531
1545,1501,1520
1525,1483,1515
1529,1516,1493
1556,1548,1494
1522,1558,1517
1528,1538,1544
1541,1516,1555
1480,1508,1525
1544,1486,1506
1534,1500,1535
1521,1533,1496
1517,1523,1515
1532,1482,1535
1558,1538,1512
1523,1516,1522
1525,1488,1513
1479,1489,1478
1486,1532,1533
1554,1487,1477
1522,1390,1546
1501,1505,1508
1519,1570,1553
1552,1529,1490
1528,1532,1502
1535,1514,1500
1515,1548,1499
1537,1518,1522
1541,1516,1541
1541,1492,1536
1557,1520,1493
1542,1507,1503
1519,1524,1529
1531,1516,1511
1540,1524,1506
1531,1465,1519
1495,1512,1530
1524,1539,1507
1522,1494,1503
1509,1518,1558
1488,1521,1486
1559,1525,1499
1549,1508,1477
1570,1544,1519
1571,1491,1502
1493,1493,1544
1517,1533,1516
1526,1512,1514
1544,1504,1496
1476,1516,1490
1527,1510,1496
1514,1555,1485
1528,1533,1495
1543,1522,1494
1512,1520,1489
1515,1505,1514
1540,1534,1517
1569,1564,1546
1519,1523,1513
1538,1520,1508
1479,1447,1525
1571,1495,1489
1535,1513,1506
1518,1499,1496
1519,1531,1541
1549,1464,1544
1523,1483,1522
1535,1525,1487
1524,1511,1504
1507,1538,1527
1512,1507,1513
1551,1551,1552
1505,1525,1527
1478,1500,1518
1513,1581,1529
1488,1522,1502
1502,1493,1501
1524,1529,1491
1513,1495,1523
1526,1532,1515
1530,1526,1501
1561,1501,1518
1539,1546,1489
1555,1510,1500
1544,1474,1444
1510,1514,1521
1505,1565,1509
1503,1520,1487
1507,1583,1504
1539,1508,1525
1523,1565,1559
1539,1522,1493
1554,1502,1524
1516,1532,1498
1541,1497,1521
1563,1542,1543
1552,1519,1535
1512,1524,1535
1547,1513,1502
1497,1514,1485
1531,1529,1505
1501,1529,1498
1529,1534,1505
1554,1491,1551
1448,1486,1498
1525,1475,1494
1521,1539,1501
1551,1534,1464
1518,1511,1490
1546,1545,1478
1518,1465,1512
1508,1524,1523
1512,1521,1499
1507,1537,1543
1567,1515,1528
1553,1548,1478
1537,1551,1537
1535,1564,1535
1536,1503,1512
