485
1512,1547,1513
1591,1468,1503
1474,1637,1490
1569,1563,1487
1553,1604,1518
1491,1575,1506
1558,1451,1571
1525,1558,1529
1509,1526,1477
1499,1586,1514
1561,1457,1517
1512,1535,1550
1545,1540,1477
1486,1418,1522
1517,1513,1465
1566,1513,1509
1531,1509,1515
1526,1503,1485
1487,1525,1495
1533,1607,1539
1522,1529,1513
1577,1540,1554
1573,1505,1541
1473,1497,1511
1523,1508,1531
1556,1526,1543
1499,1467,1539
1483,1576,1497
1572,1574,1549
1518,1482,1486
1475,1516,1514
1535,1493,1525
1528,1528,1535
1564,1487,1507
1526,1514,1486
1522,1554,1515
1513,1549,1507
1535,1534,1546
1536,1469,1491
1525,1486,1521
1500,1507,1480
1554,1520,1523
1551,1507,1493
1553,1495,1547
1536,1509,1552
1486,1597,1518
1523,1525,1531
1493,1509,1503
1494,1544,1507
1520,1504,1489
1486,1522,1463
1564,1555,1518
1521,1577,1485
1554,1548,1463
1465,1541,1444
1575,1548,1506
1539,1542,1499
1531,1530,1502
1502,1537,1495
1538,1439,1527
1509,1490,1505
1453,1505,1521
1531,1478,1528
1463,1533,1510
1516,1505,1490
1539,1559,1547
1529,1516,1520
1474,1494,1436
1494,1494,1469
1580,1505,1570
1576,1548,1500
1492,1538,1498
1553,1566,1511
1495,1562,1520
1504,1505,1496
1541,1555,1485
1533,1527,1519
1579,1575,1538
1497,1574,1472
1541,1530,1483
1536,1491,1524
1537,1500,1508
1528,1554,1535
1435,1490,1515
1506,1540,1487
1506,1579,1488
1488,1558,1533
1560,1539,1508
1475,1466,1483
1476,1500,1551
1577,1566,1472
1526,1522,1561
1504,1493,1481
1505,1504,1510
1544,1513,1526
1506,1463,1499
1545,1548,1520
1527,1553,1531
1527,1547,1504
1481,1503,1486
1448,1538,1482
1550,1539,1486
1509,1531,1545
1560,1534,1513
1508,1513,1530
1497,1475,1532
1517,1553,1525
1530,1500,1580
1551,1533,1506
1511,1456,1491
1535,1520,1512
1548,1535,1538
1531,1517,1545
1556,1522,1495
1517,1561,1527
1492,1516,1469
1540,1488,1539
1551,1524,1520
1518,1519,1499
1530,1537,1488
1535,1529,1471
1519,1555,1530
1502,1489,1550
1525,1536,1530
1501,1476,1528
1510,1552,1514
1511,1554,1520
1501,1533,1537
1485,1500,1520
1546,1526,1531
1565,1523,1488
1531,1473,1482
1526,1516,1472
1511,1486,1506
1526,1523,1547
1484,1511,1567
1558,1510,1480
1540,1536,1523
1510,1521,1520
1527,1533,1519
1557,1515,1515
1521,1569,1532
1543,1542,1534
1531,1448,1491
1518,1522,1514
1548,1539,1485
1530,1564,1475
1565,1554,1501
1489,1499,1479
1519,1508,1512
1579,1586,1519
1552,1553,1542
1534,1513,1524
1535,1521,1514
1541,1482,1462
1539,1539,1516
1440,1520,1512
1469,1527,1501
1483,1501,1498
1545,1501,1516
1530,1508,1513
1513,1495,1471
1519,1535,1489
1475,1501,1512
1530,1511,1492
1522,1565,1523
1508,1521,1511
1522,1609,1504
1545,1552,1504
1532,1496,1470
1495,1504,1520
1526,1524,1520
1557,1542,1545
1528,1544,1526
1546,1509,1508
1582,1551,1490
1541,1491,1505
1527,1532,1531
1511,1523,1445
1552,1523,1509
1535,1465,1525
1503,1532,1477
1591,1496,1549
1547,1548,1539
1523,1515,1538
1544,1535,1570
1560,1578,1557
1496,1463,1530
1526,1530,1524
1576,1572,1525
1586,1528,1536
1540,1440,1527
1537,1525,1494
1580,1478,1547
1475,1534,1522
1528,1562,1519
1540,1540,1510
1457,1477,1530
1488,1533,1509
1549,1515,1552
1531,1564,1521
1461,1497,1497
1498,1512,1495
1485,1529,1497
1524,1491,1546
1560,1528,1461
1527,1495,1561
1535,1510,1568
1535,1590,1465
1577,1564,1528
1577,1543,1515
1540,1555,1457
1547,1575,1524
1515,1532,1503
1577,1555,1516
1553,1535,1535
1558,1516,1495
1551,1452,1514
1541,1565,1499
1502,1535,1506
1491,1491,1535
1525,1506,1509
1514,1498,1515
1444,1519,1548
1497,1566,1530
1491,1469,1488
1572,1521,1503
1483,1521,1511
1495,1514,1497
1562,1556,1549
1557,1534,1551
1525,1562,1535
1572,1516,1536
1510,1602,1482
1504,1525,1476
1563,1579,1550
1599,1510,1483
1578,1532,1513
1538,1406,1536
1528,1490,1503
1522,1435,1500
1522,1557,1497
1476,1528,1526
1410,1516,1499
1547,1531,1536
1461,1444,1510
1501,1521,1501
1534,1474,1442
1547,1482,1495
1535,1550,1457
1563,1493,1520
1571,1519,1460
1593,1550,1537
1534,1515,1548
1620,1524,1534
1560,1450,1522
1506,1488,1535
1462,1530,1497
1439,1546,1513
1423,1553,1476
1473,1475,1529
1496,1531,1529
1551,1493,1500
1566,1446,1508
1532,1537,1507
1558,1570,1487
1478,1533,1529
1510,1498,1528
1492,1511,1500
1520,1503,1520
1532,1563,1540
1541,1474,1515
1538,1526,1495
1568,1564,1524
1521,1514,1517
1554,1538,1509
1504,1538,1529
1494,1499,1498
1570,1515,1496
1496,1574,1508
1542,1516,1469
1533,1519,1473
1507,1504,1526
1500,1468,1506
1476,1522,1485
1494,1536,1495
1475,1556,1499
1531,1535,1496
1540,1506,1488
1523,1575,1528
1530,1552,1510
1567,1529,1489
1561,1502,1482
1536,1525,1531
1515,1497,1547
1529,1543,1513
1576,1488,1563
1532,1535,1545
1544,1559,1493
1506,1537,1487
1511,1535,1543
1592,1520,1547
1522,1522,1530
1556,1503,1495
1505,1501,1536
1488,1572,1573
1499,1518,1474
1518,1472,1494
1520,1517,1491
1491,1533,1529
1538,1484,1508
1521,1567,1505
1482,1533,1512
1532,1538,1489
1543,1530,1496
1533,1513,1470
1529,1488,1532
1513,1509,1486
1535,1557,1482
1516,1496,1535
1540,1518,1535
1457,1497,1544
1524,1515,1528
1540,1530,1517
1518,1509,1515
1515,1605,1536
1480,1500,1524
1499,1522,1523
1488,1490,1540
1474,1561,1526
1507,1531,1542
1526,1537,1482
1538,1509,1488
1562,1532,1534
1541,1520,1522
1528,1565,1511
1594,1545,1513
1576,1521,1535
1555,1502,1503
1481,1535,1529
1534,1499,1502
1519,1493,1525
1444,1504,1520
1535,1551,1507
1501,1492,1531
1509,1523,1476
1535,1522,1568
1529,1488,1489
1546,1547,1563
