536,1496,1530
1555,1547,1458
1477,1466,1530
1537,1525,1475
1492,1572,1538
1495,1373,1529
1720,1517,1444
1608,1852,1477
1672,1442,1621
1706,1506,1488
1647,1460,1516
1434,1440,1561
1413,1471,1501
1455,1474,1467
1418,1527,1504
1492,1510,1525
1498,1410,1540
1518,1575,1529
1460,1560,1500
1562,1521,1525
1586,1548,1478
1507,1564,1468
1519,1486,1504
1523,1511,1527
1551,1515,1480
1524,1493,1477
1497,1477,1507
1480,1544,1536
1532,1511,1492
1481,1473,1452
1496,1490,1477
1557,1569,1531
1528,1534,1494
1497,1553,1532
1542,1446,1502
1488,1537,1503
1501,1507,1523
1504,1537,1529
1555,1544,1483
1500,1565,1517
1529,1511,1511
1528,1463,1503
1528,1500,1503
1522,1503,1499
1542,1539,1517
1497,1508,1513
1527,1559,1564
1497,1472,1486
1529,1474,1497
1500,1573,1484
1510,1506,1528
1548,1502,1500
1528,1494,1530
1491,1466,1543
1525,1546,1503
1508,1553,1531
1542,1489,1508
1491,1506,1521
1518,1477,1519
1552,1468,1524
1500,1479,1520
1507,1488,1547
1532,1501,1526
1556,1500,1490
1570,1504,1524
1529,1516,1509
1522,1524,1520
1502,1536,1537
1542,1459,1529
1462,1482,1500
1545,1498,1505
1557,1507,1504
1526,1531,1501
1540,1502,1524
1533,1497,1498
1536,1523,1553
1492,1521,1524
1579,1509,1553
1494,1506,1484
1532,1568,1515
1540,1532,1516
1523,1541,1515
1536,1571,1497
1486,1505,1520
1536,1461,1525
1533,1513,1481
1532,1520,1451
1519,1487,1479
1517,1523,1496
1523,1545,1545
1517,1492,1512
1518,1528,1498
1526,1567,1521
1532,1523,1495
1550,1574,1523
1584,1527,1563
1511,1532,1484
1504,1538,1490
1553,1484,1510
1514,1503,1509
1545,1485,1496
1507,1470,1512
1491,1505,1519
1488,1492,1532
1521,1456,1493
1538,1521,1504
1475,1527,1478
1510,1513,1521
1517,1526,1504
1549,1475,1532
1582,1516,1565
1529,1482,1480
1518,1591,1526
1530,1495,1508
1490,1516,1482
1549,1483,1479
1590,1536,1514
1514,1527,1529
1522,1493,1491
1549,1490,1479
1502,1524,1497
1505,1511,1491
