1478,1562,1483
1567,1560,1534
1480,1511,1554
1519,1515,1526
1530,1464,1515
1519,1507,1513
1550,1533,1530
1501,1524,1529
1520,1535,1491
1536,1513,1519
1551,1553,1509
1551,1546,1552
1500,1515,1526
1489,1554,1540
1500,1528,1536
1556,1525,1493
1545,1489,1506
1539,1552,1515
1526,1482,1538
1565,1533,1509
1528,1492,1548
1573,1564,1526
1504,1450,1529
1491,1476,1496
1540,1517,1528
1538,1539,1522
1508,1541,1532
1515,1520,1533
1499,1515,1479
1523,1543,1536
1514,1527,1486
1497,1502,1496
1523,1510,1484
1513,1507,1490
1542,1521,1516
1514,1522,1529
1530,1494,1518
1567,1521,1528
1564,1519,1524
1487,1517,1494
1503,1516,1535
1536,1520,1507
1466,1515,1493
1515,1489,1491
1519,1536,1539
1519,1491,1485
1527,1520,1466
1520,1583,1528
1550,1538,1500
1535,1500,1513
1540,1551,1526
1538,1462,1521
1538,1532,1582
1497,1527,1517
1520,1492,1522
1495,1535,1530
1524,1488,1493
1538,1490,1479
1508,1546,1527
1538,1534,1494
1560,1542,1515
1495,1513,1522
1518,1494,1514
1540,1548,1495
1544,1505,1519
1499,1510,1521
1539,1534,1487
1510,1564,1507
1563,1516,1504
1567,1506,1523
1540,1514,1506
1544,1528,1520
1537,1539,1500
1520,1536,1546
1517,1515,1486
1484,1488,1496
1489,1514,1513
1522,1541,1513
1566,1562,1535
1507,1440,1501
1521,1497,1481
1534,1495,1521
1517,1480,1513
1481,1493,1494
1496,1484,1524
1535,1511,1503
1538,1535,1527
1523,1511,1512
1547,1503,1480
1532,1515,1536
1535,1484,1522
1507,1538,1534
1493,1533,1507
1532,1532,1485
1535,1526,1486
1492,1586,1526
1525,1499,1517
1530,1538,1505
1536,1488,1523
1548,1560,1499
1546,1515,1531
1481,1528,1511
1491,1506,1542
1551,1473,1486
1515,1481,1524
1499,1553,1489
1553,1515,1501
1546,1497,1539
1531,1513,1481
1518,1539,1513
1551,1480,1538
1547,1526,1500
1510,1527,1517
1495,1516,1501
1515,1495,1506
1459,1484,1498
1513,1543,1498
1496,1531,1502
1496,1529,1484
1496,1529,1518
1527,1517,1519
1532,1506,1477
1538,1502,1514
1513,1487,1527
1540,1514,1515
1504,1505,1500
1528,1516,1512
1503,1545,1524
1517,1527,1529
1488,1507,1497
1520,1500,1516
1512,1508,1493
1522,1537,1516
1548,1546,1503
1550,1491,1525
1524,1516,1536
1497,1517,1534
1513,1519,1507
1524,1508,1486
1514,1500,1488
1486,1491,1490
1533,1530,1482
1560,1540,1544
1538,1557,1527
1499,1515,1543
1509,1514,1472
1505,1532,1505
1520,1477,1485
1545,1522,1519
1545,1527,1514
1541,1539,1509
1530,1529,1544
1496,1574,1519
1530,1516,1500
1492,1540,1477
1478,1539,1531
1522,1505,1522
1500,1510,1503
1515,1500,1464
1537,1535,1528
1528,1520,1515
1528,1533,1533
1540,1511,1507
1489,1524,1464
1508,1502,1512
1534,1501,1558
1488,1532,1518
1516,1483,1499
1533,1529,1519
1548,1538,1486
1529,1507,1536
1526,1482,1536
1542,1553,1501
1526,1542,1468
1522,1524,1519
1497,1543,1489
1539,1505,1517
1516,1542,1512
1515,1519,1467
1479,1494,1541
1524,1545,1485
1568,1493,1543
1520,1533,1524
1496,1499,1547
1507,1497,1528
1515,1513,1511
1461,1563,1545
1540,1505,1493
1500,1512,1543
1514,1522,1545
1545,1486,1511
1541,1549,1529
1522,1572,1502
1523,1546,1501
1551,1512,1517
1521,1528,1522
1524,1542,1520
1505,1433,1493
1546,1556,1516
1517,1536,1501
1551,1580,1558
1573,1505,1518
1513,1507,1508
1512,1547,1517
1538,1522,1516
1495,1559,1528
1564,1511,1500
1533,1530,1504
1534,1523,1542
1488,1553,1508
1495,1509,1535
1528,1510,1506
1505,1523,1534
1505,1509,1516
1519,1478,1518
1534,1531,1527
1543,1509,1540
1528,1513,1534
1537,1510,1541
1499,1536,1504
1511,1463,1485
1521,1537,1499
1528,1517,1497
1530,1496,1501
1533,1556,1531
1524,1527,1530
1474,1506,1497
1487,1527,1484
1529,1530,1516
1498,1539,1499
1525,1506,1490
1514,1516,1507
1542,1513,1510
1541,1534,1483
1509,1514,1546
1561,1501,1509
1503,1539,1452
1509,1539,1529
1526,1522,1525
1552,1504,1461
1525,1499,1519
1531,1546,1561
1565,1522,1522
1540,1525,1530
1563,1461,1514
1490,1541,1495
1489,1522,1494
1524,1494,1504
1533,1516,1539
1531,1494,1567
1505,1503,1532
1540,1560,1535
1512,1541,1503
1494,1520,1526
1524,1548,1513
1533,1538,1468
1502,1507,1520
1508,1533,1558
1512,1498,1480
1499,1534,1485
1511,1525,1526
1506,1538,1510
1533,1498,1510
1516,1522,1487
1512,1525,1472
1542,1524,1488
1540,1535,1526
1543,1513,1480
1523,1527,1533
1550,1499,1545
1510,1526,1539
1507,1543,1547
1529,1517,1469
1512,1540,1562
1547,1489,1497
1564,1492,1477
1501,1506,1515
1540,1530,1490
1519,1506,1524
1521,1488,1531
1531,1493,1473
1514,1546,1503
1551,1500,1518
1530,1469,1472
1524,1507,1515
1525,1525,1556
1522,1526,1498
1500,1522,1472
1523,1494,1522
1542,1510,1511
1513,1547,1496
1507,1511,1531
1500,1568,1513
1545,1537,1531
1519,1502,1543
1480,1508,1511
1510,1503,1534
1501,1529,1512
1511,1527,1483
1536,1508,1507
1522,1518,1512
1509,1558,1538
1534,1512,1541
1546,1540,1559
1495,1540,1524
1495,1534,1448
1516,1504,1529
1521,1515,1530
1483,1547,1512
1541,1490,1502
1498,1492,1530
1521,1497,1506
1535,1525,1551
1503,1542,1506
1520,1541,1515
1528,1512,1505
1548,1486,1532
1516,1507,1477
1541,1530,1524
1526,1510,1503
1534,1493,1515
1539,1474,1503
1538,1564,1489
1483,1521,1497
1519,1531,1509
1531,1548,1489
1481,1492,1486
1507,1514,1534
1506,1505,1478
1564,1522,1516
1524,1511,1541
1518,1520,1490
1473,1519,1487
1528,1524,1544
1548,1512,1529
1543,1515,1505
1537,1512,1577
1523,1503,1505
1481,1519,1501
1529,1499,1548
1493,1474,1504
1531,1534,1514
1503,1502,1538
1562,1538,1495
1499,1536,1527
