1492,1528,1546
1509,1510,1504
1478,1507,1480
1546,1513,1506
1553,1489,1521
1497,1504,1512
1516,1533,1511
1559,1505,1450
1599,1500,1506
1568,1526,1558
1520,1554,1512
1487,1528,1501
1478,1560,1559
1518,1476,1517
1530,1468,1512
1530,1541,1563
1480,1544,1529
1536,1573,1522
1498,1549,1506
1524,1542,1476
1568,1544,1518
1515,1564,1489
1544,1541,1504
1520,1583,1539
1507,1517,1529
1490,1493,1542
1529,1509,1527
1551,1570,1485
1553,1541,1540
1557,1524,1561
1514,1503,1518
1527,1455,1499
1485,1532,1487
1545,1518,1478
1533,1478,1486
1525,1393,1483
1501,1496,1527
1509,1557,1508
1532,1483,1547
1540,1498,1559
1553,1537,1396
1543,1576,1557
1513,1537,1468
1465,1520,1517
1503,1544,1457
1497,1543,1529
1552,1496,1502
1451,1559,1530
1506,1522,1514
1447,1526,1558
1539,1526,1530
1537,1536,1512
1571,1503,1481
1508,1519,1509
1513,1575,1501
1481,1504,1523
1514,1493,1519
1539,1513,1505
1540,1517,1508
1533,1506,1503
1492,1570,1516
1447,1557,1528
1509,1553,1532
1503,1463,1486
1550,1490,1469
1537,1593,1499
1532,1524,1485
1538,1512,1480
1483,1486,1509
1546,1544,1451
1542,1541,1505
1544,1554,1489
1553,1445,1486
1539,1583,1503
1511,1543,1524
1544,1488,1523
1509,1448,1528
1575,1493,1501
1514,1501,1526
1529,1544,1497
1478,1495,1507
1495,1586,1513
1543,1450,1526
1489,1527,1525
1578,1521,1500
1600,1533,1529
1504,1496,1509
1493,1486,1514
1497,1527,1505
1500,1452,1526
1539,1533,1578
1526,1524,1515
1560,1500,1510
1554,1501,1507
1531,1558,1482
1513,1504,1518
1493,1476,1506
1503,1485,1551
1575,1502,1497
1546,1528,1471
1540,1540,1475
1513,1572,1529
1519,1543,1512
1484,1460,1487
1542,1481,1469
1529,1507,1534
1505,1557,1504
1539,1499,1514
1516,1483,1526
1582,1538,1474
1558,1538,1510
1544,1504,1486
1478,1548,1488
1545,1559,1519
1522,1536,1508
1485,1587,1507
1482,1477,1505
1515,1516,1521
1480,1526,1521
1547,1530,1502
1546,1471,1492
1590,1531,1563
1579,1572,1461
1473,1511,1497
1464,1488,1531
1467,1529,1502
1505,1490,1488
1504,1518,1555
1493,1517,1493
1454,1472,1548
1538,1564,1528
1497,1499,1493
1479,1515,1547
1513,1543,1510
1464,1512,1510
1508,1518,1520
1576,1532,1480
1541,1455,1536
1509,1596,1495
1511,1528,1525
1508,1515,1506
1539,1522,1521
1500,1482,1516
1544,1504,1525
1493,1539,1499
1541,1531,1540
1538,1514,1500
1549,1530,1520
1473,1503,1502
1502,1525,1547
1500,1560,1517
1556,1536,1522
1562,1502,1469
1560,1506,1516
1485,1504,1526
1515,1540,1479
1478,1484,1474
1516,1519,1500
1494,1431,1548
