1536,1497,1478
1520,1457,1477
1498,1520,1508
1528,1519,1495
1538,1551,1514
1522,1508,1531
1539,1480,1546
1495,1498,1494
1524,1553,1477
1514,1500,1507
1499,1497,1479
1484,1530,1519
1470,1521,1498
1481,1510,1481
1512,1514,1501
1542,1525,1529
1520,1515,1463
1528,1541,1477
1551,1483,1510
1493,1540,1555
1508,1513,1502
1506,1553,1577
1528,1474,1474
1516,1544,1538
1553,1554,1510
1509,1539,1472
1500,1527,1524
1538,1496,1469
1517,1510,1523
1513,1502,1505
1498,1509,1516
1486,1531,1528
1509,1525,1501
1485,1568,1495
1513,1507,1538
1531,1537,1505
1528,1466,1490
1505,1494,1515
1510,1469,1467
1467,1546,1504
1528,1492,1529
1572,1542,1529
1513,1539,1503
1521,1498,1481
1549,1529,1504
1546,1503,1509
1557,1508,1521
1533,1494,1516
1550,1508,1501
1527,1579,1526
1540,1492,1512
1489,1495,1487
1497,1502,1477
1539,1486,1506
1519,1512,1546
1514,1510,1501
1524,1541,1497
1521,1515,1522
1537,1471,1515
1530,1534,1503
1506,1518,1495
1537,1473,1539
1513,1242,1531
1510,1497,1522
1536,1543,1513
1511,1519,1512
1558,1494,1538
1515,1505,1507
1507,1540,1489
1509,1559,1514
1500,1537,1552
1558,1522,1492
1536,1507,1528
1499,1550,1543
1559,1511,1519
1526,1580,1521
1518,1533,1541
1478,1510,1499
1537,1497,1516
1608,1529,1501
1549,1472,1517
1543,1549,1521
1492,1491,1550
1547,1584,1541
1536,1507,1509
1546,1468,1525
1492,1544,1504
1518,1518,1513
1523,1508,1528
1546,1553,1511
1563,1494,1500
1554,1539,1500
1495,1510,1554
1495,1476,1500
1510,1520,1513
1513,1522,1506
1526,1543,1482
1484,1488,1513
1545,1496,1502
1523,1526,1496
1524,1538,1538
1518,1538,1505
1495,1505,1517
1519,1481,1510
1547,1508,1510
1563,1474,1487
1567,1526,1554
1524,1565,1513
1531,1572,1502
1543,1522,1487
1521,1528,1510
1517,1497,1494
1519,1534,1500
1531,1528,1531
1497,1525,1539
1491,1531,1483
1500,1542,1494
1516,1532,1505
1528,1544,1511
1538,1517,1529
1512,1555,1519
1542,1541,1512
1530,1496,1514
1543,1555,1509
1515,1479,1481
1549,1509,1496
1526,1536,1521
1547,1522,1494
1537,1539,1522
1488,1501,1486
1505,1509,1481
1488,1469,1476
1465,1507,1510
1490,1492,1505
1533,1560,1485
1504,1495,1530
1507,1536,1562
1513,1548,1521
1491,1528,1456
1518,1544,1571
1509,1538,1483
1543,1526,1523
1291,833,2325
2466,2340,1892
1753,1382,1756
1588,1422,1570
1520,1414,1652
1451,1690,1565
1737,1416,1681
1423,1439,1553
1531,1512,1403
1500,1527,1601
1613,1499,1526
1444,1541,1516
1513,1504,1485
1474,1537,1499
1537,1524,1501
1475,1510,1487
1481,1517,1551
1542,1510,1527
1518,1521,1505
1541,1517,1519
1529,1531,1498
1555,1515,1516
1533,1515,1514
1545,1517,1489
1534,1512,1511
1524,1519,1480
1548,1507,1488
1528,1517,1485
1530,1519,1499
1543,1551,1467
1517,1485,1519
1477,1563,1486
1561,1581,1555
1514,1481,1534
1490,1580,1537
1556,1555,1506
1574,1419,1504
1557,1439,1589
1562,1553,1511
1514,1587,1537
1509,1531,1546
1472,1496,1524
1484,1467,1513
1559,1531,1516
1563,1496,1536
1544,1515,1455
1529,1530,1476
1509,1552,1504
1523,1525,1521
1491,1521,1500
1501,1520,1544
1479,1518,1530
1490,1510,1498
1566,1512,1543
1506,1501,1551
1539,1495,1538
1544,1509,1530
1510,1558,1522
1559,1529,1505
1542,1544,1472
1531,1543,1474
1547,1528,1495
1538,1533,1521
1540,1525,1504
1537,1530,1507
1479,1513,1508
1476,1522,1532
1488,1505,1556
1498,1510,1518
1505,1496,1488
1499,1505,1475
1483,1517,1516
1543,1524,1520
1514,1514,1511
1527,1525,1477
1534,1526,1491
1514,1527,1501
1549,1542,1489
1543,1528,1503
1524,1525,1510
1526,1518,1504
1508,1517,1504
1552,1512,1503
1532,1513,1507
1487,1503,1501
1539,1514,1515
1527,1509,1545
1544,1516,1496
1489,1526,1533
1546,1531,1514
1505,1635,1483
1516,1552,1268
1710,1810,1748
1687,790,2009
2067,1408,1571
1492,1543,1600
1445,1477,1498
1387,1464,1088
1572,1686,1524
1060,1507,1363
1607,1595,1405
1625,1565,1489
1427,1438,1571
1557,1525,1436
1625,1524,1538
1442,1474,1492
1502,1499,1454
1591,1507,1520
1469,1543,1453
1495,1496,1590
1513,1528,1476
1598,1497,1494
1463,1523,1524
1461,1533,1511
1589,1506,1534
1559,1495,1508
1523,1495,1544
1550,1541,1511
1506,1540,1491
1565,1536,1516
1504,1521,1502
1540,1524,1505
1466,1522,1451
1562,1527,1569
1485,1534,1466
1509,1515,1511
1497,1527,1493
1484,1518,1495
1499,1503,1489
1519,1499,1512
1536,1545,1472
1537,1511,1482
1505,1527,1509
1518,1522,1517
1509,1454,1507
1537,1530,1505
1497,1516,1548
1552,1515,1510
1501,1510,1504
1524,1507,1531
1571,1525,1543
1517,1521,1520
1495,1530,1486
1544,1529,1499
1492,1469,1392
1444,1655,1145
1275,1715,1858
1625,1451,1465
1742,1287,1703
1448,1608,1666
1715,1602,1123
1138,1454,1932
1263,1581,1558
1696,1652,1430
1419,1507,1665
1311,1504,1444
1595,1565,1459
1524,1472,1568
1500,1503,1502
1607,1542,1589
1464,1547,1505
1554,1503,1527
1498,1487,1553
1444,1541,1452
1545,1508,1433
1608,1514,1563
1508,1508,1508
1585,1543,1519
1509,1506,1489
1466,1514,1509
1498,1506,1461
1544,1526,1523
1520,1550,1582
1510,1512,1516
1590,1512,1492
1544,1544,1523
1506,1510,1515
1540,1517,1543
1540,1526,1494
1484,1528,1472
1591,1509,1519
1464,1505,1469
1508,1517,1515
1485,1525,1498
1537,1506,1524
1527,1505,1475
1453,1509,1514
