1604,1505,1510
1488,1546,1485
1492,1520,1514
1503,1589,1517
1535,1548,1502
1518,1522,1525
1545,1496,1477
1537,1506,1515
1507,1493,1500
1501,1493,1540
1461,1552,1559
1535,1539,1502
1500,1509,1512
1548,1482,1502
1521,1531,1511
1503,1496,1517
1544,1508,1540
1538,1507,1527
1555,1506,1524
1499,1489,1527
1502,1531,1515
1536,1470,1552
1539,1544,1509
1545,1523,1522
1506,1517,1513
1538,1485,1523
1508,1478,1500
1521,1530,1541
1497,1496,1521
1479,1516,1537
1505,1529,1500
1504,1499,1544
1519,1521,1473
1508,1529,1495
1556,1529,1504
1531,1548,1548
1457,1527,1567
1512,1487,1522
1506,1527,1510
1553,1530,1492
1466,1520,1525
1502,1554,1512
1534,1487,1532
1458,1460,1516
1536,1521,1480
1510,1523,1468
1493,1531,1511
1541,1542,1514
1515,1554,1491
1503,1500,1536
1537,1499,1534
1549,1559,1510
1514,1558,1518
1522,1544,1501
1508,1526,1480
1503,1543,1487
1519,1505,1542
1468,1481,1519
1522,1527,1506
1513,1529,1519
1523,1490,1494
1542,1530,1514
1555,1534,1499
1528,1476,1522
1516,1548,1528
1490,1520,1520
1525,1509,1509
1516,1512,1545
1564,1517,1531
1540,1549,1498
1556,1542,1498
1532,1513,1562
1492,1502,1481
1521,1499,1519
1505,1491,1531
1537,1508,1499
1493,1485,1507
1515,1484,1493
1538,1544,1486
1529,1529,1549
1489,1539,1545
1516,1536,1504
1551,1467,1484
1487,1512,1502
1533,1475,1515
1535,1488,1448
1492,1545,1487
1514,1503,1503
1525,1545,1487
1499,1539,1485
1520,1507,1477
1542,1504,1510
1535,1520,1465
1544,1480,1529
1488,1551,1528
1533,1515,1500
1551,1532,1493
1500,1519,1533
1494,1563,1534
1517,1517,1483
1460,1478,1473
1561,1533,1511
1514,1519,1551
1514,1557,1486
1520,1515,1541
1508,1517,1520
1504,1517,1515
1487,1518,1537
1538,1531,1516
1539,1522,1508
1514,1522,1511
1505,1507,1510
1521,1491,1515
1493,1528,1511
1469,1486,1500
1541,1519,1528
1511,1520,1520
1519,1545,1542
1585,1505,1530
1516,1509,1579
1556,1510,1544
1541,1541,1504
1509,1504,1495
1510,1549,1513
1539,1508,1490
1501,1539,1512
1528,1484,1515
1568,1528,1510
1541,1477,1497
1551,1536,1526
1526,1535,1492
1554,1561,1500
1568,1491,1501
1483,1505,1495
1490,1533,1549
1483,1510,1537
1504,1499,1503
1551,1546,1502
1538,1538,1547
1550,1524,1513
1485,1596,1496
1569,1566,1482
1531,1498,1511
1491,1558,1522
1500,1506,1514
1532,1512,1523
1487,1484,1511
1541,1518,1542
1519,1485,1485
1529,1476,1534
1504,1507,1515
1475,1483,1469
1537,1505,1543
1538,1526,1504
1496,1547,1482
1490,1475,1475
1514,1534,1517
1537,1549,1531
1513,1527,1511
1492,1522,1540
1548,1496,1503
1531,1571,1544
1509,1554,1520
1547,1519,1456
1493,1491,1488
1528,1516,1510
1501,1506,1499
1525,1517,1486
1510,1533,1496
1514,1515,1507
1541,1527,1538
1516,1526,1541
1478,1509,1508
1514,1517,1559
1542,1502,1528
1546,1542,1503
1536,1498,1501
1535,1531,1549
1547,1542,1520
1510,1524,1508
1503,1549,1477
1571,1532,1524
1510,1544,1517
1534,1508,1525
1547,1499,1497
1543,1534,1548
1469,1505,1515
1532,1530,1488
1482,1555,1527
1479,1527,1498
1548,1565,1489
1538,1536,1508
1545,1523,1543
1533,1564,1541
1540,1524,1522
1545,1510,1520
1568,1548,1520
1557,1509,1499
1484,1499,1513
1519,1518,1505
1509,1540,1536
1526,1520,1475
1537,1527,1514
1547,1552,1511
1538,1511,1528
1544,1525,1499
1540,1539,1528
1516,1527,1514
1539,1515,1526
1519,1532,1530
1541,1502,1511
1553,1493,1497
1536,1534,1527
1526,1527,1490
1530,1533,1506
1562,1492,1502
1541,1526,1541
1568,1520,1523
1527,1506,1509
1522,1528,1507
1540,1543,1508
1544,1472,1522
1540,1498,1513
1487,1526,1517
1495,1566,1521
1557,1536,1532
1535,1493,1474
1517,1538,1526
1523,1510,1530
1560,1507,1516
1546,1507,1488
1488,1514,1502
1524,1472,1488
1511,1509,1486
1512,1512,1510
1547,1532,1521
0,3027,7
5,4,3011
3024,5,3010
3022,5,3008
3025,3024,2
4,3,4
7,3,3012
4,5,5
7,6,742
3,3,1295
4,3061,318
7,7,2779
12,3025,1289
4,7,478
18,2,1794
2,4,2599
4,18,1436
4,3,1569
2,3,2343
9,1,2033
260,0,621
2054,4,1674
2607,4,404
5,4,2362
692,13,1758
1506,1641,1613
1415,470,1819
2292,1359,1885
2339,1528,2102
2134,1919,1340
2078,2268,1594
2771,2254,1786
2287,1806,1850
2396,2029,1533
2634,2146,1662
2284,2107,1571
2303,2073,1806
2387,2268,1539
2305,2001,1640
2360,1991,1765
2261,2143,1679
2237,2054,1582
2146,2033,1693
2175,2020,1689
2147,1875,1707
2004,1870,1614
1986,1853,1652
1968,1858,1558
1874,1798,1572
1875,1756,1573
1879,1746,1564
1828,1700,1569
1793,1739,1565
1792,1793,1508
1780,1746,1536
1737,1697,1545
1758,1694,1561
1729,1672,1564
1672,1628,1562
1674,1634,1515
1662,1648,1555
1624,1575,1548
1647,1569,1541
1653,1592,1535
1597,1559,1532
1617,1589,1523
1615,1575,1534
1615,1566,1562
1588,1558,1556
1620,1565,1556
1582,1552,1547
1566,1556,1548
1568,1562,1546
1563,1537,1537
1539,1511,1529
1558,1531,1521
1530,1522,1510
1525,1538,1494
1540,1528,1495
1554,1532,1498
1546,1530,1498
1547,1544,1497
1533,1568,1501
1531,1547,1499
1540,1521,1505
1542,1527,1521
1534,1522,1528
1536,1513,1527
1540,1514,1527
1537,1521,1528
1524,1510,1531
1508,1509,1534
1532,1510,1530
1524,1533,1524
1529,1524,1521
1541,1535,1518
1532,1533,1523
1534,1536,1523
1527,1513,1522
1525,1521,1519
1519,1528,1516
1521,1527,1507
1523,1512,1510
1516,1531,1522
1503,1527,1496
1504,1531,1499
1519,1534,1489
1523,1532,1500
1510,1545,1498
1522,1521,1498
1532,1539,1503
1527,1532,1519
1519,1519,1517
1523,1514,1518
1545,1513,1518
1522,1510,1521
1526,1514,1523
1516,1515,1521
1530,1513,1530
1541,1508,1518
1521,1515,1524
1522,1520,1520
1516,1518,1514
1525,1526,1514
1520,1523,1516
1522,1514,1504
1531,1525,1503
1543,1507,1523
1520,1523,1511
1516,1516,1509
1524,1526,1502
1513,1521,1500
1520,1530,1498
1520,1519,1500
1524,1524,1501
1523,1532,1510
1524,1528,1502
1521,1527,1517
1533,1521,1511
1521,1511,1518
1531,1515,1521
1542,1510,1518
1529,1516,1526
1515,1520,1521
1533,1507,1528
1524,1516,1526
1529,1515,1526
1530,1520,1510
1520,1525,1517
1521,1523,1514
1526,1516,1506
1525,1527,1510
1520,1517,1508
1513,1469,1498
1521,1526,1510
1517,1518,1506
1523,1517,1517
1510,1516,1508
1520,1517,1510
1521,1520,1501
1515,1521,1506
1523,1528,1517
1520,1523,1509
1527,1515,1511
1523,1525,1514
1537,1520,1509
1531,1526,1517
1556,1514,1521
1521,1556,1513
1523,1515,1522
1532,1522,1521
1526,1517,1518
1518,1522,1486
1529,1521,1514
1522,1519,1518
1510,1528,1511
1523,1517,1504
1524,1522,1508
1517,1541,1509
1518,1521,1496
1528,1528,1511
1518,1520,1502
1517,1515,1504
1518,1523,1514
1519,1512,1511
1517,1524,1512
1516,1518,1515
1523,1513,1505
1520,1522,1511
1522,1516,1524
1521,1520,1516
1527,1511,1516
1524,1520,1520
1528,1388,1513
1515,1519,1521
1522,1517,1516
1528,1515,1515
1518,1512,1513
1520,1521,1511
1527,1525,1517
1524,1523,1515
1519,1532,1510
1517,1523,1507
