1615,1512,1442
1483,1541,1501
1605,1644,1456
1449,1554,1515
1536,1654,1381
1594,1416,1473
1497,1411,1484
1492,1481,1482
1467,1516,1511
1535,1365,1511
1565,1386,1494
1343,1441,1506
1476,1517,1518
1590,1481,1515
1446,1444,1525
1556,1521,1590
1451,1534,1616
1534,1433,1568
1535,1481,1518
1468,1550,1546
1572,1546,1541
1579,1505,1591
1595,1475,1502
1567,1538,1492
1571,1498,1526
1512,1591,1529
1632,1541,1506
1486,1569,1465
1516,1539,1494
1583,1503,1485
1596,1551,1511
1527,1512,1462
1504,1464,1545
1537,1567,1509
1399,1547,1510
1423,1538,1497
1510,1469,1481
1466,1418,1533
1510,1454,1467
1424,1516,1467
1552,1560,1537
1416,1467,1540
1525,1541,1528
1563,1459,1507
1539,1521,1553
1547,1570,1553
1529,1477,1500
1523,1537,1517
1571,1550,1566
1495,1555,1555
1546,1470,1456
1569,1539,1480
1540,1479,1427
1608,1560,1516
1440,1476,1503
1494,1478,1511
1534,1588,1516
1501,1545,1559
1511,1441,1521
1521,1509,1570
1448,1512,1514
1464,1581,1516
1510,1522,1583
1448,1481,1513
1564,1540,1550
1536,1481,1544
1504,1575,1503
1553,1458,1484
1512,1537,1526
1570,1497,1436
1499,1486,1536
1537,1540,1469
1507,1554,1527
1571,1526,1481
1501,1508,1465
1651,1500,1533
1533,1548,1536
1434,1462,1503
1477,1547,1516
1517,1490,1485
1577,1508,1584
1463,1543,1539
1465,1465,1542
1480,1461,1522
1452,1500,1566
1547,1506,1564
1563,1567,1572
1484,1532,1525
1575,1512,1514
1530,1468,1493
1559,1526,1524
1525,1512,1473
1566,1568,1495
1542,1564,1545
1491,1570,1523
1496,1512,1520
1538,1476,1461
1524,1568,1489
1576,1515,1468
1518,1482,1467
1441,1521,1520
1461,1503,1509
1527,1581,1569
1570,1495,1574
1450,1466,1563
1459,1432,1534
1439,1490,1559
1502,1608,1546
1524,1493,1480
1569,1489,1492
1543,1482,1508
1587,1474,1507
1623,1512,1475
1582,1550,1482
1634,1522,1441
1634,1521,1472
1621,1456,1494
1570,1499,1476
1483,1545,1486
1455,1581,1529
1486,1548,1542
1400,1598,1550
1523,1645,1544
1456,1654,1578
1440,1475,1568
1575,1473,1530
1483,1406,1557
1516,1349,1463
1567,1527,1514
1636,1514,1498
1564,1566,1407
1469,1507,1501
1435,1532,1439
1532,1391,1508
1494,1559,1495
1572,1489,1486
1608,1562,1548
1485,1654,1509
1458,1531,1555
1567,1494,1489
1534,1486,1496
1533,1587,1549
1459,1588,1543
1499,1486,1533
1626,1488,1491
1543,1534,1454
1529,1634,1510
1576,1556,1490
1593,1586,1466
1418,1527,1459
1461,1581,1515
1478,1548,1529
1502,1611,1501
1493,1497,1511
1484,1422,1552
1569,1426,1533
1584,1522,1524
1489,1517,1503
1592,1619,1522
1626,1501,1494
1542,1444,1458
1559,1495,1574
1488,1465,1504
1543,1512,1532
1455,1571,1495
1440,1579,1524
1489,1560,1556
1539,1449,1491
1497,1453,1494
1498,1522,1532
1499,1448,1514
1613,1538,1497
1465,1459,1453
1677,1536,1487
1575,1455,1473
1548,1534,1434
1487,1463,1487
1441,1517,1562
1518,1475,1518
1482,1549,1543
1538,1600,1494
1525,1589,1644
1538,1524,1499
1513,1475,1535
1489,1489,1477
1508,1495,1504
1559,1496,1480
1535,1517,1517
1496,1445,1480
1518,1522,1531
1506,1554,1545
1453,1576,1546
1478,1484,1508
1480,1500,1518
1560,1515,1482
1567,1466,1497
1525,1513,1514
1516,1479,1511
1507,1536,1495
1493,1527,1558
1518,1451,1481
1556,1428,1548
1527,1635,1517
1552,1581,1532
1496,1464,1483
1551,1534,1480
1503,1631,1466
1513,1490,1506
1549,1414,1497
1512,1619,1506
1449,1482,1491
1504,1494,1535
1496,1490,1519
1571,1503,1503
1522,1563,1501
1476,1484,1565
1554,1481,1495
1568,1506,1507
1537,1508,1503
1524,1584,1572
1523,1558,1509
1544,1538,1524
1488,1530,1496
1530,1506,1597
1541,1524,1553
1527,1462,1491
1487,1515,1497
1529,1532,1500
1483,1559,1486
1457,1474,1468
1500,1550,1516
1531,1509,1519
1557,1456,1445
1542,1535,1452
1543,1536,1452
1511,1610,1500
1543,1445,1479
1598,1506,1459
1547,1514,1509
1527,1485,1459
1529,1478,1487
1502,1538,1479
1583,1539,1566
1550,1503,1535
1565,1511,1578
1539,1534,1511
1557,1548,1528
1567,1466,1534
1520,1496,1518
1529,1514,1508
1541,1564,1477
1503,1465,1492
1471,1508,1497
1518,1517,1482
1542,1518,1506
1497,1574,1501
1520,1513,1513
1526,1528,1568
1512,1516,1514
1565,1472,1528
1587,1469,1475
1570,1485,1531
1507,1476,1478
1535,1522,1527
1504,1520,1550
1501,1494,1510
1428,1552,1502
1475,1527,1543
1534,1513,1523
1524,1520,1526
1525,1539,1495
1590,1537,1561
1543,1530,1483
1536,1474,1530
1576,1544,1535
1537,1535,1596
1495,1468,1489
1549,1493,1514
1564,1545,1501
1487,1509,1540
1536,1534,1538
1524,1536,1505
1599,1533,1556
1561,1467,1497
1464,1455,1520
1573,1525,1515
1493,1461,1468
1545,1541,1430
1571,1469,1489
1547,1529,1519
1524,1563,1483
1498,1558,1474
1529,1480,1528
1508,1480,1509
1460,1549,1491
1519,1565,1503
1545,1466,1522
1457,1510,1533
1520,1512,1509
1523,1513,1521
1532,1446,1536
1524,1522,1517
1572,1492,1513
1568,1568,1514
1567,1415,1522
1540,1552,1573
1512,1563,1523
1563,1462,1517
1512,1529,1498
1532,1439,1495
1507,1499,1472
1549,1531,1527
1519,1562,1441
1538,1393,1492
1528,1467,1486
1523,1547,1515
1553,1591,1507
1542,1566,1497
1527,1477,1532
1524,1510,1507
1531,1520,1514
1457,1537,1510
1505,1529,1488
1596,1545,1577
1494,1406,1559
1509,1506,1532
1487,1512,1528
1553,1464,1529
1572,1541,1533
1533,1564,1538
1533,1556,1506
1474,1480,1460
1531,1468,1502
1568,1539,1494
1558,1552,1532
1561,1535,1496
1412,1517,1485
1481,1522,1528
1520,1458,1465
1567,1480,1482
1482,1458,1524
1476,1494,1546
1546,1614,1535
