1571,1457
1530,1515,1502
1505,1575,1514
1508,1503,1481
1457,1349,1491
1508,1509,1519
1576,1416,1637
1510,1645,1585
1503,1653,1437
1583,1498,1499
1557,1489,1511
1529,1470,1540
1532,1464,1461
1559,1471,1503
1537,1506,1525
1517,1563,1443
1479,1522,1475
1561,1489,1481
1513,1550,1546
1538,1459,1596
1551,1523,1562
1540,1557,1525
1519,1614,1578
1487,1536,1553
1525,1514,1595
1536,1520,1493
1525,1481,1484
1487,1556,1470
1524,1533,1489
1483,1502,1477
1532,1502,1472
1572,1528,1541
1520,1500,1513
1525,1555,1511
1523,1491,1542
1488,1499,1580
1546,1524,1546
1561,1521,1518
1540,1557,1511
1539,1519,1487
1550,1521,1499
1490,1512,1510
1520,1495,1450
1509,1510,1502
1492,1523,1480
1532,1494,1500
1541,1545,1508
1536,1542,1502
1512,1525,1511
1558,1561,1525
1519,1536,1490
1565,1560,1541
1513,1543,1519
1519,1506,1509
1526,1528,1493
1484,1480,1520
1520,1526,1501
1495,1551,1503
1578,1467,1523
1534,1496,1543
1465,1550,1501
1539,1530,1479
1498,1555,1517
1534,1533,1552
1469,1540,1518
1563,1547,1516
1506,1493,1527
1536,1514,1488
1527,1510,1488
1551,1509,1505
1542,1487,1505
1542,1554,1524
1503,1564,1433
1518,1538,1495
1538,1390,1525
1452,1492,1591
1528,1580,1476
1618,1639,1557
1586,1488,1568
1470,1536,1647
1437,1520,1472
1449,1525,1515
1491,1599,1447
1603,1470,1481
1523,1457,1432
1536,1567,1532
1526,1564,1528
1507,1471,1501
1462,1520,1574
1547,1509,1561
1585,1521,1582
1488,1544,1550
1533,1566,1544
1472,1511,1443
1511,1475,1496
1613,1540,1507
1539,1533,1489
1533,1545,1531
1549,1503,1519
1487,1534,1499
1573,1525,1530
1500,1524,1524
1492,1459,1525
1518,1563,1519
1527,1494,1529
1510,1507,1499
1541,1519,1498
1522,1544,1507
1529,1533,1546
1550,1526,1505
1474,1532,1481
1529,1537,1469
1501,1505,1495
1528,1558,1496
1496,1519,1513
1497,1502,1544
1505,1511,1522
1531,1545,1528
1513,1520,1507
1544,1569,1556
1578,1540,1503
1530,1513,1573
1506,1497,1470
1498,1528,1553
1529,1540,1471
1546,1520,1493
1458,1496,1501
1483,1515,1527
1510,1474,1497
1502,1380,1508
1514,1505,1516
1549,1495,1526
1506,1521,1491
1495,1533,1525
1514,1525,1525
1524,1544,1497
1482,1493,1520
1523,1518,1497
1549,1510,1520
1551,1504,1530
1505,1566,1498
1522,1509,1470
1494,1502,1486
1515,1517,1483
1457,1577,1532
1559,1562,1480
1503,1499,1521
1503,1510,1533
1528,1512,1529
1502,1452,1536
1524,1538,1537
1519,1497,1524
1512,1544,1507
1550,1475,1486
1538,1540,1534
1550,1514,1496
1515,1527,1520
1529,1544,1502
1517,1543,1520
1551,1519,1523
1569,1511,1480
1496,1508,1541
1546,1508,1490
1515,1516,1532
1511,1558,1515
1527,1539,1481
1528,1518,1524
1550,1506,1521
1531,1514,1477
1505,1521,1496
1552,1467,1546
1576,1541,1487
1567,1520,1518
1517,1480,1484
1513,1526,1516
1549,1529,1562
1538,1521,1501
1505,1490,1537
1512,1530,1526
1558,1486,1517
1523,1555,1549
1498,1515,1519
1572,1522,1483
1543,1534,1473
1531,1476,1515
1488,1558,1562
1532,1531,1525
1544,1497,1579
1490,1507,1513
1536,1540,1509
