1513,1537,1514
1496,1555,1550
1529,1457,1494
1593,1495,1577
1546,1476,1526
1563,1460,1553
1533,1506,1504
1522,1532,1535
1497,1488,1491
1529,1531,1551
1488,1502,1462
1583,1570,1495
1487,1515,1454
1664,1560,1546
1542,1511,1416
1544,1654,1468
1475,1613,1514
1495,1563,1563
1437,1427,1479
1617,1387,1511
1504,1439,1508
1592,1430,1506
1517,1609,1474
1536,1589,1483
1461,1644,1492
1412,1663,1545
1586,1558,1550
1596,1445,1567
1527,1509,1519
1567,1467,1521
1532,1571,1480
1557,1558,1500
1486,1613,1501
1557,1583,1495
1603,1613,1525
1535,1498,1502
1474,1569,1520
1461,1460,1516
1517,1521,1486
1447,1491,1498
1500,1660,1553
1605,1595,1512
1505,1652,1475
1595,1637,1481
1504,1601,1527
1533,1618,1510
1516,1580,1472
1590,1321,1529
1542,1368,1507
1512,1433,1528
1445,1528,1459
1485,1600,1552
1504,1545,1493
1590,1670,1528
1558,1536,1482
1483,1535,1483
1517,1472,1524
1481,1445,1495
1550,1489,1513
1524,1522,1493
1554,1440,1490
1548,1582,1508
1542,1537,1468
1519,1614,1529
1455,1505,1530
1523,1535,1529
1564,1466,1494
1628,1496,1516
1514,1438,1513
1551,1513,1489
1524,1584,1532
1578,1554,1513
1462,1388,1499
1506,1601,1509
1529,1563,1499
1534,1570,1487
1565,1490,1534
1490,1542,1500
1508,1514,1535
1504,1533,1509
1518,1533,1532
1569,1513,1504
1512,1512,1475
1543,1555,1464
1513,1488,1531
1457,1614,1530
1542,1616,1505
1569,1518,1516
1491,1631,1485
1690,1574,1488
1558,1516,1517
1525,1555,1499
1549,1512,1497
1433,1465,1466
1552,1602,1497
1664,1560,1515
1649,1418,1503
1579,1573,1489
1475,1467,1498
1596,1393,1483
1502,1568,1564
1497,1472,1511
1590,1563,1549
1496,1553,1476
1572,1420,1552
1491,1626,1545
1535,1557,1526
1474,1500,1547
1594,1550,1525
1597,1486,1459
1484,1557,1568
1534,1540,1478
1494,1505,1484
1457,1569,1485
1434,1516,1436
1509,1532,1516
1552,1500,1488
1544,1519,1466
1525,1504,1539
1463,1584,1524
1466,1497,1491
1513,1541,1525
1530,1468,1508
1445,1605,1503
1584,1470,1480
1514,1490,1541
1489,1532,1501
1547,1474,1536
1536,1667,1530
1581,1496,1539
1525,1493,1552
1581,1525,1535
1500,1498,1518
1554,1571,1517
1504,1465,1472
1527,1557,1555
1527,1585,1511
1480,1617,1535
1445,1431,1531
1512,1479,1517
1500,1525,1490
1567,1528,1506
1547,1508,1538
1601,1530,1479
1454,1540,1508
1449,1566,1523
1505,1552,1550
1528,1535,1560
1477,1510,1592
1501,1539,1495
1459,1477,1524
1505,1506,1486
1458,1528,1469
1467,1535,1508
1534,1511,1441
1529,1565,1485
1545,1467,1514
1475,1508,1465
1507,1541,1524
1566,1466,1524
1526,1521,1486
1448,1509,1547
1425,1472,1527
1536,1445,1485
1501,1488,1535
1560,1608,1452
1580,1502,1509
1523,1431,1482
1449,1550,1510
1523,1593,1480
1554,1531,1487
1506,1381,1517
1528,1475,1512
1549,1453,1564
1493,1533,1546
1470,1569,1479
1513,1655,1537
1545,1508,1498
1531,1533,1581
1531,1514,1513
1560,1522,1496
1497,1511,1547
1515,1537,1489
1455,1570,1501
1540,1502,1518
1511,1507,1519
1548,1473,1488
1485,1427,1529
1580,1535,1554
1511,1465,1425
1548,1564,1479
1492,1477,1466
1551,1504,1474
1569,1453,1479
1516,1530,1526
1488,1442,1529
1509,1552,1524
1516,1535,1535
1555,1531,1503
1506,1556,1488
1532,1519,1497
1563,1540,1493
1561,1498,1518
1538,1509,1451
1551,1579,1506
1491,1519,1531
1538,1580,1507
1552,1494,1517
1511,1488,1498
1499,1621,1554
1536,1443,1516
1489,1595,1557
1536,1524,1537
1467,1526,1501
1480,1498,1492
1509,1500,1534
1519,1582,1534
1524,1499,1482
1485,1561,1503
1516,1507,1535
1467,1491,1510
1504,1597,1476
1487,1490,1515
1522,1518,1492
1487,1535,1527
1536,1534,1500
1518,1480,1512
1509,1569,1517
1549,1530,1535
1490,1560,1507
1525,1502,1515
1475,1575,1534
1523,1544,1505
1491,1522,1539
1499,1560,1508
1529,1520,1527
1527,1511,1524
1491,1577,1482
1512,1502,1518
1541,1440,1576
1505,1476,1489
1549,1531,1535
1525,1543,1524
1513,1481,1472
1555,1517,1522
1535,1583,1523
1492,1537,1519
1510,1542,1527
1511,1468,1496
1541,1490,1587
1507,1527,1530
1503,1514,1506
1513,1501,1496
1489,1537,1539
1556,1537,1514
1573,1584,1523
1511,1506,1495
1536,1533,1470
1522,1560,1515
1542,1465,1535
1498,1555,1554
1522,1546,1520
1519,1503,1504
1510,1539,1510
1570,1531,1530
1472,1541,1522
1515,1478,1525
1487,1550,1536
1501,1516,1495
1495,1466,1510
1531,1522,1526
1509,1508,1524
1526,1533,1505
1516,1560,1502
1547,1477,1512
1503,1547,1539
1523,1472,1498
1479,1581,1529
1526,1512,1550
1539,1585,1490
1511,1549,1535
1524,1531,1537
1535,1563,1540
1552,1504,1497
1517,1530,1484
1472,1506,1530
1515,1510,1485
1518,1529,1501
1527,1497,1527
1502,1538,1463
1495,1562,1476
1559,1540,1496
1532,1435,1526
1584,1507,1511
1536,1488,1492
1552,1520,1523
1560,1526,1490
1527,1552,1510
1565,1624,1500
1523,1522,1537
1540,1565,1532
1488,1538,1523
1505,1516,1578
1509,1527,1490
1509,1543,1510
1521,1527,1521
1478,1508,1524
1520,1576,1512
1514,1556,1536
1519,1526,1522
1526,1517,1546
1540,1505,1510
1476,1460,1511
1512,1528,1529
1549,1472,1535
1569,1563,1540
1510,1524,1523
1550,1531,1513
1553,1606,1534
1547,1496,1532
1528,1526,1524
1534,1507,1477
1525,1477,1545
1542,1561,1549
1510,1472,1492
1544,1507,1474
1533,1497,1538
1482,1535,1503
1561,1450,1481
1486,1478,1535
1527,1488,1507
1530,1545,1524
1529,1533,1509
1542,1536,1553
1523,1506,1526
1537,1523,1503
1530,1531,1479
1506,1521,1506
1487,1573,1533
1507,1547,1512
1514,1464,1463
1489,1561,1537
1467,1524,1532
1497,1552,1468
1535,1529,1483
1482,1486,1516
1564,1567,1540
1522,1499,1520
1570,1535,1529
1491,1564,1548
1544,1488,1498
1529,1546,1513
1544,1509,1515
1579,1521,1535
1524,1502,1496
1533,1529,1519
1492,1530,1532
1535,1510,1495
1522,1505,1502
1500,1525,1511
1519,1517,1522
1530,1504,1532
1509,1486,1516
1513,1541,1515
1537,1523,1465
1585,1549,1543
1531,1552,1517
1526,1547,1502
1526,1563,1511
1510,1515,1505
1510,1474,1502
1540,1518,1508
1516,1576,1516
1508,1579,1534
1562,1537,1502
1540,1539,1535
1549,1531,1511
1535,1474,1526
1475,1460,1522
1514,1501,1504
1539,1510,1508
1501,1494,1509
1488,1513,1519
1472,1476,1527
1534,1529,1506
1510,1455,1542
1493,1528,1538
1525,1537,1523
1477,1496,1496
1495,1536,1525
1520,1530,1535
1504,1512,1502
1516,1527,1517
1554,1523,1544
1547,1547,1540
1553,1528,1531
1561,1546,1543
1551,1512,1455
1538,1549,1502
1519,1535,1497
1516,1536,1470
1515,1549,1535
3023,3031,3017
5,3028,3014
2,11,3008
1,3025,3012
6,3031,3012
9,9,1264
7,3025,11
3,10,3001
4,6,2600
5,5,1837
4,4,3010
0,3,1912
7,7,3014
2,4,1294
10,6,2487
232,7,95
7,7,1560
0,1,607
301,5,1669
181,5,1487
49,6,1375
792,5,1284
1351,3,1791
1724,5,1465
2264,5,2192
3,3031,3013
6,9,3015
3044,11,1273
3031,3030,3014
0,3032,712
2675,3030,2427
3037,2830,2092
2895,1807,997
3023,3025,2256
2887,2540,2148
2124,3040,1541
2838,3029,1871
2341,3029,1551
2901,2690,1809
2438,3031,1675
2576,3027,1594
2605,3029,1571
2339,3028,1577
2388,3024,1721
2384,3031,1664
2190,2882,1578
2199,2759,1667
2089,2784,1558
2029,2573,1610
1960,2406,1609
1978,2467,1574
1952,2332,1597
1878,2330,1536
1838,2304,1530
1828,2227,1549
1817,2176,1538
1796,2071,1529
1773,2056,1522
1758,2016,1513
1706,1930,1515
1706,1914,1522
1678,1841,1543
1674,1778,1560
1641,1764,1545
1657,1743,1568
1618,1743,1544
1638,1702,1552
1663,1706,1579
1626,1674,1554
1623,1708,1543
1614,1696,1535
1583,1656,1534
1583,1640,1533
1594,1617,1528
1568,1606,1529
1556,1579,1515
1542,1597,1509
1542,1580,1513
1526,1572,1504
1546,1585,1505
1557,1574,1510
1544,1581,1502
1547,1583,1502
1542,1601,1491
1533,1560,1506
1552,1562,1508
1542,1564,1507
1528,1534,1503
1532,1519,1518
1539,1531,1523
1537,1516,1525
1536,1513,1537
1545,1505,1527
1539,1522,1536
1536,1541,1541
1531,1539,1535
1531,1545,1526
1553,1535,1522
1547,1541,1532
1535,1539,1509
1536,1535,1504
1533,1529,1506
1518,1532,1537
1508,1527,1509
1514,1519,1499
1509,1516,1495
1522,1544,1493
1526,1539,1501
1533,1545,1505
1519,1541,1505
1525,1506,1511
1523,1535,1509
1544,1526,1519
1532,1570,1515
1524,1524,1521
1535,1513,1530
1522,1504,1522
1522,1514,1518
1535,1525,1516
1522,1518,1520
1539,1520,1532
1538,1521,1529
1540,1529,1528
1524,1528,1521
1533,1530,1530
1518,1537,1514
1536,1522,1513
1521,1535,1511
1524,1521,1501
1526,1515,1500
1502,1520,1507
1502,1514,1504
1529,1525,1503
1520,1518,1499
1514,1515,1510
1533,1528,1504
1524,1539,1516
1522,1536,1511
1536,1532,1513
1527,1523,1518
1530,1518,1514
1528,1517,1522
7,3027,2480
7,4,1899
0,11,411
2,3039,5
1315,3032,1819
924,1917,1138
1965,1646,1227
2368,1981,1866
1393,1013,1548
2181,1611,1486
1425,2001,1381
1755,1695,1888
1279,1352,1538
1610,1784,1589
1589,1678,1478
1526,1722,1602
1503,1679,1543
1641,1754,1455
1457,1578,1422
1669,1617,1628
1569,1737,1454
1961,1789,1563
1042,1104,1053
2091,1788,1644
1819,1567,1585
1392,1832,1489
1410,1875,1406
1601,1730,1611
1383,1443,1582
1463,1518,1572
1600,1698,1508
1512,1497,1498
1519,1477,1565
1590,1651,1542
1555,1447,1491
1502,1532,1498
1544,1575,1530
1585,1516,1527
1506,1510,1513
1548,1534,1505
1552,1541,1509
1501,1515,1498
1515,1507,1505
1531,1438,1505
1492,1516,1513
1517,1529,1520
1522,1544,1494
1523,1531,1501
1505,1519,1509
1532,1530,1504
1528,1512,1505
1513,1533,1509
1518,1513,1523
1525,1525,1518
1514,1517,1522
1527,1507,1524
1536,1512,1518
1520,1498,1524
1531,1511,1525
1534,1537,1523
1545,1510,1535
1534,1529,1526
1525,1514,1519
1538,1531,1521
1518,1524,1510
1523,1530,1505
1529,1525,1514
1525,1532,1509
1515,1518,1511
1527,1515,1510
1511,1519,1509
1517,1532,1501
1523,1522,1508
1529,1533,1507
1524,1524,1505
1526,1523,1509
1539,1518,1515
1520,1518,1512
1528,1521,1514
1530,1532,1512
1517,1518,1513
1525,1515,1516
1516,1512,1507
1528,1504,1521
1533,1523,1530
1529,1512,1522
1535,1518,1532
1534,1521,1516
1527,1538,1516
1530,1547,1513
1527,1518,1506
1530,1520,1503
1527,1526,1508
1525,1528,1505
1521,1526,1502
1440,1531,1513
1515,1521,1501
1512,1524,1506
1520,1523,1504
1517,1524,1509
1510,1528,1508
1531,1530,1509
1525,1528,1512
1523,1518,1516
1521,1523,1520
1527,1528,1518
1519,1535,1518
1509,1525,1513
1519,1521,1518
1519,1526,1517
1519,1501,1518
1530,1523,1516
1532,1520,1515
1527,1519,1518
1525,1524,1515
1527,1522,1514
1532,1526,1505
1528,1529,1506
1530,1527,1510
1523,1516,1510
1520,1525,1512
1518,1525,1511
1518,1522,1505
1531,1511,1504
1520,1514,1512
1519,1529,1509
1534,1520,1517
1521,1519,1510
1526,1522,1517
1529,1523,1516
1529,1524,1508
1529,1522,1518
1527,1519,1519
1464,1516,1516
1526,1521,1519
1511,1512,1512
1530,1519,1512
1522,1519,1511
1521,1526,1510
1524,1527,1514
1521,1523,1511
1528,1511,1516
1521,1520,1509
1524,1520,1511
1513,1516,1509
1527,1521,1515
1527,1524,1511
1529,1519,1515
1516,1522,1504
1528,1515,1505
1531,1523,1510
1522,1516,1514
1520,1515,1514
1528,1516,1513
1527,1530,1515
1522,1436,1516
1522,1523,1517
1522,1520,1522
1523,1525,1519
1523,1515,1514
1517,1521,1514
1530,1522,1517
1527,1518,1514
1526,1523,1515
1527,1527,1517
1530,1521,1514
1527,1521,1508
1524,1538,1505
1532,1515,1514
1528,1532,1508
1521,1516,1508
1525,1527,1508
1523,1515,1513
1526,1518,1512
1519,1533,1514
1516,1517,1511
1521,1511,1509
1519,1517,1515
1519,1514,1511
1527,1512,1513
1530,1517,1506
1518,1522,1517
1522,1523,1518
1542,1527,1522
1521,1518,1521
1522,1512,1514
1523,1532,1512
1524,1513,1519
1529,1520,1515
1523,1517,1514
1522,1523,1505
1521,1529,1508
1535,1513,1517
1529,1518,1515
1521,1524,1514
1519,1525,1513
1518,1510,1511
1519,1535,1516
1522,1513,1516
1524,1519,1505
1524,1536,1511
1520,1519,1508
1523,1524,1516
1517,1523,1516
1520,1517,1507
1499,1519,1519
1521,1517,1512
1526,1522,1519
1534,1531,1512
1531,1531,1510
1515,1508,1511
1523,1521,1517
1523,1522,1517
1524,1507,1510
1519,1511,1516
1521,1534,1515
1523,1524,1515
1522,1521,1511
1523,1526,1517
1521,1517,1521
1521,1520,1519
1533,1529,1513
1522,1523,1513
1529,1519,1514
1522,1511,1512
1531,1524,1513
5,1221,3
13,3026,3014
3028,3030,6
3022,3031,3007
8,3027,1
9,3032,495
8,3024,3006
2,3,1508
1,5,2784
5,4,16
4,3,1797
3,6,3
6,7,1896
1,1,2775
3,4,1344
336,5,2144
0,19,668
187,1,1639
5,6,1713
2596,30,2418
1783,35,1812
993,9,1095
1431,10,1897
1368,870,1206
2077,676,2101
2143,660,1879
2276,1477,1044
2361,2242,1542
2522,2254,2045
1960,2575,1487
2347,2417,1425
2164,2513,1631
2196,2694,1858
2088,2706,1548
1957,2684,1426
2152,2682,1666
2110,2663,1708
2116,2680,1588
2012,2626,1549
2041,2669,1545
2003,2515,1585
1943,2479,1587
1921,2421,1550
1966,2356,1590
1818,2307,1569
1817,2216,1565
1791,2183,1552
1764,2122,1557
1767,2051,1575
1741,2032,1544
1714,2022,1543
1700,2022,1528
1680,1974,1511
1689,1940,1532
1677,1863,1519
1661,1896,1512
1658,1802,1518
1615,1804,1504
1591,1744,1503
1597,1733,1529
1587,1703,1531
1585,1659,1536
1589,1681,1526
1558,1677,1527
1581,1644,1541
1575,1663,1538
1597,1645,1542
1583,1645,1535
1583,1614,1527
1565,1618,1526
1553,1580,1523
1563,1577,1534
1545,1571,1535
1548,1556,1526
1555,1563,1521
1536,1575,1521
1530,1564,1516
1535,1554,1522
1537,1548,1522
1536,1565,1513
1514,1560,1511
1547,1575,1497
1530,1563,1515
1519,1532,1513
1519,1544,1512
1532,1531,1508
1539,1551,1512
1521,1534,1522
1536,1518,1513
1527,1525,1519
1522,1503,1526
1536,1507,1535
1535,1528,1530
1528,1535,1530
1531,1532,1530
1535,1535,1528
1537,1529,1523
1530,1534,1512
1540,1529,1512
1520,1523,1500
1523,1520,1513
1513,1514,1504
1515,1517,1514
1531,1552,1506
1518,1538,1497
1547,1528,1495
1530,1536,1503
1526,1527,1503
1520,1537,1509
1522,1531,1511
1523,1528,1511
1530,1529,1512
1515,1523,1513
1538,1515,1505
1528,1504,1514
1519,1513,1510
1517,1495,1519
1510,1519,1520
1510,1394,1519
1526,1516,1524
1529,1518,1524
1535,1529,1525
1523,1532,1516
1520,1520,1515
1530,1548,1509
1518,1521,1514
1515,1528,1507
1528,1522,1509
1525,1531,1504
1513,1527,1504
1503,1539,1497
1529,1516,1501
1524,1526,1508
1524,1529,1508
1514,1515,1504
1525,1527,1509
1530,1523,1514
1523,1515,1519
1532,1520,1522
1531,1523,1515
1529,1508,1516
1523,1517,1517
1527,1521,1518
1531,1512,1523
1526,1520,1521
1527,1517,1513
1525,1533,1511
1524,1517,1518
1509,1519,1525
1520,1518,1518
1521,1538,1517
1520,1524,1517
1518,1524,1509
1514,1532,1508
1518,1527,1507
1515,1519,1502
1517,1520,1504
1517,1516,1510
1516,1516,1508
1519,1520,1511
1526,1518,1504
1529,1522,1513
1524,1518,1509
1530,1545,1511
1526,1513,1506
1535,1513,1516
1528,1511,1520
1528,1517,1515
1526,1509,1524
1525,1515,1519
1527,1507,1521
1534,1509,1521
1521,1525,1510
1522,1521,1511
1524,1534,1506
1520,1515,1511
1521,1527,1513
1512,1521,1513
1523,1516,1505
1530,1513,1508
1514,1525,1502
1519,1512,1511
1532,1526,1516
1519,1525,1506
1525,1538,1512
1531,1522,1513
1534,1507,1515
1528,1508,1508
1546,1521,1521
1534,1528,1511
1518,1506,1513
1524,1537,1514
1541,1512,1520
1529,1519,1512
1528,1580,1518
1530,1522,1520
1535,1517,1523
1533,1519,1516
1512,1514,1519
1523,1525,1519
1522,1529,1520
1524,1522,1508
1528,1527,1505
1519,1516,1508
1525,1527,1510
1530,1522,1505
1522,1526,1503
1522,1525,1521
1524,1520,1512
1521,1566,1513
1540,1528,1512
1517,1517,1511
1520,1529,1515
1524,1521,1510
1528,1512,1516
1513,1532,1511
1527,1522,1506
1532,1512,1510
1519,1519,1520
1522,1514,1513
1521,1522,1511
1522,1510,1516
1533,1509,1516
1532,1529,1516
1522,1519,1516
1525,1529,1516
1517,1518,1505
1532,1518,1506
1519,1530,1511
1520,1527,1512
1520,1535,1510
1513,1518,1503
1520,1520,1512
1518,1532,1514
1520,1531,1513
1523,1522,1510
1523,1512,1512
1529,1519,1521
1526,1511,1512
1533,1522,1519
1519,1526,1518
1521,1527,1513
1527,1523,1516
1518,1525,1519
3022,3030,3012
6,3030,3011
4,6,3009
1,8,2996
13,4,3010
3024,7,0
6,3028,3012
1,1,912
6,7,5
6,90,1792
7,4,3
8,6,3012
5,3,581
7,7,1370
6,6,83
8,7,1154
2,12,2788
4,2,2593
7,6,3013
2153,8,746
5,7,3012
7,4,2819
7,5,2814
3,5,581
0,4,2451
7,7,1407
6,5,1663
605,6,2004
4,7,1171
1184,7,1700
1234,1,1401
2383,4,1526
2285,4,2160
2418,1198,1543
2822,1402,1729
3023,1591,2047
3024,2024,1722
3023,2586,1623
3025,2619,1611
3020,2761,2011
3026,2920,1878
3021,3028,1595
3022,3028,1718
3023,3028,1846
3022,3028,1645
3023,3024,1650
2899,3031,1678
2928,3028,1696
2798,3027,1664
2615,2909,1595
2579,2910,1630
2555,2772,1641
2374,2640,1622
2383,2559,1638
2339,2622,1593
2222,2487,1576
2166,2420,1569
2159,2431,1560
2083,2304,1576
2059,2228,1541
2036,2140,1516
1947,2163,1536
1915,2078,1535
1870,1996,1568
1827,1975,1558
1799,1886,1564
1791,1873,1548
1781,1901,1562
1743,1787,1575
1747,1839,1607
1741,1778,1572
1725,1793,1562
1684,1737,1551
1676,1742,1536
1662,1721,1535
1618,1678,1526
1643,1636,1533
1623,1634,1519
1601,1601,1515
1585,1612,1514
1586,1588,1516
1576,1603,1511
1585,1615,1527
1586,1587,1514
1584,1603,1516
1581,1618,1508
1564,1621,1515
1567,1594,1518
1528,1554,1508
1558,1548,1524
1547,1536,1509
1528,1538,1502
1549,1528,1524
1556,1530,1529
1555,1521,1531
1534,1522,1535
1544,1542,1535
1566,1540,1527
1542,1566,1528
1546,1536,1526
1537,1567,1525
1539,1530,1511
1526,1559,1504
1532,1533,1512
1517,1516,1504
1494,1544,1513
1525,1527,1504
1525,1527,1507
1514,1533,1509
1531,1531,1504
1526,1534,1502
1530,1542,1514
1544,1544,1512
1518,1513,1524
1511,1530,1508
1535,1528,1514
1520,1530,1507
1514,1521,1522
1529,1512,1512
1535,1504,1519
1523,1504,1515
1533,1519,1522
1545,1504,1530
1535,1520,1528
1539,1521,1531
1540,1532,1530
1537,1537,1533
1524,1522,1515
1524,1535,1461
1527,1545,1514
1524,1513,1502
1512,1517,1504
1507,1517,1513
1501,1514,1511
1504,1521,1495
1507,1525,1505
1518,1519,1494
1530,1534,1511
1523,1532,1510
1524,1534,1514
1518,1533,1512
1533,1540,1520
1524,1522,1515
1533,1512,1514
1508,1511,1518
1518,1501,1523
1532,1515,1526
1537,1517,1521
1535,1510,1515
1521,1510,1520
1529,1525,1520
1529,1524,1522
1525,1524,1515
1528,1527,1518
1522,1527,1512
1527,1524,1515
1519,1529,1512
1521,1522,1510
1526,1522,1516
1547,1518,1509
1537,1522,1505
1531,1513,1498
1527,1517,1503
1528,1522,1508
1511,1528,1509
1533,1526,1510
1531,1522,1513
1516,1520,1508
1528,1528,1514
1534,1519,1506
1527,1515,1516
1532,1516,1521
1530,1517,1517
1532,1516,1514
1524,1502,1512
1518,1523,1519
1520,1523,1521
1521,1533,1517
1529,1528,1516
1518,1525,1506
1534,1530,1508
1519,1532,1510
1519,1535,1511
1524,1531,1510
1530,1529,1505
1531,1511,1509
1517,1514,1503
1519,1514,1504
1520,1516,1510
1518,1517,1513
1514,1514,1525
1538,1521,1515
1530,1520,1516
1522,1524,1521
1523,1525,1520
1519,1523,1516
1534,1526,1524
1532,1515,1516
1545,1519,1518
1522,1519,1512
1525,1518,1515
1508,1522,1517
1525,1527,1517
1523,1523,1516
1532,1531,1518
1526,1522,1515
1525,1531,1513
1527,1518,1518
1523,1523,1510
1536,1534,1505
1532,1510,1513
1524,1520,1512
1528,1521,1509
1525,1515,1509
1522,1517,1512
1525,1510,1508
1533,1515,1519
1513,1519,1516
1522,1514,1522
1537,1447,1518
