1535,1491,1492
1507,1541,1533
1522,1554,1443
1477,1563,1532
1544,1561,1491
1533,1557,1495
1511,1483,1533
1536,1518,1523
1522,1502,1507
1527,1486,1539
1530,1515,1540
1554,1494,1509
1528,1547,1520
1567,1511,1511
1510,1504,1471
1576,1479,1501
1517,1492,1526
1509,1552,1478
1494,1492,1492
1500,1516,1529
1517,1511,1524
1537,1555,1518
1523,1508,1515
1469,1546,1485
1506,1509,1512
1540,1577,1522
1544,1533,1562
1484,1559,1507
1532,1510,1502
1528,1509,1509
1508,1512,1513
1558,1529,1488
1494,1561,1500
1517,1512,1511
1541,1514,1447
1565,1503,1543
1582,1495,1538
1537,1492,1582
1487,1501,1502
1575,1523,1496
1498,1544,1542
1535,1507,1500
1532,1530,1539
1574,1512,1488
1485,1502,1517
1484,1482,1513
1560,1492,1495
1538,1551,1532
1576,1512,1526
1530,1509,1534
1494,1510,1486
1534,1531,1515
1480,1515,1506
1524,1506,1521
1508,1515,1495
1525,1541,1489
1514,1513,1521
1573,1563,1513
1534,1502,1510
1509,1489,1505
1509,1524,1514
1530,1524,1533
1549,1569,1493
1571,1502,1518
1505,1555,1484
1528,1515,1494
1512,1486,1527
1497,1480,1508
1537,1554,1498
1500,1498,1511
1529,1521,1485
1491,1514,1513
1514,1528,1500
1535,1545,1530
1488,1521,1537
1524,1543,1534
1471,1505,1528
1514,1567,1491
1579,1569,1508
1529,1518,1503
1569,1467,1519
1508,1477,1552
1539,1497,1530
1565,1473,1515
1523,1522,1527
1510,1501,1525
1512,1552,1506
1569,1505,1504
1487,1488,1518
1502,1581,1545
1519,1503,1521
1501,1547,1493
1515,1498,1481
1484,1542,1506
1524,1521,1501
1524,1555,1537
1498,1558,1466
1489,1535,1462
1515,1495,1529
1550,1540,1511
1536,1559,1530
1545,1567,1506
1549,1501,1472
1523,1492,1523
1530,1518,1507
1539,1508,1542
1500,1512,1510
1511,1495,1536
1552,1534,1534
1474,1500,1463
1533,1533,1535
1554,1546,1513
1551,1562,1540
1505,1492,1499
1521,1521,1472
1537,1556,1473
1526,1519,1536
1508,1528,1484
1556,1483,1492
1553,1520,1530
1513,1512,1506
1544,1556,1504
1503,1554,1526
1513,1481,1501
1516,1545,1510
1512,1477,1500
1501,1524,1483
1531,1501,1483
1501,1546,1535
1516,1528,1491
1536,1515,1519
1557,1521,1503
1556,1514,1498
1535,1533,1521
1536,1503,1501
1537,1576,1529
1467,1557,1504
1527,1479,1516
1533,1526,1492
1547,1561,1485
1504,1495,1515
1544,1514,1510
1487,1506,1523
1495,1516,1485
1558,1543,1515
1551,1529,1535
1495,1475,1512
1522,1527,1485
1543,1520,1499
1501,1505,1492
1533,1522,1513
1523,1566,1523
1504,1536,1524
1555,1551,1502
1561,1515,1502
1500,1478,1501
1541,1515,1471
1528,1503,1505
1500,1521,1527
1515,1519,1489
1535,1525,1523
1568,1515,1514
1538,1532,1509
1517,1508,1534
1537,1527,1531
1528,1540,1519
1556,1560,1533
1519,1500,1516
1500,1486,1495
1541,1525,1524
1533,1492,1543
1524,1536,1540
1471,1530,1544
1527,1517,1508
1558,1545,1496
1517,1536,1510
1519,1501,1503
1517,1510,1481
1588,1540,1517
1514,1494,1532
1537,1467,1517
1520,1516,1484
1535,1515,1524
1531,1522,1497
1525,1512,1488
1504,1450,1453
1515,1521,1479
1517,1478,1532
1500,1496,1514
1499,1558,1536
1537,1536,1506
1524,1541,1506
1515,1518,1499
1568,1547,1517
1555,1488,1504
1501,1480,1520
1486,1536,1516
1490,1527,1503
1517,1512,1527
1479,1531,1533
1542,1502,1555
1540,1531,1536
1511,1553,1533
1529,1497,1477
1491,1563,1531
1545,1498,1549
1549,1524,1536
1537,1508,1555
1514,1543,1499
1524,1497,1509
1505,1511,1546
1521,1510,1530
1534,1543,1547
1572,1520,1506
1512,1565,1511
1517,1508,1532
