1489,1487,1491
1560,1494,1506
1582,1552,1494
1517,1513,1508
1558,1529,1525
1530,1527,1548
1496,1559,1503
1522,1523,1502
1517,1488,1497
1527,1513,1493
1511,1540,1514
1551,1501,1495
1515,1475,1539
1534,1528,1510
1518,1503,1533
1550,1573,1540
1508,1555,1503
1504,1562,1570
1534,1530,1510
1490,1498,1520
1523,1449,1460
1549,1549,1481
1517,1459,1511
1529,1491,1487
1519,1498,1528
1520,1546,1498
1520,1557,1508
1554,1519,1545
1526,1515,1506
1468,1507,1501
1526,1517,1488
1507,1467,1526
1515,1508,1504
1557,1547,1507
1545,1540,1485
1508,1527,1526
1541,1573,1497
1527,1521,1483
1494,1556,1541
1578,1500,1501
1548,1501,1511
1515,1539,1544
1513,1563,1508
1563,1506,1529
1548,1493,1469
1541,1526,1490
1477,1506,1486
1452,1497,1542
1513,1499,1486
1540,1510,1482
1484,1522,1523
1571,1498,1513
1545,1555,1495
1524,1522,1515
1518,1551,1533
1444,1520,1531
1497,1542,1518
1508,1514,1529
1480,1491,1477
1510,1501,1484
1496,1495,1481
1555,1503,1507
1510,1511,1491
1503,1522,1529
1484,1465,1543
1549,1514,1477
1555,1517,1487
1547,1527,1544
1518,1526,1517
1505,1508,1517
1516,1537,1514
1515,1503,1500
1475,1490,1523
1510,1510,1493
1466,1520,1506
1549,1499,1557
1497,1486,1476
1525,1531,1539
1539,1566,1475
1585,1539,1546
1564,1529,1510
1511,1555,1519
1505,1493,1510
1522,1513,1513
1555,1541,1503
1534,1526,1547
1558,1533,1504
1510,1528,1505
1519,1515,1512
1526,1521,1484
1554,1553,1524
1519,1505,1524
1473,1519,1461
1493,1562,1481
1510,1519,1486
1509,1532,1523
1515,1480,1516
1501,1515,1524
1526,1526,1500
1526,1539,1517
1511,1493,1503
1519,1501,1547
1559,1498,1538
1523,1512,1506
1512,1534,1484
1527,1511,1516
1505,1505,1482
1525,1571,1515
1517,1523,1563
1538,1497,1561
1489,1514,1527
1538,1521,1505
1495,1529,1519
1536,1555,1530
1510,1543,1509
1513,1522,1486
1541,1510,1492
1510,1471,1511
1503,1562,1487
1512,1478,1517
1567,1511,1516
1531,1523,1515
1526,1527,1502
1524,1513,1511
1516,1484,1505
1550,1507,1569
1558,1497,1499
1487,1541,1550
1531,1520,1501
1502,1489,1492
1526,1528,1516
1550,1486,1485
1531,1524,1506
1483,1486,1520
1524,1562,1532
1562,1497,1493
1523,1503,1546
1512,1502,1518
1499,1528,1532
1518,1497,1517
1513,1530,1507
1509,1554,1491
1514,1542,1513
1519,1490,1481
1565,1508,1525
1522,1517,1525
1522,1497,1494
1493,1513,1489
1500,1504,1552
1521,1509,1464
1493,1570,1519
1552,1521,1482
1534,1489,1540
1553,1520,1561
1571,1489,1495
1533,1539,1479
1505,1500,1491
1521,1522,1494
1542,1483,1505
1514,1464,1526
1526,1533,1509
1507,1524,1547
1558,1538,1543
1617,1626,1508
1655,1479,1510
1560,1482,1522
1585,1560,1489
1564,1570,1512
1546,1506,1472
1501,1481,1503
1465,1573,1479
1476,1533,1537
1573,1513,1517
1514,1514,1472
1580,1570,1496
1544,1541,1505
1520,1487,1566
1503,1544,1505
1498,1505,1530
1542,1491,1504
1526,1458,1473
1543,1591,1567
1472,1552,1538
1557,1499,1493
1508,1492,1509
1477,1538,1525
1516,1539,1510
1505,1469,1526
1515,1565,1531
1521,1530,1513
1548,1559,1508
1517,1481,1483
1473,1496,1500
1499,1461,1500
1432,1570,1473
1550,1519,1477
1510,1560,1568
1470,1511,1505
1494,1512,1480
1547,1490,1520
1560,1534,1527
1531,1494,1476
1492,1519,1512
1523,1458,1507
1568,1476,1494
1518,1515,1548
1500,1478,1524
1505,1511,1532
1516,1561,1504
1478,1508,1537
1502,1511,1546
1537,1561,1489
1526,1543,1499
1511,1498,1521
1560,1532,1551
1509,1494,1488
1516,1497,1479
1550,1495,1490
1525,1540,1503
1540,1576,1438
1485,1500,1512
1520,1538,1502
1549,1485,1540
1509,1546,1554
1529,1546,1579
1550,1558,1534
1481,1521,1521
1498,1528,1524
1504,1480,1496
1534,1502,1497
1495,1483,1515
1502,1544,1521
1498,1527,1505
1544,1546,1494
1551,1500,1497
1484,1557,1517
1510,1549,1481
1572,1538,1505
1544,1484,1467
1493,1555,1501
1506,1519,1547
1532,1508,1515
1510,1449,1541
1563,1514,1548
1509,1552,1527
1567,1469,1500
1519,1532,1498
1516,1500,1528
1506,1496,1488
1503,1527,1483
1533,1509,1532
1514,1509,1479
1543,1515,1486
1528,1532,1482
1543,1555,1531
1504,1522,1510
1539,1505,1497
1520,1469,1520
1499,1524,1544
1513,1514,1463
1495,1546,1502
1541,1545,1518
1487,1532,1509
1503,1524,1524
1488,1487,1473
1529,1493,1509
1552,1520,1504
1539,1516,1507
1504,1507,1468
1513,1567,1555
1533,1430,1552
1518,1511,1533
1528,1526,1488
1512,1520,1512
1531,1519,1454
1521,1536,1542
1530,1487,1501
1506,1501,1564
1523,1508,1523
1542,1502,1554
1514,1500,1452
1526,1552,1532
1542,1519,1502
1533,1498,1512
1536,1539,1513
1592,1517,1500
1502,1545,1513
1528,1541,1543
1540,1490,1492
1554,1496,1531
1488,1492,1521
1493,1513,1471
1564,1540,1514
1481,1486,1479
1533,1504,1510
1509,1500,1514
1514,1524,1519
1503,1544,1460
1514,1488,1480
1524,1495,1531
1536,1539,1547
1515,1542,1530
1510,1583,1533
1550,1516,1506
1536,1537,1495
1517,1527,1508
1496,1510,1499
1525,1527,1505
1525,1471,1537
1532,1503,1533
1559,1508,1509
1504,1527,1549
1537,1470,1500
1541,1548,1479
1519,1506,1492
1536,1528,1508
1533,1508,1542
1521,1513,1502
1561,1551,1511
1514,1516,1496
1483,1506,1547
1484,1608,1522
1577,1529,1531
1526,1488,1532
1513,1528,1524
1516,1456,1545
1554,1512,1474
1552,1511,1493
1510,1495,1487
1519,1481,1482
1565,1509,1515
1527,1504,1505
1455,1539,1571
1519,1415,1499
1547,1451,1507
1506,1536,1516
1560,1511,1546
1541,1526,1521
1525,1512,1547
1494,1562,1485
1542,1559,1514
1513,1508,1513
1529,1513,1496
1487,1509,1543
1488,1523,1499
1532,1540,1555
1481,1487,1488
1540,1495,1478
1501,1480,1540
1502,1544,1533
1524,1523,1514
1544,1537,1491
1437,1479,1514
1478,1516,1524
1499,1504,1524
1511,1499,1491
1540,1489,1551
1567,1497,1561
1516,1513,1524
1540,1543,1520
1514,1552,1499
1578,1545,1456
1490,1532,1526
1512,1522,1476
1506,1576,1548
1536,1547,1484
1528,1498,1489
1542,1493,1519
1528,1485,1492
1495,1450,1539
1568,1485,1538
1509,1515,1519
1496,1494,1494
1546,1513,1525
1467,1548,1467
1522,1566,1551
1575,1464,1490
1520,1564,1531
1502,1543,1532
1505,1574,1510
1541,1582,1515
1543,1592,1471
1520,1533,1512
1511,1514,1494
1557,1501,1524
1486,1555,1447
1539,1547,1496
1514,1538,1505
1536,1528,1490
1520,1519,1468
1557,1535,1587
1489,1442,1496
1521,1505,1507
1475,1511,1513
1477,1523,1528
1541,1497,1479
1579,1518,1506
1543,1563,1533
1521,1529,1469
1502,1504,1497
1503,1575,1486
1589,1499,1555
1508,1521,1516
1560,1503,1526
1540,1516,1529
1569,1499,1487
1484,1505,1488
1525,1497,1504
1550,1512,1478
1498,1562,1527
1565,1549,1548
1553,1495,1488
1543,1528,1507
1489,1491,1496
1458,1513,1390
1520,1503,1521
1541,1563,1540
1540,1509,1525
1553,1516,1521
1552,1525,1509
1513,1511,1488
1523,1545,1506
1480,1525,1524
1501,1490,1507
1526,1513,1495
1505,1515,1490
1525,1479,1459
1553,1471,1480
1540,1511,1498
1515,1538,1507
1517,1526,1533
1531,1503,1511
1540,1513,1512
1525,1534,1507
1517,1498,1483
1513,1461,1544
1543,1506,1527
1507,1491,1477
1499,1488,1533
1492,1517,1533
1503,1492,1494
1525,1548,1497
1502,1565,1501
1536,1513,1521
1589,1552,1500
1511,1517,1504
1541,1501,1524
1523,1547,1513
1552,1485,1493
1524,1491,1471
1541,1514,1520
1538,1517,1527
1541,1467,1489
1529,1485,1521
1480,1504,1565
1526,1553,1515
1558,1553,1498
1493,1514,1527
1528,1520,1531
1508,1495,1536
1531,1527,1541
1503,1498,1511
1529,1516,1502
1512,1507,1510
1501,1468,1502
1570,1577,1482
1521,1526,1481
1527,1491,1521
1519,1516,1545
1524,1512,1480
1530,1538,1519
1509,1467,1523
1480,1560,1460
1545,1523,1521
1538,1484,1470
1511,1515,1551
1489,1522,1560
1587,1537,1492
1542,1522,1494
1569,1543,1530
1532,1564,1509
1514,1504,1539
1542,1490,1516
1480,1552,1488
1518,1528,1480
1510,1519,1547
1509,1522,1474
1557,1568,1504
1523,1521,1549
1516,1490,1510
1527,1574,1505
1531,1527,1543
1461,1517,1489
1516,1358,1506
1498,1519,1499
1524,1485,1482
1514,1552,1608
1515,1527,1564
1519,1516,1501
1499,1511,1514
1464,1515,1499
1507,1563,1521
1510,1520,1501
1547,1525,1505
1516,1472,1525
1527,1525,1487
1549,1538,1520
1537,1514,1518
1520,1489,1524
1521,1520,1502
1529,1511,1521
1529,1523,1508
1539,1462,1513
1521,1533,1563
1553,1512,1525
1540,1524,1486
1542,1495,1529
1568,1554,1519
1515,1477,1547
1488,1533,1516
1521,1504,1463
1524,1490,1492
1496,1455,1509
1531,1477,1480
1541,1516,1539
1552,1495,1510
1529,1508,1494
1514,1538,1537
1527,1536,1503
1536,1545,1481
1543,1490,1520
1469,1529,1533
1529,1515,1503
1556,1569,1515
1488,1505,1509
1495,1493,1524
1484,1517,1526
1564,1461,1478
1497,1487,1514
1532,1476,1508
1549,1488,1508
1528,1478,1504
1539,1525,1494
1501,1481,1509
1487,1524,1509
1520,1551,1500
1543,1543,1551
1496,1512,1522
1565,1498,1515
1485,1561,1510
1515,1544,1483
1524,1512,1492
1510,1521,1501
1517,1547,1541
1538,1475,1515
1507,1498,1553
1548,1498,1525
1516,1508,1517
1557,1510,1488
1533,1519,1513
1561,1548,1550
1492,1507,1508
1520,1545,1476
1553,1557,1524
1571,1521,1500
1539,1507,1526
1523,1537,1512
1529,1517,1525
1516,1502,1477
1498,1501,1499
1515,1522,1545
1543,1508,1516
1587,1497,1512
1524,1512,1533
1558,1551,1572
1520,1523,1513
1526,1518,1468
1512,1504,1513
1543,1543,1527
1500,1472,1490
1482,1495,1517
1516,1488,1516
1538,1528,1501
1508,1539,1501
1561,1498,1492
1538,1540,1496
1542,1527,1513
1539,1565,1490
1554,1514,1486
1529,1530,1476
1544,1494,1515
1496,1571,1516
1525,1502,1487
1504,1532,1526
1504,1494,1524
1491,1510,1511
1509,1536,1498
1546,1568,1507
1516,1519,1529
1566,1463,1521
1516,1491,1493
1484,1526,1537
1501,1515,1576
1511,1543,1488
1512,1560,1471
1518,1542,1514
1525,1513,1519
1543,1498,1542
1496,1495,1527
1546,1570,1511
1549,1494,1484
1542,1511,1463
1505,1541,1493
1498,1525,1484
1507,1531,1531
1509,1532,1514
1555,1494,1496
1508,1564,1497
1500,1544,1519
1551,1518,1518
1529,1512,1506
1495,1500,1492
1510,1437,1568
1539,1515,1529
1497,1510,1533
1517,1482,1508
1503,1509,1477
1530,1536,1524
1518,1495,1515
1501,1473,1536
1496,1569,1460
1513,1533,1507
1518,1479,1505
1528,1533,1497
1527,1511,1540
1539,1571,1518
1543,1498,1533
1552,1507,1529
1529,1515,1470
1507,1538,1541
1531,1491,1532
1522,1508,1512
1526,1478,1488
1525,1555,1473
1546,1524,1538
1524,1548,1502
1508,1536,1486
1537,1477,1495
1483,1570,1511
1497,1519,1489
1551,1503,1509
1520,1528,1514
1512,1487,1467
1493,1525,1511
1545,1525,1525
1537,1539,1509
1543,1591,1486
1498,1567,1512
1537,1499,1515
1555,1514,1544
1499,1565,1473
1456,1482,1521
1495,1511,1501
1507,1537,1521
1460,1508,1517
1533,1511,1543
1512,1516,1555
1513,1522,1525
1533,1501,1530
1531,1487,1519
1530,1521,1499
1545,1560,1491
1520,1523,1506
1527,1486,1558
1506,1495,1520
1522,1557,1511
1507,1526,1471
1537,1506,1510
1524,1531,1556
1580,1454,1507
1496,1530,1507
1499,1494,1536
1503,1539,1522
1508,1441,1514
1512,1558,1494
1507,1548,1490
1487,1560,1482
1511,1480,1513
1551,1534,1517
1517,1518,1516
1533,1528,1513
1549,1507,1519
1570,1523,1501
1541,1544,1526
1518,1503,1552
1522,1567,1527
1476,1514,1543
1541,1520,1479
1528,1426,1496
1502,1466,1512
1506,1499,1482
1538,1495,1455
1504,1541,1509
1543,1543,1519
1543,1515,1508
1510,1545,1546
1520,1495,1474
1517,1560,1522
1557,1558,1520
