1675,1588,1459
1525,1414,1538
1458,1432,1518
1489,1564,1528
1612,1615,1477
1591,1415,1517
1576,1575,1524
1507,1537,1475
1571,1627,1453
1406,1466,1555
1635,1489,1508
1563,1550,1552
1615,1579,1519
1547,1334,1483
1479,1543,1553
1630,1611,1519
1606,1429,1447
1539,1450,1524
1536,1594,1486
1590,1486,1498
1490,1636,1536
1470,1404,1501
1529,1606,1484
1450,1573,1537
1498,1412,1524
1510,1517,1499
1513,1419,1541
1545,1632,1478
1434,1427,1524
1543,1695,1470
1479,1670,1519
1492,1501,1500
1554,1409,1489
1576,1474,1468
1448,1682,1615
1439,1503,1508
1637,1585,1492
1513,1413,1495
1422,1528,1546
1536,1701,1501
1643,1297,1487
1484,1501,1512
1514,1493,1508
1555,1551,1483
1514,1596,1560
1540,1501,1478
1435,1571,1521
1469,1594,1539
1620,1370,1495
1546,1680,1477
1452,1393,1566
1598,1621,1477
1438,1382,1582
1460,1649,1540
1510,1423,1511
1541,1638,1497
1529,1514,1482
1634,1594,1515
1408,1591,1523
1592,1474,1501
1500,1490,1501
1465,1492,1510
1510,1577,1491
1397,1462,1547
1657,1527,1459
1460,1490,1496
1496,1528,1445
1482,1458,1534
1564,1531,1481
1375,1609,1537
1458,1382,1493
1501,1484,1484
1485,1577,1493
1539,1483,1486
1513,1480,1543
1591,1544,1498
1477,1585,1537
1445,1452,1486
1566,1622,1494
1461,1495,1508
1654,1512,1474
1355,1513,1539
1543,1600,1503
1411,1629,1514
1446,1428,1430
1543,1550,1551
1398,1453,1557
1737,1743,1455
1494,1325,1536
1510,1613,1520
1605,1424,1485
1517,1699,1487
1546,1380,1495
1390,1682,1553
1678,1360,1455
1628,1490,1518
1579,1429,1553
1643,1708,1582
1391,1486,1575
1541,1665,1497
1491,1515,1447
1521,1432,1567
1615,1647,1402
1729,1417,1530
1585,1548,1467
1518,1460,1486
1843,1425,1472
1533,1547,1469
1485,1659,1449
1460,1577,1486
1640,1433,1525
1595,1571,1520
1566,1413,1537
1611,1575,1545
1492,1700,1500
1479,1451,1526
1420,1594,1564
1411,1428,1584
1459,1568,1483
1495,1510,1495
1308,1500,1556
1542,1590,1466
1454,1545,1569
1428,1494,1521
1555,1510,1581
1659,1566,1508
1391,1455,1459
1566,1737,1479
1379,1373,1564
1497,1501,1501
1814,1746,1443
1576,1163,1516
1399,1629,1466
1574,1517,1541
1624,1723,1590
1567,1394,1488
1230,1623,1549
1686,1434,1454
1306,1459,1450
1569,1485,1523
1448,1257,1628
1795,1426,1570
1495,1450,1491
1477,1451,1633
1634,1841,1412
1594,1391,1467
1248,1748,1565
1730,1344,1549
1903,1435,1395
1224,1352,1611
1664,1611,1521
1321,1206,1563
1439,1790,1450
1313,1317,1532
1534,1439,1452
1280,1446,1637
1818,1542,1568
1378,1530,1463
1427,1505,1541
1462,1870,1504
1598,1452,1553
1372,1704,1537
1608,1488,1397
1374,1526,1542
1292,1233,1487
1430,1746,1504
1674,1030,1566
1614,1545,1482
1365,1639,1472
1568,1481,1583
1649,1492,1529
1558,1627,1548
1500,1470,1480
1483,1577,1445
1525,1496,1542
1541,1560,1574
1691,1707,1447
1431,1427,1556
1557,1625,1526
1475,1577,1585
1480,1360,1522
1480,1497,1585
1620,1504,1451
1340,1526,1540
1723,1576,1519
1532,1671,1515
1329,1418,1596
1597,1560,1495
1608,1340,1595
1580,1404,1564
1350,1536,1538
1510,1602,1487
1369,1671,1540
1384,1386,1505
1676,1600,1458
1625,1579,1464
1456,1496,1560
1601,1481,1468
1560,1411,1475
1547,1513,1501
1419,1419,1551
1569,1575,1462
1337,1588,1502
1540,1483,1466
1433,1437,1549
1590,1543,1495
1534,1610,1536
1495,1582,1581
1703,1491,1532
1636,1737,1489
1497,1396,1566
1322,1598,1511
1632,1509,1567
1685,1463,1475
1675,1387,1540
1526,1474,1496
1516,1523,1520
1630,1567,1508
1505,1707,1533
1587,1491,1501
1446,1590,1510
1510,1614,1545
1468,1454,1508
1434,1538,1480
1435,1602,1495
1346,1624,1474
1441,1555,1489
1503,1570,1573
1580,1571,1524
1518,1501,1556
1525,1652,1464
1633,1495,1506
1398,1525,1445
1426,1531,1541
1522,1593,1488
1580,1551,1508
1405,1479,1467
1492,1612,1530
1441,1514,1526
1610,1467,1556
1488,1569,1486
1469,1526,1553
1507,1554,1543
1593,1514,1530
1676,1452,1477
1385,1522,1506
1521,1501,1584
1589,1456,1529
1421,1543,1494
1459,1520,1603
1548,1527,1473
1514,1537,1483
1443,1609,1526
1611,1559,1545
1546,1515,1519
1462,1542,1509
1450,1550,1529
1484,1436,1502
1455,1463,1529
1543,1552,1491
1440,1582,1510
1502,1553,1495
1524,1530,1497
1591,1511,1529
1610,1510,1498
1512,1455,1520
1481,1557,1523
1588,1506,1493
1569,1507,1543
1531,1542,1524
1549,1500,1527
1530,1538,1509
1519,1589,1527
1497,1522,1509
1493,1544,1489
1524,1512,1486
1460,1540,1517
1548,1529,1488
1484,1591,1474
1518,1510,1525
1467,1516,1492
1563,1585,1532
1488,1583,1518
1471,1520,1540
1511,1458,1531
1499,1531,1513
1497,1524,1498
1520,1502,1485
1549,1587,1491
1482,1543,1511
1519,1536,1498
1505,1488,1521
1509,1497,1480
1515,1493,1541
1512,1499,1453
1527,1560,1533
1497,1486,1513
1505,1521,1519
1520,1478,1582
1487,1518,1517
1531,1537,1532
1491,1547,1454
1522,1511,1499
1513,1513,1502
1559,1533,1498
1547,1514,1540
1486,1536,1508
1537,1579,1496
1565,1518,1522
1541,1477,1457
1522,1507,1534
1463,1517,1497
1518,1515,1525
1541,1533,1493
1490,1532,1519
1526,1529,1520
1548,1459,1476
1502,1489,1530
1555,1491,1540
1545,1507,1532
1503,1495,1540
1490,1494,1555
1556,1494,1568
1537,1500,1507
1538,1510,1525
1462,1532,1580
1632,1595,1565
1564,1486,1523
1492,1543,1505
1493,1531,1499
1511,1475,1549
1596,1528,1493
1531,1540,1510
1457,1556,1496
1513,1531,1522
1509,1585,1460
1563,1526,1508
1532,1530,1496
1473,1494,1483
1533,1515,1499
1525,1515,1528
1544,1533,1477
1505,1522,1485
1533,1505,1503
1525,1568,1513
1508,1549,1506
1481,1518,1505
1497,1501,1508
1523,1514,1499
1522,1554,1495
1537,1545,1525
1522,1544,1544
1503,1542,1521
1497,1505,1527
1540,1532,1521
1528,1521,1551
1503,1489,1482
1538,1530,1501
1522,1498,1504
1508,1513,1473
1550,1562,1496
1585,1491,1539
1537,1536,1486
1559,1502,1547
1452,1496,1515
1525,1519,1527
1494,1502,1507
1499,1541,1530
1486,1519,1543
1513,1498,1517
1545,1580,1466
1548,1501,1444
1509,1514,1548
1609,1563,1496
1498,1485,1501
1469,1578,1514
1526,1521,1496
1503,1607,1527
1561,1534,1514
1526,1450,1501
1502,1523,1535
1538,1505,1435
1514,1511,1477
1547,1530,1462
1458,1476,1495
1529,1518,1467
1533,1514,1509
1518,1515,1543
1525,1586,1563
1617,1531,1519
1591,1495,1497
1542,1513,1503
1557,1454,1511
1543,1544,1517
1481,1455,1515
1455,1448,1522
1387,1569,1540
1517,1618,1528
1360,1478,1503
1394,1496,1510
1439,1529,1518
1547,1524,1517
1511,1541,1500
1505,1470,1533
1442,1505,1519
1541,1609,1507
1337,1576,1497
1393,1557,1506
1569,1492,1469
1473,1506,1516
1581,1606,1484
1549,1499,1496
1390,1555,1490
1218,1526,1520
1593,1541,1545
1527,1522,1553
1334,1398,1544
1439,1714,1529
1366,1465,1523
1444,1652,1468
1374,1497,1443
1567,1545,1500
