1544
1541,1517,1515
1584,1512,1513
1556,1481,1533
1564,1544,1526
1472,1502,1508
1559,1536,1477
1527,1487,1489
1536,1495,1540
1499,1506,1464
1523,1548,1505
1558,1541,1509
1508,1511,1479
1511,1510,1505
1461,1563,1539
1562,1530,1516
1543,1506,1509
1544,1508,1502
1539,1543,1564
1548,1528,1524
1502,1513,1474
1513,1499,1515
1531,1509,1505
1472,1554,1503
1489,1532,1504
1510,1472,1490
1519,1524,1496
1536,1502,1478
1566,1535,1525
1552,1479,1508
1555,1508,1494
1464,1525,1505
1517,1515,1510
1516,1516,1529
1542,1557,1517
1522,1526,1489
1466,1554,1537
1555,1498,1507
1525,1524,1499
1519,1525,1498
1549,1519,1497
1469,1499,1547
1530,1519,1468
1533,1512,1522
1530,1512,1489
1489,1526,1530
1526,1527,1523
1474,1527,1513
1539,1489,1526
1522,1565,1524
1571,1524,1543
1515,1511,1498
1517,1471,1485
1510,1515,1523
1478,1563,1546
1543,1493,1511
1533,1521,1541
1482,1565,1513
1507,1489,1492
1511,1535,1511
1519,1516,1501
1501,1468,1533
1542,1565,1548
1537,1551,1519
1570,1507,1509
1507,1409,1485
1529,1486,1503
1517,1438,1469
1528,1410,1496
1584,1608,1443
1557,1525,1483
1495,1563,1477
1480,1455,1534
1535,1513,1528
1491,1511,1521
1522,1542,1506
1470,1536,1540
1533,1547,1521
1520,1512,1499
1549,1598,1529
1539,1551,1531
1507,1478,1513
1545,1490,1527
1521,1512,1520
1502,1538,1501
1554,1488,1526
1487,1542,1516
1504,1533,1479
1526,1542,1490
1509,1529,1490
1533,1541,1514
1540,1477,1487
1531,1519,1534
1553,1503,1559
1508,1507,1521
1486,1506,1499
1490,1500,1460
1505,1553,1440
1552,1511,1556
1515,1511,1493
1529,1506,1512
1533,1526,1506
1507,1470,1499
1512,1486,1498
1554,1482,1481
1519,1513,1499
1537,1557,1491
1512,1485,1486
1545,1477,1486
1525,1498,1515
1501,1501,1501
1538,1496,1522
1521,1503,1499
1479,1519,1514
1522,1526,1539
1528,1556,1520
1553,1527,1472
1536,1511,1552
1485,1507,1548
1518,1515,1522
1540,1527,1498
1480,1471,1503
1520,1480,1492
1507,1519,1469
1517,1494,1554
1518,1543,1529
1493,1530,1498
1517,1488,1504
1516,1492,1507
1532,1497,1530
1521,1499,1544
1521,1541,1521
1504,1538,1488
1505,1549,1521
1545,1539,1510
1507,1491,1562
1546,1532,1463
1529,1532,1531
1487,1483,1525
1513,1518,1524
1544,1520,1517
1578,1527,1449
1512,1519,1479
1496,1496,1517
1533,1468,1502
1498,1494,1492
1517,1510,1492
1549,1532,1483
1507,1538,1520
1574,1522,1508
1509,1493,1484
1529,1575,1492
1521,1541,1507
1473,1506,1560
1542,1534,1494
1527,1519,1509
1559,1563,1494
1540,1525,1495
1504,1520,1507
1531,1532,1486
1528,1538,1505
1490,1543,1509
1538,1528,1546
1476,1518,1500
1477,1505,1531
1490,1478,1514
1516,1529,1496
1532,1524,1538
1551,1519,1513
1494,1490,1499
1531,1529,1506
1538,1514,1524
1537,1482,1528
1594,1546,1533
1529,1495,1531
1538,1536,1512
1498,1532,1516
1544,1515,1512
1489,1526,1509
1556,1511,1536
1552,1491,1550
1494,1517,1555
1533,1536,1516
1497,1550,1547
1521,1487,1513
1505,1500,1495
1519,1515,1541
1529,1521,1510
1516,1533,1557
1530,1543,1515
1475,1538,1523
1515,1519,1474
1512,1508,1532
1545,1545,1537
1511,1488,1499
1561,1536,1545
1521,1454,1476
1503,1570,1510
1513,1488,1460
1507,1498,1537
1506,1531,1502
1500,1531,1515
1493,1493,1491
1528,1406,1492
1515,1521,1506
1564,1568,1492
1573,1488,1508
1534,1498,1536
1565,1505,1468
1468,1527,1487
1529,1517,1484
1559,1527,1545
1497,1517,1513
1577,1555,1513
1549,1542,1506
1529,1506,1518
1534,1516,1481
1564,1512,1528
1548,1507,1509
1529,1494,1504
1525,1477,1492
1518,1556,1522
1517,1488,1507
1526,1507,1518
1512,1505,1481
1498,1533,1508
1528,1492,1502
1545,1499,1471
1523,1501,1516
1538,1497,1475
1526,1535,1484
1523,1543,1489
1540,1489,1488
1567,1501,1547
1511,1510,1495
1566,1480,1527
1524,1532,1549
1517,1507,1459
1545,1489,1485
1545,1501,1528
1491,1513,1497
1509,1545,1509
1499,1530,1500
1537,1492,1534
1522,1524,1510
1514,1514,1481
1556,1488,1500
1572,1523,1513
1514,1554,1545
1515,1526,1543
1545,1548,1512
1532,1551,1493
1515,1518,1496
1520,1547,1507
1529,1559,1513
1553,1511,1499
1546,1501,1530
1526,1509,1503
1500,1543,1514
1525,1495,1488
1544,1511,1517
1492,1490,1486
1544,1508,1503
1555,1548,1536
1549,1476,1496
1523,1537,1516
1534,1552,1517
1518,1505,1497
1502,1571,1528
1537,1454,1522
1512,1508,1527
1530,1509,1472
1532,1503,1506
1498,1513,1512
1550,1499,1472
1475,1482,1518
1525,1503,1515
1560,1524,1459
1564,1533,1529
1550,1545,1505
1539,1543,1523
1521,1505,1518
1558,1506,1562
1498,1533,1492
1501,1506,1532
1486,1540,1518
1509,1433,1539
1531,1536,1472
1546,1526,1510
1517,1513,1502
1555,1562,1521
1524,1515,1468
1486,1514,1525
1474,1528,1527
1504,1519,1522
1540,1543,1536
1496,1537,1508
1554,1499,1529
1498,1576,1521
1520,1501,1577
1560,1514,1496
1549,1540,1526
1552,1543,1508
1527,1540,1483
1534,1514,1509
1527,1562,1498
1480,1498,1527
1522,1506,1521
1462,1502,1493
1516,1488,1512
1518,1509,1506
1493,1579,1496
1501,1491,1579
1519,1499,1524
1532,1458,1514
1552,1485,1503
1511,1489,1509
1494,1518,1493
1529,1534,1511
1570,1491,1490
1500,1535,1523
1551,1542,1541
1560,1475,1528
1504,1528,1498
1508,1496,1506
1532,1519,1481
