1545,1434,1495
1527,1582,1551
1582,1518,1513
1527,1505,1496
1515,1522,1512
1552,1558,1549
1522,1546,1519
1525,1564,1516
1543,1468,1474
1544,1517,1528
1541,1524,1470
1556,1558,1515
1494,1550,1554
1555,1546,1499
1503,1517,1523
1554,1559,1515
1501,1530,1557
1529,1556,1544
1526,1554,1515
1541,1483,1555
1506,1544,1503
1521,1494,1500
1522,1543,1504
1517,1542,1491
1508,1509,1468
1516,1548,1512
1492,1528,1516
1531,1558,1511
1494,1560,1511
1528,1506,1472
1487,1515,1511
1500,1475,1515
1501,1513,1457
1499,1536,1532
1504,1512,1507
1516,1486,1510
1525,1527,1525
1523,1521,1505
1528,1532,1494
1490,1534,1509
1525,1549,1549
1530,1524,1518
1566,1532,1500
1551,1453,1565
1495,1509,1482
1488,1507,1482
1516,1493,1501
1480,1539,1490
1495,1522,1508
1503,1526,1530
1502,1512,1520
1558,1555,1496
1518,1521,1523
1505,1524,1536
1543,1512,1495
1487,1513,1521
1514,1528,1496
1509,1544,1465
1504,1502,1509
1511,1513,1525
1511,1495,1525
1538,1492,1502
1565,1482,1546
1555,1530,1531
1495,1510,1467
1523,1526,1465
1561,1507,1521
1537,1551,1502
1540,1536,1533
1505,1536,1506
1509,1495,1504
1514,1537,1488
1480,1513,1516
1517,1544,1545
1502,1498,1516
1512,1499,1510
1502,1600,1481
1553,1485,1552
1477,1501,1504
1514,1512,1529
1500,1525,1559
1521,1501,1520
1522,1514,1508
1508,1499,1488
1520,1596,1468
1559,1513,1538
1499,1550,1516
1511,1469,1504
1560,1563,1537
1582,1526,1478
1484,1505,1525
1495,1543,1485
1544,1516,1489
1552,1556,1522
1515,1519,1505
1481,1541,1514
1519,1545,1503
1562,1524,1523
1510,1459,1509
1522,1511,1551
1508,1524,1538
1536,1523,1501
1532,1512,1494
1481,1499,1525
1525,1496,1513
1478,1548,1481
1587,1561,1494
1538,1526,1528
1549,1565,1525
1565,1500,1485
1521,1536,1420
1495,1510,1498
1542,1500,1502
1513,1525,1547
1510,1543,1508
1472,1513,1516
1523,1545,1536
1484,1526,1528
1639,1482,1509
1583,1393,1520
1463,1409,1525
1496,1482,1512
1471,1525,1523
1552,1523,1509
1555,1471,1507
1513,1543,1517
1525,1551,1558
1510,1503,1529
1507,1501,1499
1508,1476,1485
1498,1499,1511
1501,1595,1505
1546,1522,1546
1543,1508,1481
1536,1506,1480
1515,1583,1485
1495,1525,1473
1472,1529,1499
1527,1512,1515
1515,1483,1466
1526,1503,1485
1503,1494,1506
1511,1484,1489
1498,1523,1561
1532,1508,1504
1500,1548,1473
1526,1568,1513
1548,1536,1525
1522,1494,1540
1554,1532,1480
1570,1510,1505
1512,1526,1510
1550,1532,1523
1508,1520,1524
1540,1520,1508
1525,1537,1538
1525,1531,1534
1497,1521,1537
1534,1518,1468
1568,1554,1514
1522,1503,1526
1548,1525,1511
1487,1525,1507
1506,1490,1490
1522,1543,1508
1491,1516,1503
1498,1520,1528
1501,1547,1532
1519,1545,1528
1547,1513,1497
1538,1546,1476
1482,1538,1494
1559,1495,1501
1556,1492,1523
1534,1519,1510
1528,1522,1550
1520,1533,1507
1547,1528,1507
1503,1502,1541
1561,1533,1525
1522,1515,1495
1523,1479,1516
1541,1537,1506
1528,1500,1516
1506,1508,1476
1542,1500,1512
1508,1557,1515
1542,1526,1486
1509,1543,1508
1542,1513,1514
1552,1531,1483
1539,1547,1517
1513,1491,1485
1523,1529,1498
1539,1505,1528
1554,1562,1507
1543,1505,1504
1513,1510,1490
1503,1504,1521
1530,1527,1503
1522,1497,1498
1527,1533,1518
1533,1505,1503
1528,1531,1501
1533,1508,1452
1504,1518,1517
1483,1518,1527
1532,1507,1514
1550,1505,1473
1527,1519,1507
1528,1541,1517
1563,1533,1472
1532,1534,1490
1483,1524,1503
1522,1502,1464
1529,1542,1548
1539,1544,1515
1504,1466,1499
1508,1556,1532
1514,1501,1510
1464,1528,1520
1527,1522,1478
1495,1491,1489
1512,1546,1482
1499,1526,1505
1517,1469,1526
1544,1506,1529
1550,1518,1499
1506,1465,1468
1505,1497,1514
1532,1538,1469
1518,1529,1556
1515,1565,1516
1494,1542,1536
1517,1520,1496
1533,1519,1519
1496,1531,1544
1516,1544,1529
1536,1523,1541
1484,1545,1518
1547,1545,1503
1497,1549,1548
1509,1552,1458
1560,1538,1500
1500,1500,1509
1539,1505,1496
1543,1548,1500
1527,1504,1501
1525,1548,1533
1528,1507,1555
1515,1525,1494
1543,1523,1530
1489,1533,1527
1510,1578,1508
1479,1548,1541
1550,1553,1528
1529,1554,1503
1497,1541,1534
1463,1520,1488
1543,1516,1551
1548,1546,1508
1523,1522,1486
1539,1540,1550
1515,1519,1490
1515,1494,1497
1492,1468,1506
1537,1496,1504
1511,1511,1510
1536,1496,1513
1541,1527,1519
1485,1486,1508
1526,1536,1531
1529,1480,1510
1518,1514,1505
1518,1504,1516
1524,1516,1514
1516,1503,1502
1546,1606,1550
1545,1543,1525
1514,1557,1474
1527,1478,1509
1490,1515,1513
1533,1486,1488
1522,1531,1510
1510,1546,1506
1505,1503,1512
1531,1575,1490
1519,1521,1472
1500,1458,1522
1483,1551,1541
1537,1504,1520
1502,1507,1520
1532,1514,1467
1534,1531,1547
1516,1537,1493
1521,1540,1544
1500,1523,1505
1549,1549,1504
1529,1502,1522
1526,1541,1517
1507,1525,1542
1506,1552,1480
1501,1523,1488
1540,1549,1507
1523,1545,1514
1478,1550,1508
1465,1537,1525
1530,1496,1503
1504,1505,1515
1486,1542,1536
1494,1547,1499
1518,1497,1539
1478,1560,1498
1519,1496,1545
1504,1507,1494
1484,1515,1549
1574,1545,1545
1565,1566,1484
1510,1503,1500
1502,1564,1502
1507,1491,1525
1493,1505,1519
1527,1565,1519
1497,1505,1543
1492,1565,1483
1526,1512,1484
1525,1464,1519
1550,1512,1549
1497,1475,1517
1554,1550,1520
1538,1556,1541
1558,1521,1578
1486,1527,1527
1506,1508,1514
1518,1511,1536
1503,1544,1525
1530,1523,1459
1538,1523,1519
1483,1458,1497
1550,1526,1560
1525,1552,1485
1467,1527,1512
1578,1574,1525
1467,1493,1553
1496,1521,1554
1530,1502,1512
1453,1525,1521
1529,1533,1525
1513,1543,1554
1524,1478,1490
1521,1531,1503
1521,1530,1515
1493,1533,1531
1562,1522,1462
1573,1475,1546
1505,1507,1525
1505,1516,1488
1508,1567,1528
1507,1544,1495
1480,1494,1533
1508,1493,1484
1515,1541,1504
1476,1492,1483
1520,1476,1542
1499,1428,1531
1527,1450,1520
1492,1502,1499
1537,1469,1505
