1522,1542,1495
1491,1505,1529
1505,1536,1497
1500,1476,1521
1538,1496,1537
1550,1536,1502
1532,1521,1530
1512,1497,1515
1534,1474,1471
1549,1507,1523
1509,1508,1517
1533,1516,1531
1473,1514,1509
1492,1536,1526
1527,1519,1530
1527,1519,1544
1516,1580,1536
1514,1504,1516
1498,1515,1510
1482,1513,1533
1490,1488,1468
1493,1526,1497
1542,1529,1506
1560,1553,1558
1508,1506,1509
1545,1514,1461
1533,1516,1516
1496,1501,1490
1504,1501,1520
1529,1541,1536
1539,1519,1535
1518,1568,1505
1513,1516,1515
1511,1558,1502
1524,1503,1499
1524,1551,1511
1498,1495,1531
1517,1536,1512
1538,1477,1497
1535,1506,1514
1514,1533,1528
1509,1531,1525
1512,1540,1532
1534,1500,1556
1501,1552,1541
1525,1516,1511
1493,1532,1524
1508,1529,1509
1528,1480,1530
1504,1552,1485
1519,1530,1524
1530,1514,1513
1507,1492,1514
1437,1532,1479
1523,1525,1517
1518,1551,1486
1552,1541,1539
1526,1548,1537
1510,1511,1486
1546,1527,1503
1507,1554,1531
1502,1511,1513
1546,1520,1539
1546,1481,1482
1538,1512,1538
1492,1501,1476
1504,1529,1506
1552,1513,1517
1535,1503,1530
1550,1527,1502
1534,1499,1477
1581,1523,1499
1502,1517,1515
1571,1501,1479
1538,1502,1521
1501,1502,1488
1542,1503,1521
1556,1519,1503
1553,1519,1542
1554,1536,1475
1588,1496,1495
1509,1499,1487
1478,1526,1502
1512,1530,1518
1483,1500,1538
1523,1527,1485
1507,1497,1468
1547,1506,1445
1528,1541,1503
1513,1501,1516
1500,1512,1515
1478,1512,1523
1543,1512,1568
1507,1495,1516
1457,1492,1514
1529,1502,1512
1550,1549,1539
1571,1501,1489
1519,1525,1501
1537,1506,1510
1534,1519,1554
1511,1502,1535
1511,1485,1506
1496,1516,1520
1517,1520,1531
1498,1500,1490
1591,1521,1539
1568,1503,1488
1538,1524,1525
1478,1492,1526
1505,1529,1491
1511,1538,1501
1501,1478,1553
1506,1490,1524
1522,1510,1528
1528,1544,1536
1546,1557,1525
1533,1520,1514
1488,1491,1515
1540,1499,1496
1534,1500,1495
1541,1511,1547
1503,1531,1516
1523,1536,1512
1500,1495,1505
1548,1535,1532
1492,1510,1532
1564,1531,1523
1529,1539,1513
1520,1513,1498
1502,1491,1493
1530,1547,1527
1536,1512,1527
1506,1517,1566
1483,1542,1523
1500,1554,1498
1501,1557,1525
1514,1539,1507
1516,1527,1500
1538,1562,1473
1539,1535,1500
1541,1515,1535
1538,1528,1557
1531,1488,1522
1524,1525,1537
1523,1486,1504
1508,1513,1497
1530,1489,1495
1538,1559,1503
1538,1509,1514
1590,1535,1540
1526,1507,1517
1537,1552,1538
1511,1440,1498
1541,1489,1477
1506,1521,1510
1526,1557,1528
1546,1533,1535
1564,1509,1527
1519,1499,1503
1483,1438,1511
1502,1517,1527
1525,1520,1517
1508,1523,1513
1508,1499,1481
1514,1522,1526
1497,1525,1497
1494,1500,1517
1535,1544,1514
1463,1500,1517
1533,1517,1467
1514,1526,1520
1528,1520,1496
1506,1545,1525
1551,1471,1485
1521,1632,1524
1504,1500,1530
1551,1492,1493
1512,1488,1532
1520,1552,1473
1527,1547,1494
1528,1515,1536
1565,1538,1512
1541,1547,1557
1545,1511,1500
1551,1508,1521
1530,1529,1538
1539,1484,1478
1562,1483,1515
1538,1563,1490
1498,1533,1499
1507,1507,1560
1540,1541,1510
1537,1553,1509
1538,1499,1521
1528,1493,1494
1516,1529,1506
1523,1535,1495
1601,1529,1532
1533,1515,1496
1512,1543,1528
1515,1511,1499
1508,1526,1518
1553,1525,1548
1537,1538,1512
1562,1512,1501
1535,1538,1521
1513,1486,1479
1547,1495,1487
1568,1512,1520
1513,1520,1526
1533,1557,1496
1525,1517,1491
1519,1526,1527
1553,1517,1520
1510,1529,1533
1530,1498,1518
1533,1565,1499
1553,1524,1512
1523,1553,1482
1522,1509,1516
1490,1524,1508
1515,1517,1513
1554,1517,1513
1547,1524,1548
1508,1536,1529
1534,1515,1504
1511,1531,1509
1481,1512,1533
1519,1507,1534
1533,1492,1515
1557,1525,1533
1510,1476,1520
1558,1540,1517
1479,1522,1515
1504,1533,1551
1526,1532,1515
1531,1507,1502
1531,1540,1493
1502,1494,1523
1517,1529,1505
1511,1508,1471
1556,1493,1533
1505,1500,1518
1525,1572,1483
1521,1525,1544
1558,1536,1486
1476,1468,1532
1533,1535,1477
1520,1515,1541
1522,1510,1466
1526,1532,1547
1495,1520,1509
1555,1515,1541
1530,1532,1518
1492,1533,1491
1550,1475,1507
1535,1497,1484
1541,1543,1529
1538,1528,1540
1508,1544,1510
1533,1509,1492
1547,1534,1547
1511,1519,1508
1507,1555,1512
1546,1551,1517
1548,1493,1558
1502,1514,1493
1536,1510,1490
1484,1512,1499
1551,1534,1544
1486,1530,1510
1535,1518,1503
1511,1496,1507
1531,1518,1529
1543,1551,1511
1546,1557,1561
1562,1554,1524
1544,1507,1528
1504,1529,1530
1500,1510,1507
1541,1511,1506
1560,1539,1510
1485,1502,1497
1482,1511,1505
1500,1495,1515
1514,1503,1519
1480,1533,1520
1499,1542,1506
1560,1533,1493
1547,1548,1516
1521,1506,1527
1504,1527,1516
1533,1517,1532
1515,1509,1523
1510,1529,1505
1483,1535,1469
1568,1534,1544
1485,1549,1527
1489,1507,1528
1519,1516,1529
1533,1535,1523
1484,1521,1536
1514,1480,1498
1527,1526,1521
1526,1519,1498
1548,1517,1512
1530,1539,1519
1519,1498,1542
1540,1518,1514
1493,1513,1511
1512,1535,1497
1538,1502,1506
1529,1529,1493
1561,1550,1528
1523,1526,1520
1511,1489,1523
1549,1520,1541
1514,1526,1504
1520,1520,1516
1522,1555,1549
1525,1521,1520
1511,1554,1515
1523,1500,1510
1543,1564,1538
1582,1496,1557
1518,1514,1492
1532,1534,1511
1500,1547,1535
1536,1510,1498
1495,1479,1515
1511,1516,1521
1520,1550,1515
1492,1516,1492
1535,1481,1505
1537,1533,1559
1527,1517,1501
1555,1537,1508
1536,1525,1537
1513,1551,1505
1505,1543,1533
1512,1510,1504
1506,1560,1500
1520,1517,1494
1569,1546,1565
1531,1527,1492
1558,1462,1498
1542,1502,1507
1536,1502,1507
1544,1522,1512
1523,1479,1542
1536,1534,1495
1529,1528,1525
1564,1517,1531
1535,1549,1470
1486,1497,1532
1561,1514,1510
1552,1522,1507
1526,1511,1530
1516,1530,1494
1524,1504,1469
1522,1480,1466
1491,1477,1481
1491,1527,1511
1552,1513,1492
1528,1517,1547
1502,1527,1523
1531,1497,1516
1471,1519,1526
1542,1550,1519
1557,1476,1520
1541,1501,1517
1535,1517,1504
1518,1519,1506
1492,1533,1460
1510,1530,1511
1551,1544,1510
1520,1517,1469
1521,1511,1508
1571,1546,1537
1523,1527,1517
1522,1492,1497
1511,1563,1485
1501,1652,1516
1517,1563,1518
1541,1533,1560
1534,1510,1534
1527,1523,1515
1510,1517,1515
1544,1546,1536
1526,1470,1471
1527,1484,1515
1524,1516,1514
1519,1599,1491
1541,1534,1504
1533,1521,1537
1542,1512,1531
1525,1549,1502
1519,1511,1503
1541,1527,1510
1517,1528,1513
1542,1540,1517
1536,1511,1517
1509,1512,1518
1504,1544,1520
1517,1496,1537
1538,1519,1503
1506,1503,1521
1477,1471,1526
1539,1490,1469
1496,1577,1488
1529,1466,1468
1499,1515,1507
1563,1516,1578
1558,1540,1510
1546,1518,1526
1474,1514,1482
1492,1491,1445
1509,1518,1533
1514,1498,1508
1546,1543,1529
1514,1523,1447
1527,1555,1549
1502,1489,1506
1528,1487,1496
1540,1537,1490
1500,1527,1508
1526,1515,1483
1529,1518,1543
1478,1508,1483
1522,1504,1545
1527,1509,1509
1556,1517,1520
1531,1549,1501
1551,1513,1542
1533,1547,1481
1527,1529,1521
1469,1527,1536
1511,1527,1536
1543,1535,1531
1513,1555,1506
1517,1545,1535
1478,1529,1519
1524,1522,1535
1512,1502,1552
1556,1565,1518
