1518,1467,1508
1543,1509,1520
1545,1516,1538
1540,1527,1559
1476,1492,1500
1517,1501,1521
1482,1507,1498
1498,1510,1536
1531,1546,1548
1530,1524,1531
1538,1502,1500
1539,1498,1500
1527,1496,1512
1534,1511,1503
1553,1502,1486
1553,1512,1553
1499,1515,1517
1550,1502,1474
1505,1525,1508
1520,1511,1547
1555,1533,1520
1538,1537,1526
1487,1512,1503
1532,1506,1518
1519,1564,1540
1401,1482,1482
1563,1501,1502
1523,1507,1507
1530,1519,1536
1537,1496,1520
1542,1550,1515
1506,1526,1500
1527,1545,1508
1546,1529,1491
1546,1515,1493
1509,1537,1487
1537,1526,1483
1508,1506,1533
1507,1546,1487
1534,1523,1544
1536,1543,1498
1541,1483,1499
1562,1519,1506
1509,1529,1539
1505,1529,1547
1524,1564,1506
1543,1559,1542
1531,1555,1459
1493,1535,1527
1586,1484,1518
1527,1529,1507
1502,1528,1476
1531,1519,1549
1550,1544,1538
1513,1512,1522
1536,1520,1546
1514,1488,1527
1502,1504,1504
1527,1489,1481
1546,1531,1525
1545,1516,1579
1527,1516,1470
1530,1495,1491
1523,1543,1533
1537,1505,1509
1504,1512,1492
1528,1548,1498
1517,1514,1531
1500,1539,1521
1488,1541,1485
1489,1521,1476
1526,1549,1541
1526,1511,1484
1549,1490,1553
1524,1553,1540
1551,1524,1494
1560,1544,1507
1550,1519,1503
1536,1551,1554
1542,1472,1512
1510,1491,1492
1496,1543,1467
1538,1538,1525
1517,1564,1504
1524,1538,1516
1494,1540,1517
1506,1516,1516
1542,1509,1509
1526,1480,1542
1524,1517,1534
1517,1532,1536
1513,1518,1529
1540,1533,1536
1519,1540,1508
1526,1559,1485
1514,1508,1502
1524,1505,1493
1530,1512,1466
1532,1503,1480
1504,1540,1520
1521,1570,1481
1503,1520,1484
1509,1526,1525
1544,1539,1550
1567,1537,1549
1533,1479,1526
1480,1470,1556
1490,1521,1498
1548,1517,1484
1546,1502,1490
1505,1509,1516
1547,1552,1479
1527,1533,1495
1547,1526,1520
1547,1552,1533
1535,1575,1532
1504,1551,1500
1550,1520,1555
1554,1502,1524
1501,1535,1470
1578,1520,1548
1518,1488,1496
1534,1516,1478
1550,1567,1511
1553,1533,1500
1507,1527,1457
1469,1494,1564
1535,1479,1494
1487,1542,1497
1505,1519,1541
1510,1489,1535
1535,1527,1508
1546,1456,1565
1563,1538,1498
1552,1571,1503
1522,1496,1527
1540,1551,1495
1546,1525,1507
1521,1541,1520
1500,1550,1515
1560,1507,1533
1537,1517,1509
1519,1539,1534
1586,1519,1545
1519,1506,1498
1536,1515,1511
1544,1524,1513
1542,1552,1552
1512,1522,1543
1510,1552,1481
1554,1513,1497
1516,1495,1517
1525,1514,1511
1502,1549,1506
1529,1537,1511
1500,1536,1524
1515,1529,1495
1528,1532,1496
1500,1553,1498
1559,1535,1560
1499,1503,1508
1497,1521,1501
1527,1497,1517
1510,1473,1518
1535,1534,1513
1516,1529,1493
1524,1524,1533
1511,1515,1493
1524,1571,1507
1525,1514,1504
1507,1494,1525
1547,1486,1486
1533,1471,1516
1514,1509,1532
1503,1497,1523
1522,1507,1495
1564,1539,1562
1546,1515,1521
1510,1515,1463
1538,1518,1525
1526,1479,1516
1474,1513,1503
1483,1495,1508
1530,1495,1507
1542,1510,1521
1497,1493,1547
1502,1544,1532
1536,1541,1501
1509,1538,1512
1465,1487,1544
1518,1481,1511
1536,1511,1508
1486,1511,1494
1519,1522,1501
1554,1539,1503
1520,1531,1513
1484,1534,1484
1518,1497,1509
1519,1544,1489
1510,1532,1492
1517,1554,1513
1540,1545,1514
1537,1534,1508
1530,1534,1512
1501,1543,1495
1505,1488,1544
1555,1512,1505
1506,1545,1509
1539,1509,1504
1514,1488,1492
1527,1503,1512
1522,1497,1521
1554,1528,1500
1582,1485,1537
1519,1507,1516
1530,1518,1503
1530,1524,1522
1526,1540,1485
1528,1559,1490
1527,1492,1506
1484,1494,1508
1546,1543,1531
1530,1536,1486
1543,1529,1516
1521,1526,1502
1556,1494,1464
1533,1538,1511
1503,1520,1542
1506,1510,1510
1558,1502,1498
1493,1512,1490
1486,1540,1532
1534,1511,1550
1555,1523,1517
1519,1514,1486
1527,1540,1477
1551,1549,1526
1513,1492,1505
1478,1487,1477
1511,1570,1494
1517,1499,1517
1558,1511,1523
1519,1513,1512
1575,1523,1484
1532,1555,1556
1516,1480,1486
1528,1551,1514
1531,1506,1514
1493,1506,1518
1559,1493,1544
1543,1507,1521
1540,1506,1508
1588,1527,1514
