1558,1510,1558
1548,1506,1475
1553,1519,1495
1500,1533,1508
1568,1551,1475
1505,1549,1488
1524,1546,1487
1525,1547,1519
1546,1516,1535
1506,1487,1541
1503,1505,1543
1519,1497,1525
1529,1487,1474
1542,1639,1516
1547,1531,1524
1502,1497,1486
1526,1511,1477
1511,1507,1508
1515,1525,1523
1532,1534,1495
1527,1527,1527
1550,1542,1484
1567,1496,1560
1525,1531,1523
1550,1509,1522
1510,1582,1527
1519,1518,1531
1521,1551,1528
1522,1512,1510
1510,1516,1537
1511,1521,1516
1503,1523,1504
1546,1566,1485
1540,1513,1518
1543,1501,1510
1529,1520,1506
1520,1558,1509
1523,1503,1495
1513,1568,1548
1516,1502,1524
1515,1531,1487
1497,1533,1514
1546,1541,1486
1526,1526,1502
1512,1579,1585
1500,1515,1512
1552,1533,1510
1514,1523,1527
1522,1562,1525
1540,1526,1494
1512,1514,1530
1557,1510,1506
1528,1523,1499
1536,1522,1530
1511,1501,1502
1522,1544,1496
1519,1522,1519
1490,1504,1514
1530,1487,1522
1524,1488,1509
1526,1542,1490
1507,1579,1521
1519,1507,1498
1530,1537,1519
1507,1546,1524
1511,1551,1515
1493,1521,1524
1534,1511,1519
1490,1503,1532
1540,1526,1500
1518,1474,1507
1536,1512,1507
1537,1501,1499
1509,1530,1499
1524,1554,1517
1503,1502,1491
1530,1549,1526
1513,1517,1510
1586,1553,1479
1539,1502,1519
1536,1511,1459
1507,1486,1502
1517,1531,1545
1502,1532,1525
1501,1567,1493
1502,1556,1509
1552,1500,1503
1527,1531,1505
1520,1495,1546
1558,1495,1503
1489,1495,1540
1510,1537,1511
1577,1491,1489
1528,1533,1504
1525,1511,1521
1520,1536,1529
1562,1559,1514
1549,1531,1516
1529,1549,1540
1569,1522,1510
1530,1501,1528
1501,1556,1504
1466,1526,1499
1511,1524,1518
1587,1514,1544
1530,1517,1541
1520,1508,1510
1553,1554,1510
1503,1496,1521
1530,1548,1524
1498,1515,1504
