1549,1477,1532
1549,1487,1545
1492,1517,1537
1518,1526,1488
1517,1551,1518
1532,1489,1507
1515,1499,1479
1521,1498,1519
1513,1531,1553
1543,1570,1499
1578,1535,1506
1538,1548,1536
1546,1545,1536
1499,1538,1500
1504,1512,1524
1499,1526,1505
1501,1533,1527
1515,1511,1514
1511,1472,1526
1520,1500,1484
1524,1546,1535
1494,1496,1513
1517,1537,1497
1486,1538,1512
1539,1498,1529
1493,1559,1531
1566,1520,1552
1569,1521,1516
1496,1496,1555
1503,1491,1499
1509,1505,1509
1533,1524,1519
1516,1537,1537
1494,1527,1462
1564,1502,1522
1531,1535,1515
1476,1544,1506
1518,1487,1554
1520,1538,1532
1509,1495,1515
1481,1567,1505
1516,1500,1531
1539,1513,1522
1497,1515,1512
1477,1513,1534
1450,1520,1488
1562,1526,1496
1499,1548,1512
1518,1602,1520
1479,1578,1493
1555,1477,1538
1522,1559,1512
1516,1630,1530
1482,1515,1563
1548,1522,1500
1560,1504,1447
1501,1465,1527
1511,1541,1490
1541,1487,1496
1498,1512,1496
1550,1544,1503
1516,1494,1508
1475,1488,1546
1526,1551,1563
1514,1572,1514
1523,1520,1539
1500,1512,1511
1503,1536,1500
1507,1537,1537
1504,1527,1531
1519,1504,1496
1522,1478,1510
1549,1539,1506
1519,1487,1535
1538,1492,1520
1524,1542,1474
1478,1548,1499
1537,1534,1482
1489,1504,1517
1491,1523,1538
1480,1535,1509
1548,1525,1529
1511,1511,1512
1503,1512,1525
1517,1543,1527
1569,1527,1531
1527,1537,1498
1513,1517,1506
1497,1528,1507
1522,1559,1525
1536,1478,1578
1459,1365,1506
1464,1363,1463
1437,1491,1550
1470,1560,1495
1485,1529,1503
1537,1538,1506
1478,1585,1498
1499,1507,1483
1525,1488,1484
1512,1505,1481
1507,1563,1477
1554,1509,1514
1559,1524,1494
1500,1529,1519
1551,1575,1482
1502,1517,1500
1507,1558,1495
1495,1511,1539
1538,1510,1511
1539,1549,1474
1541,1535,1503
1524,1549,1503
1481,1578,1547
1537,1511,1540
1515,1514,1537
1511,1524,1495
1530,1483,1503
1509,1480,1538
1582,1578,1532
1517,1535,1478
1461,1521,1489
1580,1479,1512
1498,1553,1507
1514,1544,1521
1537,1543,1555
1549,1514,1541
1533,1506,1548
1518,1511,1566
1540,1552,1512
1560,1521,1520
1502,1515,1491
1515,1510,1549
1551,1479,1505
1531,1512,1490
1546,1499,1543
1538,1512,1491
1542,1520,1541
1498,1499,1481
1488,1496,1523
1512,1524,1524
1465,1531,1491
1519,1509,1498
1505,1547,1484
1451,1507,1522
1486,1455,1536
1517,1514,1519
1558,1517,1558
1529,1463,1485
1550,1532,1490
1527,1549,1519
1544,1543,1569
1515,1486,1532
1529,1533,1455
1470,1557,1529
1528,1528,1458
1501,1511,1524
1554,1499,1514
1525,1559,1502
1476,1500,1480
1489,1523,1515
1539,1520,1517
1532,1526,1532
1562,1524,1518
1547,1509,1519
1527,1545,1454
1533,1584,1464
1539,1535,1517
1510,1518,1511
1496,1512,1482
1511,1510,1551
1543,1526,1499
1506,1533,1505
1495,1537,1527
1532,1549,1504
1553,1539,1548
1520,1484,1509
1538,1533,1503
1516,1521,1536
1543,1542,1503
1522,1553,1521
1555,1532,1524
1517,1537,1466
1534,1520,1539
1491,1512,1476
1532,1475,1530
1561,1547,1528
1516,1504,1516
1513,1508,1518
1535,1487,1483
1539,1564,1521
1534,1529,1513
1506,1518,1482
1497,1519,1512
1515,1507,1504
1522,1514,1522
1502,1508,1514
1483,1518,1519
1500,1568,1554
1491,1505,1538
1550,1545,1510
1503,1493,1524
1521,1509,1567
1578,1494,1483
1528,1567,1528
1496,1461,1505
1560,1515,1519
1525,1485,1504
1537,1550,1523
1571,1521,1521
1536,1504,1562
1506,1550,1506
1529,1512,1494
1497,1526,1483
1521,1562,1494
1550,1477,1506
1510,1530,1531
1529,1508,1505
1535,1501,1501
1507,1533,1500
1484,1493,1494
1558,1545,1509
1513,1513,1486
