1414,1504,1524
1529,1515,1543
1526,1529,1541
1571,1512,1474
1505,1522,1500
1498,1483,1546
1560,1536,1495
1528,1503,1541
1550,1537,1510
1504,1516,1504
1547,1504,1572
1517,1562,1528
1552,1567,1542
1506,1565,1540
1525,1553,1515
1527,1529,1479
1501,1512,1492
1491,1546,1493
1549,1499,1522
1530,1509,1505
1500,1504,1524
1519,1537,1518
1563,1508,1524
1532,1504,1480
1544,1516,1515
1508,1518,1488
1532,1551,1511
1532,1514,1499
1548,1526,1502
1512,1563,1524
1534,1518,1486
1560,1569,1472
1514,1507,1525
1514,1544,1520
1513,1517,1523
1499,1522,1507
1489,1543,1485
1488,1529,1521
1512,1496,1469
1506,1517,1459
1561,1521,1518
1512,1534,1535
1530,1530,1507
1499,1542,1479
1552,1493,1550
1549,1543,1513
1496,1549,1517
1506,1507,1498
1496,1527,1504
1521,1520,1542
1538,1531,1556
1521,1520,1508
1528,1557,1488
1568,1515,1509
1514,1469,1547
1503,1525,1529
1521,1519,1501
1472,1549,1523
1516,1547,1499
1515,1509,1508
1485,1570,1532
1478,1518,1476
1533,1499,1516
1529,1503,1510
1528,1512,1525
1529,1537,1509
1510,1525,1506
1549,1494,1534
1558,1542,1562
1539,1532,1492
1483,1492,1515
1521,1556,1504
1539,1478,1514
1505,1542,1546
1519,1547,1507
1508,1567,1520
1512,1527,1548
1502,1524,1532
1512,1524,1548
1547,1535,1545
1499,1486,1539
1502,1521,1513
1519,1542,1490
1503,1500,1482
1513,1504,1522
1496,1502,1467
1498,1507,1492
1506,1518,1519
1541,1516,1514
1501,1533,1470
1544,1518,1536
1582,1570,1484
1511,1533,1514
1546,1584,1523
1565,1548,1518
1529,1563,1482
1494,1522,1543
1515,1540,1530
1555,1508,1496
1528,1547,1496
1482,1505,1469
1504,1485,1480
1522,1526,1486
1504,1522,1500
1523,1504,1520
1510,1490,1492
1568,1485,1527
1494,1515,1511
1558,1483,1513
1517,1525,1467
1515,1547,1501
1516,1497,1519
1498,1479,1506
1573,1569,1561
1520,1503,1483
1506,1514,1494
1501,1521,1512
1466,1509,1488
1521,1537,1527
1500,1518,1487
1525,1493,1551
1479,1517,1548
1506,1542,1510
1488,1524,1476
1509,1530,1484
1482,1530,1488
1511,1557,1502
1522,1546,1546
1498,1499,1502
1535,1525,1514
1515,1505,1504
1530,1524,1487
1512,1527,1503
1546,1511,1548
1529,1532,1520
1555,1538,1531
1483,1509,1480
1518,1494,1483
1515,1537,1528
1510,1492,1529
1533,1523,1531
1506,1549,1504
1551,1559,1498
1527,1529,1512
1529,1541,1530
1511,1538,1533
1519,1480,1499
1499,1538,1502
1498,1502,1517
1530,1535,1537
1486,1540,1530
1535,1514,1514
1523,1506,1533
1515,1535,1527
1480,1546,1559
1547,1504,1516
1524,1540,1506
1532,1507,1471
1520,1554,1504
1489,1513,1490
1479,1531,1528
1513,1508,1513
1509,1515,1552
1502,1527,1514
1548,1581,1495
1539,1588,1546
1500,1485,1477
1514,1483,1522
1511,1534,1506
1516,1511,1522
1508,1508,1532
1539,1531,1515
1539,1544,1465
1535,1511,1518
1516,1544,1528
1517,1529,1520
1480,1518,1527
1510,1493,1495
1507,1533,1539
1527,1525,1499
1496,1531,1475
1551,1536,1565
1505,1486,1534
1539,1529,1480
1527,1513,1539
1534,1527,1531
1518,1473,1513
1537,1538,1498
1524,1536,1527
1557,1535,1526
1532,1469,1519
1547,1506,1513
1523,1531,1485
1475,1515,1522
1500,1532,1492
1523,1531,1524
1509,1548,1472
1508,1473,1551
1567,1545,1507
1511,1513,1560
1512,1510,1488
1503,1525,1525
1510,1497,1510
1579,1501,1497
1526,1521,1515
1517,1545,1523
1524,1477,1488
1537,1482,1525
1522,1530,1528
1497,1552,1541
1515,1512,1508
1546,1535,1526
1497,1513,1541
1540,1503,1531
1502,1506,1498
1518,1547,1533
1560,1525,1464
1519,1483,1480
1552,1529,1508
1530,1511,1562
1593,1509,1536
1529,1484,1520
1516,1508,1476
1483,1487,1481
1541,1527,1513
1552,1545,1522
1479,1501,1551
1539,1510,1495
1497,1494,1558
1469,1510,1499
1499,1524,1526
1526,1510,1522
1532,1508,1503
1551,1511,1523
1526,1455,1504
1541,1538,1503
1517,1512,1513
1539,1559,1530
1645,1527,1541
1513,1486,1514
1487,1522,1499
1492,1523,1542
1540,1548,1494
1479,1549,1523
1518,1537,1474
1545,1540,1564
1485,1550,1508
1520,1521,1504
1553,1549,1511
1533,1530,1512
1496,1517,1542
1504,1559,1508
1509,1487,1485
1508,1560,1497
1515,1494,1582
1514,1496,1417
1556,1517,1499
1529,1496,1517
1551,1537,1561
1533,1520,1509
1528,1510,1485
1499,1530,1450
1467,1515,1531
1509,1514,1517
1496,1521,1492
1530,1516,1491
1502,1517,1532
1552,1512,1517
1478,1503,1481
1519,1504,1526
1502,1551,1514
1558,1541,1495
1534,1502,1495
1564,1509,1540
1552,1512,1506
1535,1542,1481
1525,1537,1474
1531,1503,1506
1507,1538,1518
1513,1528,1567
1482,1520,1510
1512,1542,1512
1508,1529,1518
1506,1508,1515
1531,1506,1553
1530,1525,1536
1504,1534,1499
1515,1499,1462
1549,1527,1551
1549,1552,1531
1518,1539,1504
1512,1515,1531
1525,1510,1503
1527,1506,1504
1504,1570,1529
1533,1550,1517
1505,1551,1494
1519,1518,1544
1520,1505,1488
1522,1525,1530
1550,1536,1526
1517,1500,1503
1519,1527,1500
1558,1517,1523
1499,1507,1512
1556,1542,1533
1498,1520,1512
1505,1543,1519
1504,1522,1523
1545,1539,1501
1527,1478,1479
1502,1535,1481
1554,1496,1474
1552,1526,1485
1546,1461,1515
1582,1546,1483
1523,1524,1506
1509,1503,1487
1506,1558,1513
1511,1565,1521
1526,1495,1486
1546,1521,1524
1549,1505,1531
1537,1528,1509
1512,1528,1545
1511,1505,1453
1507,1529,1519
1480,1512,1535
1517,1541,1504
1541,1510,1550
1527,1520,1530
1529,1527,1521
1536,1514,1547
1526,1501,1505
1537,1504,1484
1525,1508,1499
1472,1527,1500
1564,1538,1556
1536,1490,1494
1530,1522,1510
1576,1506,1561
1536,1531,1497
1506,1542,1549
1520,1510,1497
1512,1515,1509
1492,1527,1563
1534,1524,1558
1542,1495,1497
1544,1507,1493
1502,1527,1519
1590,1502,1506
1535,1518,1496
1500,1495,1504
1481,1524,1442
1535,1541,1490
1505,1505,1513
1513,1500,1531
1516,1515,1518
1549,1544,1510
1526,1532,1526
1513,1511,1462
1497,1487,1532
1520,1502,1518
1572,1571,1555
1533,1554,1515
1514,1500,1508
1538,1512,1548
1525,1531,1523
1530,1513,1497
1536,1532,1536
1544,1508,1512
1534,1512,1531
1510,1528,1473
1513,1505,1490
1500,1520,1571
1477,1506,1513
1531,1538,1515
1527,1536,1486
1536,1544,1517
1552,1499,1506
1498,1520,1532
1529,1536,1485
1488,1505,1519
1538,1539,1472
1523,1514,1533
1516,1533,1490
1514,1537,1484
1464,1479,1502
1548,1520,1522
1552,1527,1521
1533,1485,1492
1512,1518,1499
1564,1496,1538
1561,1547,1486
1517,1524,1535
1569,1567,1541
1540,1505,1474
1538,1488,1486
1505,1522,1491
1537,1549,1513
1480,1511,1518
1501,1486,1507
1534,1539,1493
1517,1553,1517
1520,1543,1508
1558,1532,1512
1511,1520,1504
1492,1470,1477
1550,1490,1480
1538,1551,1515
1497,1512,1505
1551,1555,1532
1515,1474,1486
1522,1482,1509
1520,1543,1494
1511,1513,1501
1484,1515,1515
1497,1513,1483
1559,1525,1526
1534,1559,1524
1527,1534,1505
1512,1508,1487
1508,1525,1514
1516,1547,1518
1519,1510,1530
1495,1507,1523
1512,1521,1476
1497,1539,1499
1533,1497,1514
1545,1528,1500
1503,1521,1512
1529,1494,1509
1500,1543,1457
1544,1514,1504
1546,1511,1511
1544,1505,1515
1506,1502,1539
1486,1513,1520
1527,1530,1484
1503,1521,1493
1539,1519,1486
1527,1534,1490
1536,1510,1456
1535,1571,1546
1535,1523,1549
1578,1523,1538
1516,1516,1515
1529,1529,1517
1494,1512,1560
1488,1570,1504
1509,1566,1492
1506,1491,1482
1521,1502,1523
1500,1508,1525
1458,1490,1464
1531,1531,1541
1507,1472,1507
1489,1546,1533
1560,1535,1509
1540,1505,1532
1528,1546,1520
1517,1544,1517
1518,1519,1523
1538,1522,1542
1510,1551,1495
1498,1545,1445
1567,1512,1506
1519,1490,1484
1527,1521,1528
1558,1543,1549
1519,1541,1495
1531,1533,1503
1516,1506,1508
1529,1523,1518
1498,1481,1530
1533,1490,1543
1527,1476,1503
1509,1477,1517
1527,1505,1576
1576,1506,1499
1496,1543,1521
1533,1504,1499
1519,1524,1497
1551,1540,1493
1492,1564,1532
1540,1497,1528
1544,1509,1501
1533,1492,1477
1522,1513,1507
1516,1515,1500
1502,1522,1532
1462,1542,1485
1566,1470,1484
1527,1509,1499
1542,1584,1560
1514,1506,1476
1513,1542,1534
1522,1474,1512
1529,1516,1537
1535,1530,1470
1546,1512,1510
1492,1523,1487
1538,1511,1521
1568,1496,1517
1499,1579,1488
1515,1491,1512
1498,1482,1522
1540,1529,1525
1562,1548,1513
1532,1539,1513
1500,1540,1516
1535,1510,1511
1523,1532,1538
1542,1516,1520
1498,1511,1508
1490,1562,1516
1538,1529,1527
1517,1534,1511
1476,1485,1508
1498,1506,1441
1551,1514,1500
1504,1502,1463
1522,1547,1528
1519,1508,1526
1504,1565,1516
1485,1520,1519
1482,1539,1470
1543,1496,1472
1516,1498,1524
1518,1492,1472
1509,1503,1501
1494,1491,1505
1565,1522,1508
1543,1487,1529
1552,1582,1504
1507,1544,1509
1512,1505,1505
1549,1491,1531
1561,1516,1511
1532,1511,1492
1495,1500,1503
1474,1503,1509
1533,1479,1497
1545,1517,1566
1518,1558,1522
1510,1475,1479
1518,1568,1540
1524,1512,1496
1469,1499,1492
1544,1548,1520
1540,1549,1473
1537,1531,1537
1503,1516,1513
1537,1537,1511
1523,1470,1527
1558,1520,1514
1565,1516,1521
1535,1543,1529
1487,1523,1519
1531,1503,1538
1525,1486,1526
1508,1516,1522
1528,1506,1558
1525,1493,1528
1555,1491,1513
1561,1530,1506
1531,1531,1498
1512,1537,1536
1555,1537,1489
1513,1549,1505
1563,1526,1505
1510,1492,1574
1531,1523,1548
1496,1526,1469
1489,1512,1498
1498,1508,1536
1564,1511,1490
1523,1500,1491
1540,1499,1529
1500,1522,1507
1533,1561,1525
1491,1557,1510
1534,1491,1526
1521,1528,1468
1491,1537,1529
1554,1526,1506
1545,1623,1523
1504,1487,1472
1520,1567,1531
1524,1494,1618
1508,1508,1544
1540,1516,1507
1532,1538,1538
1516,1541,1516
1513,1534,1539
1492,1511,1462
1481,1516,1520
1497,1518,1501
1539,1559,1481
1546,1504,1520
1542,1569,1502
1523,1514,1556
1536,1534,1519
1538,1506,1486
1470,1516,1458
1526,1511,1536
1500,1499,1509
1551,1558,1537
1533,1481,1491
1540,1515,1517
1516,1526,1526
1555,1568,1554
1520,1491,1498
1517,1499,1553
1502,1509,1511
1514,1500,1484
1527,1508,1533
1548,1536,1510
1529,1504,1526
1548,1489,1508
1542,1477,1488
1495,1476,1508
1531,1481,1460
1488,1377,1525
1509,1535,1548
1554,1502,1537
1545,1517,1529
1536,1509,1524
1546,1526,1521
1506,1505,1494
1486,1529,1468
1499,1511,1490
1549,1473,1505
1523,1519,1497
1526,1509,1489
1531,1540,1516
1519,1555,1562
1486,1521,1516
1526,1509,1527
1516,1531,1553
1528,1512,1526
1514,1510,1512
1541,1485,1516
1513,1493,1528
1501,1498,1525
1552,1504,1568
1518,1534,1541
1504,1487,1515
1499,1518,1515
1520,1536,1542
1488,1526,1472
1538,1467,1518
1551,1536,1548
1523,1539,1496
1521,1478,1540
1542,1517,1499
1523,1557,1509
1530,1510,1507
1504,1517,1536
1538,1546,1492
1520,1425,1502
1493,1552,1494
1559,1524,1516
1501,1516,1500
1488,1529,1498
1537,1533,1501
1515,1531,1543
1522,1511,1525
1521,1510,1496
1513,1504,1474
1511,1525,1516
1518,1552,1538
1547,1527,1495
1531,1566,1492
1498,1529,1534
1506,1564,1498
1521,1492,1496
1521,1533,1510
1533,1522,1563
1528,1529,1480
1551,1596,1490
1557,1528,1486
1516,1488,1525
1557,1530,1547
1540,1534,1521
1526,1490,1514
1561,1517,1525
1525,1539,1493
1528,1579,1521
1547,1491,1540
1562,1506,1488
1516,1527,1491
1502,1494,1523
1525,1488,1534
1514,1497,1498
1520,1549,1504
1494,1546,1508
1541,1535,1510
1499,1547,1499
1523,1533,1474
1513,1556,1529
1497,1513,1520
1512,1529,1526
1521,1547,1527
1537,1538,1513
1536,1545,1504
1506,1508,1406
1526,1514,1520
1513,1491,1458
