1553,2188,1615
1785,1920,1657
1681,1819,1556
1668,1760,1590
1719,1758,1592
1628,1792,1626
1649,1716,1617
1611,1729,1590
1563,1721,1642
1610,1656,1599
1554,1683,1569
1587,1658,1543
1566,1674,1549
1557,1644,1525
1553,1627,1498
1508,1654,1486
1563,1610,1499
1551,1605,1505
1536,1602,1518
1562,1583,1545
1537,1592,1541
1544,1573,1556
1545,1572,1554
1516,1544,1559
1539,1546,1566
1536,1546,1546
1544,1543,1531
1545,1532,1539
1529,1551,1527
1552,1543,1515
1533,1532,1517
1526,1540,1514
1526,1538,1524
1538,1533,1526
1535,1538,1539
1527,1540,1535
1521,1528,1538
1513,1545,1524
1516,1520,1525
1516,1515,1511
1533,1510,1495
1525,1545,1487
1499,1559,1480
1522,1542,1488
1526,1522,1495
1529,1524,1501
1520,1545,1504
1521,1523,1503
1520,1520,1518
1534,1523,1531
1536,1515,1545
1537,1518,1533
1534,1520,1546
1530,1516,1534
1519,1504,1521
1527,1505,1525
1535,1525,1528
1528,1544,1511
1511,1523,1499
1528,1526,1502
1521,1521,1496
1519,1524,1496
1514,1515,1500
1527,1523,1509
1515,1524,1502
1519,1512,1513
1509,1520,1514
1521,1538,1523
1533,1526,1529
1530,1532,1531
1526,1527,1515
1512,1520,1510
1525,1518,1509
1526,1520,1505
1533,1517,1504
1532,1519,1512
1528,1504,1502
1525,1511,1520
1534,1516,1517
1531,1538,1527
1531,1520,1525
1535,1532,1530
1525,1523,1526
1531,1517,1523
1521,1524,1529
1518,1524,1509
1524,1523,1512
1507,1527,1498
1521,1532,1489
1516,1522,1491
1515,1536,1491
1517,1521,1498
1519,1525,1488
1520,1537,1502
1531,1518,1506
1524,1528,1508
1528,1526,1525
1533,1520,1527
1530,1512,1519
1538,1512,1514
1535,1504,1509
1531,1517,1517
1524,1526,1514
1523,1520,1511
1526,1519,1517
1522,1515,1522
1524,1509,1513
1524,1513,1509
1525,1520,1515
1533,1529,1522
1514,1512,1521
1522,1516,1514
1532,1519,1509
1520,1528,1510
1523,1527,1515
1518,1520,1512
1518,1520,1498
1519,1527,1499
1522,1530,1509
1530,1516,1510
1518,1519,1506
1525,1523,1516
1522,1528,1520
1525,1516,1524
1521,1514,1525
1514,1513,1524
1525,1513,1534
1528,1514,1533
1527,1515,1520
1524,1519,1511
1524,1518,1503
1525,1523,1499
1517,1525,1497
1523,1528,1485
1526,1528,1500
1522,1527,1493
1520,1521,1509
1519,1527,1512
1520,1529,1517
1521,1524,1519
1520,1524,1517
1520,1522,1515
1513,1523,1507
1517,1527,1503
1518,1522,1499
1514,1524,1493
1527,1515,1497
1521,1518,1503
1522,1437,1501
1528,1517,1517
1541,1516,1528
1526,1512,1533
1532,1518,1537
1529,1520,1536
1528,1516,1540
1509,1515,1525
1525,1517,1518
1521,1514,1518
1525,1521,1509
1514,1524,1498
1523,1517,1503
1516,1521,1495
1515,1527,1488
1505,1520,1496
1523,1530,1501
1519,1529,1509
1525,1534,1513
1529,1518,1511
1518,1515,1515
1514,1522,1515
1526,1501,1520
1524,1517,1511
1528,1520,1510
1517,1517,1513
1530,1511,1504
1522,1519,1513
1531,1515,1511
1523,1520,1514
1529,1515,1516
1526,1513,1518
1519,1517,1519
1528,1518,1517
1515,1523,1521
1524,1517,1519
1512,1527,1515
1523,1520,1510
1519,1522,1511
1531,1519,1507
1521,1522,1504
1523,1523,1506
1523,1526,1504
1526,1528,1500
1516,1525,1502
1518,1523,1504
1529,1517,1509
1517,1517,1514
1528,1521,1517
1518,1516,1514
1531,1526,1514
1522,1512,1513
1525,1516,1515
1522,1516,1514
1518,1515,1515
1520,1526,1516
1524,1517,1517
1531,1527,1514
1522,1514,1512
1534,1527,1515
1523,1524,1511
1516,1520,1508
1515,1516,1513
1517,1512,1511
1519,1524,1513
1519,1527,1508
1519,1521,1503
1514,1520,1510
1495,1517,1506
1516,1518,1500
1523,1517,1509
1518,1518,1501
1521,1555,1504
1523,1521,1514
1518,1514,1511
1529,1521,1509
1526,1518,1511
1527,1527,1519
1524,1514,1511
1517,1522,1509
1515,1507,1515
1523,1519,1516
1526,1510,1444
1526,1515,1507
1524,1521,5
0,3022,3006
3031,9,3014
3021,3,1
4,5,7
5,4,5
10,5,3005
3019,6,5
8,3029,135
6,7,3
5,6,5
6,4,2
6,0,1
2,7,6
5,6,5
7,8,5
9,6,2
8,6,4
2,7,1114
4,5,2
9,0,6
4,4,2
6,6,3
4,4,427
2,0,1071
4,6,2
5,8,6
4,4,1159
0,12,93
6,6,1150
2,5,1069
7,4,1395
811,6,1931
1043,6,1649
1863,4,1936
1584,5,2304
2451,2,2341
2324,4,2437
2624,1,2266
3023,7,2339
2861,7,2172
3020,3,2285
3016,0,2393
3021,1,2241
3020,268,2326
3025,817,2304
3027,1491,2072
3020,1902,2149
3024,2144,2272
3022,2563,2150
3025,2662,2193
3022,2830,2223
2883,3010,2202
2915,2959,2121
2787,2979,2169
2656,2984,2059
2664,2913,2002
2488,2962,1958
2413,2919,1964
2400,2849,1890
2268,2795,1813
2240,2699,1812
2183,2646,1766
2110,2591,1779
2080,2528,1768
2013,2481,1768
2008,2396,1779
1944,2340,1783
1912,2256,1764
2421,2274,1502
2362,0,1883
2004,3024,1245
2121,963,1281
1571,2657,1445
1822,2824,1541
1848,1881,1577
1589,1937,1597
1766,1881,1651
1654,1915,1698
1600,1873,1613
1706,1766,1664
1608,1864,1653
1652,1736,1642
1637,1713,1624
1579,1715,1579
1623,1673,1604
1574,1711,1573
1593,1690,1539
1586,1691,1575
1564,1665,1542
1570,1633,1520
1546,1624,1506
1568,1623,1501
1560,1597,1527
1551,1623,1527
1557,1584,1546
1534,1584,1544
1562,1576,1543
1550,1546,1566
1539,1564,1549
1544,1544,1558
1539,1543,1551
1550,1542,1539
1551,1544,1533
1537,1551,1525
1544,1536,1521
1544,1520,1523
1544,1552,1523
1526,1533,1530
1537,1538,1519
1526,1546,1536
1519,1542,1534
1519,1520,1521
1516,1544,1528
1524,1523,1525
1519,1539,1511
1516,1525,1510
1535,1533,1499
1517,1525,1494
1526,1524,1499
1523,1526,1504
1523,1527,1500
1530,1526,1505
1527,1518,1512
1525,1510,1516
1529,1523,1525
1537,1528,1529
1526,1511,1533
1522,1519,1536
1527,1509,1537
1528,1519,1522
1522,1508,1527
1523,1523,1521
1529,1516,1514
1523,1523,1514
1520,1526,1501
1518,1516,1505
1515,1527,1505
1518,1525,1507
1518,1525,1506
1522,1524,1520
1519,1531,1502
1513,1525,1506
1523,1534,1511
1526,1528,1505
1525,1528,1505
1515,1521,1505
1520,1526,1509
1520,1525,1509
1524,1524,1510
4,3024,3008
3026,3027,3011
0,0,3002
3022,4,5
4,3029,4
3020,0,3007
7,3029,34
1,0,0
8,6,1761
4,9,2
473,5,3010
0,0,0
3,0,3009
2303,5,3007
1,5,2534
1446,5,1681
1417,8,1789
518,6,284
1376,3,2587
755,7,1433
1256,3,1957
1484,5,1759
1498,4,1047
1538,5,1954
2120,5,1587
1733,0,1944
2143,2,1601
1977,0,1892
1974,4,1932
1797,6,1824
2305,4,1885
1993,327,1648
2007,1246,1751
2153,1722,1806
2041,2356,1724
2014,2772,1664
1978,2894,1685
1936,3024,1640
1913,3014,1757
1866,3027,1733
1894,3033,1750
1893,3028,1776
1814,3026,1742
1819,3027,1764
1794,3028,1758
1746,3026,1730
1739,3029,1695
1764,3027,1650
1732,3026,1653
1728,3032,1642
1683,3025,1589
1658,3025,1577
1630,3029,1564
1639,2928,1562
1648,2829,1583
1618,2730,1587
1615,2623,1591
1604,2515,1592
1597,2454,1607
1590,2357,1606
1593,2288,1582
1576,2214,1577
1582,2137,1551
1580,2088,1539
1574,2064,1556
1576,2009,1531
1564,1949,1529
1564,1924,1525
1561,1862,1545
1556,1842,1540
1546,1817,1547
1545,1794,1560
1548,1749,1565
1547,1737,1561
1529,1698,1555
1525,1686,1543
1533,1681,1531
1544,1661,1531
1529,1679,1514
1529,1636,1504
1528,1632,1497
1525,1615,1497
1527,1609,1499
1527,1609,1517
1533,1591,1520
1522,1580,1528
1523,1579,1540
1532,1571,1540
1527,1569,1536
1533,1557,1528
1523,1557,1528
1523,1562,1522
1522,1550,1513
1528,1540,1510
1525,1558,1506
1532,1546,1505
1526,1536,1510
1524,1540,1508
1524,1532,1517
1511,1551,1521
1528,1535,1528
1528,1549,1530
1522,1536,1520
1516,1529,1527
1516,1526,1512
1523,1536,1509
1521,1524,1503
1521,1538,1502
1527,1526,1504
1526,1525,1503
1526,1539,1502
1524,1522,1499
1522,1528,1509
1512,1520,1510
1531,1522,1522
1525,1524,1525
1518,1540,1520
1518,1520,1532
1517,1526,1523
1528,1519,1517
1517,1525,1512
1524,1524,1511
1523,1528,1507
1516,1522,1504
1519,1528,1505
1520,1520,1499
1531,1522,1504
1516,1524,1505
1526,1526,1512
1511,1520,1519
1516,1525,1517
1521,1523,1523
1521,1517,1516
1527,1527,1518
1526,1526,1510
1523,1527,1510
1533,1530,1511
1522,1526,1493
1515,1528,1506
1520,1528,1500
1525,1523,1512
1526,1517,1502
7,3030,7
5,4,3012
3020,4,0
2,3024,2
0,1,3004
8,5,4
3024,5,3013
3023,4,2771
2,2,1751
2417,4,1095
5,7,736
0,2,3006
0,5,2387
3022,7,705
1814,7,3012
744,0,1150
458,8,2159
1620,3,779
1427,4,1047
1402,4,1555
2138,6,1886
1737,5,1899
1572,1,1696
1998,3,1691
1709,6,1818
2093,13,1634
1943,7,1713
1977,7,1807
1670,801,1733
2058,1339,1829
1927,1973,1709
1861,2444,1689
1944,2617,1751
1850,2960,1652
1810,3020,1671
1835,3021,1649
1768,3027,1599
1785,3026,1671
1750,3026,1658
1751,3030,1663
1780,3030,1700
1700,3020,1670
1712,3024,1700
1693,3026,1687
1650,2963,1660
1678,2855,1632
1662,2821,1599
1676,2720,1606
1634,2644,1594
1616,2574,1563
1604,2477,1565
1588,2411,1551
1607,2329,1563
1594,2273,1580
1577,2219,1577
1598,2161,1569
1577,2114,1560
1552,2062,1561
1557,2002,1555
1558,1967,1531
1553,1919,1526
1550,1877,1523
1561,1860,1523
1596,1830,1524
1534,1795,1531
1551,1780,1524
1555,1760,1529
1536,1718,1546
1540,1706,1554
1547,1693,1550
1538,1674,1547
1535,1650,1538
1543,1639,1541
1523,1638,1530
1526,1618,1526
1530,1607,1514
1531,1612,1504
1530,1601,1514
1530,1537,1502
1527,1591,1508
1523,1580,1517
1550,1566,1511
1522,1563,1517
1517,1559,1516
1526,1568,1532
1519,1563,1518
1515,1558,1516
1524,1552,1516
1516,1548,1508
1527,1554,1513
1518,1550,1506
1528,1545,1506
1530,1538,1508
1524,1543,1511
1530,1533,1512
1528,1527,1518
1522,1536,1526
1528,1536,1524
1525,1531,1536
1530,1530,1527
1518,1537,1527
1522,1518,1520
1527,1531,1514
1540,1515,1512
1517,1524,1509
1519,1529,1499
1526,1531,1500
1518,1522,1497
1518,1528,1510
1519,1527,1506
1522,1522,1503
1524,1536,1508
1519,1525,1520
1524,1522,1509
1517,1521,1519
1525,1518,1511
1519,1519,1511
1509,1527,1507
1521,1519,1517
1522,1520,1515
1521,1521,1512
1520,1514,1500
1523,1520,1507
1520,1517,1508
1517,1517,1519
1521,1513,1511
1526,1527,1518
1518,1515,1507
1523,1524,1512
1518,1515,1515
1528,1524,1514
1524,1529,1515
1525,1528,1508
1513,1534,1502
1515,1525,1503
1530,1530,1509
1520,1520,1508
1527,1524,1510
1521,1517,1510
1517,1523,1505
1522,1517,1516
1529,1529,1516
1522,1517,1514
1524,1514,1515
1523,1519,1513
1518,1514,1503
1532,1526,1498
1525,1519,1525
1526,1524,1514
1527,1522,1507
1526,1520,1511
1524,1512,1512
1524,1519,1514
7,3030,1
0,3025,3003
3025,3027,3011
6,9,3017
5,5,4
3,6,3010
1,1236,3
5,3029,5
3,5,2
1,4,5
7,7,6
2,2,1
5,4,4
3,4,5
4,1,7
6,8,5
3,6,3
7,6,3
4,3,3
8,10,0
3,3,1794
3,2,3
7,2,3
15,0,2456
4,5,5
6,6,1634
3,5,0
6,3,0
10,10,1148
4,6,4
4,5,1323
1220,0,805
2,8,1228
680,6,2582
1946,7,1365
1732,4,1682
2319,5,2403
2120,7,2221
2975,6,2995
2525,5,2290
3022,4,2619
3020,0,2213
3015,4,2333
3020,1,2452
3021,130,2331
3024,943,2290
3022,1452,2206
3018,1800,2362
3026,2102,2333
3018,2425,2331
3022,2528,2364
3022,2729,2295
3023,2798,2331
3025,2879,2356
2921,2872,2222
2923,2837,2155
2788,2850,2044
2723,2835,2053
2649,2763,1988
2531,2757,1914
2478,2681,1887
2365,2627,1841
2299,2560,1834
2243,2499,1876
2146,2472,1815
2160,2376,1837
2066,2342,1840
2029,2283,1836
2014,2174,1838
1943,2136,1778
1908,2084,1751
1892,2034,1702
1836,1998,1679
1824,1967,1671
1793,1954,1648
1778,1880,1637
1761,1874,1624
1730,1822,1644
1718,1797,1678
1692,1753,1665
1695,1749,1673
1686,1718,1646
1647,1723,1649
1616,1680,1634
1597,1686,1612
