1,1498,1502
1527,1508,1483
1497,1503,1518
1512,1486,1512
1495,1503,1487
1538,1538,1513
1518,1530,1489
1532,1494,1508
1564,1597,1535
1555,1581,1579
1527,1544,1513
1529,1497,1464
1526,1491,1522
1515,1499,1551
1567,1495,1552
1519,1503,1551
1543,1581,1488
1479,1487,1495
1486,1544,1511
1515,1524,1511
1538,1559,1550
1510,1577,1526
1503,1525,1514
1520,1525,1472
1519,1538,1501
1537,1511,1524
1517,1498,1521
1533,1517,1529
1532,1517,1482
1511,1479,1485
1547,1492,1527
1546,1517,1499
1517,1492,1532
1479,1524,1502
1534,1502,1518
1537,1545,1540
1499,1556,1555
1538,1546,1515
1497,1559,1478
1503,1543,1522
1512,1475,1462
1530,1523,1545
1513,1549,1470
1491,1499,1524
1498,1553,1525
1515,1482,1478
1515,1518,1514
1519,1548,1503
1560,1544,1509
1478,1505,1507
1552,1562,1550
1522,1538,1532
1500,1491,1521
1531,1491,1494
1508,1540,1523
1527,1486,1467
1541,1509,1505
1553,1582,1504
1547,1515,1519
1499,1514,1541
1497,1520,1512
1498,1544,1508
1530,1561,1475
1530,1572,1492
1511,1506,1523
1506,1482,1515
1475,1464,1537
1520,1498,1505
1521,1554,1490
1522,1535,1504
1519,1498,1516
1500,1476,1526
1513,1516,1484
1484,1508,1509
1529,1535,1555
1521,1521,1526
1520,1522,1529
1511,1531,1498
1545,1537,1483
1535,1535,1481
1524,1513,1524
1523,1502,1496
1503,1503,1514
1485,1537,1514
1489,1560,1488
1548,1492,1494
1498,1477,1509
1536,1521,1539
1544,1542,1506
1510,1535,1494
1509,1478,1519
1527,1527,1483
1505,1513,1480
1557,1545,1535
1565,1508,1474
1538,1483,1521
1528,1507,1532
1491,1562,1513
1516,1555,1514
1484,1508,1566
1512,1529,1542
1534,1512,1514
1532,1535,1524
1586,1574,1555
1515,1512,1525
1500,1502,1537
1508,1497,1537
1536,1529,1521
1499,1523,1537
1520,1480,1543
1516,1526,1516
1506,1534,1547
1572,1561,1527
1536,1498,1478
1518,1486,1490
1549,1504,1519
1558,1548,1509
1502,1508,1513
1502,1561,1528
1522,1431,1519
1497,1517,1497
1506,1528,1474
1542,1548,1476
1525,1524,1512
1599,1512,1469
1521,1518,1497
1526,1547,1517
1521,1490,1501
1502,1524,1526
1487,1502,1497
1530,1458,1518
1538,1507,1501
1526,1560,1515
1533,1482,1475
1506,1571,1506
1536,1506,1566
1476,1550,1519
1509,1502,1509
1511,1489,1539
1513,1550,1516
1537,1521,1499
1521,1517,1488
1543,1543,1536
1476,1549,1517
1514,1501,1529
1511,1473,1479
1550,1566,1468
1541,1586,1523
1535,1569,1422
1512,1528,1514
1509,1566,1586
1556,1534,1499
1493,1517,1510
1522,1491,1487
1557,1504,1503
1539,1541,1480
1530,1467,1513
1486,1502,1526
1529,1527,1475
1526,1532,1496
1513,1491,1502
1512,1518,1547
1560,1546,1516
1521,1549,1534
1533,1520,1468
1539,1523,1492
1515,1513,1485
1508,1513,1541
1510,1502,1515
1484,1547,1519
1540,1495,1504
1528,1539,1520
1504,1473,1495
1525,1527,1466
1547,1541,1496
1534,1490,1530
1560,1538,1473
1513,1549,1549
1577,1535,1539
1544,1562,1527
1531,1519,1527
1556,1571,1522
1541,1517,1537
1548,1525,1485
1524,1497,1531
1552,1476,1488
1545,1540,1511
1523,1468,1508
1476,1555,1519
1516,1534,1473
1490,1508,1496
1538,1477,1526
1507,1516,1533
1536,1545,1546
1559,1562,1536
1529,1536,1537
1536,1526,1478
1475,1552,1486
1532,1506,1552
1520,1524,1494
1573,1530,1514
1500,1498,1500
1554,1502,1542
1547,1462,1535
1485,1553,1494
1542,1503,1519
1538,1427,1483
1519,1500,1519
1522,1483,1476
1538,1534,1531
1489,1582,1502
1580,1514,1526
1513,1495,1535
1516,1450,1540
1478,1518,1496
1521,1494,1495
1524,1523,1477
1472,1534,1518
1521,1497,1504
1574,1552,1498
1501,1510,1528
1527,1536,1486
1470,1561,1510
1523,1521,1505
1513,1562,1538
1523,1468,1495
1480,1551,1559
1502,1528,1488
1497,1551,1520
1537,1539,1526
1496,1486,1500
1482,1519,1510
1524,1559,1517
1512,1539,1514
1522,1536,1498
1578,1530,1497
1552,1561,1524
1523,1538,1523
1550,1526,1499
1544,1505,1519
1548,1537,1523
1568,1504,1467
1510,1487,1538
1497,1506,1534
1527,1492,1495
1527,1386,1509
1542,1535,1545
1497,1492,1496
1489,1505,1517
1515,1531,1542
1516,1510,1511
1511,1487,1537
1580,1525,1550
1524,1507,1507
1511,1489,1492
1464,1530,1509
1544,1496,1489
1529,1496,1518
1467,1482,1500
1556,1504,1514
1483,1511,1515
1510,1493,1473
1562,1551,1491
1522,1508,1504
1555,1512,1508
1483,1517,1514
1537,1518,1570
1504,1512,1487
1513,1492,1515
1527,1558,1462
1482,1517,1494
1550,1538,1467
1553,1558,1523
1499,1503,1477
1531,1527,1507
