1536,1554,1538
1502,1536,1527
1490,1559,1515
1500,1551,1496
1504,1558,1576
1555,1521,1529
1502,1543,1514
1502,1553,1471
1567,1475,1535
1535,1463,1437
1556,1486,1508
1499,1566,1534
1463,1499,1508
1500,1559,1510
1508,1541,1524
1515,1498,1548
1532,1532,1462
1499,1519,1498
1558,1489,1511
1554,1537,1546
1581,1537,1499
1539,1568,1511
1512,1548,1489
1565,1508,1520
1512,1537,1488
1478,1490,1528
1550,1510,1551
1522,1514,1493
1547,1495,1530
1510,1486,1505
1580,1532,1509
1476,1569,1507
1530,1529,1512
1494,1502,1522
1538,1498,1518
1549,1492,1494
1512,1512,1482
1476,1514,1498
1587,1499,1531
1466,1541,1525
1478,1531,1511
1516,1537,1526
1538,1489,1549
1498,1547,1519
1529,1557,1544
1504,1540,1512
1494,1566,1508
1512,1494,1509
1508,1461,1494
1484,1520,1504
1543,1515,1527
1500,1560,1506
1512,1496,1431
1522,1515,1497
1518,1522,1525
1507,1519,1499
1530,1508,1516
1500,1472,1531
1483,1497,1506
1507,1510,1508
1497,1533,1545
1536,1523,1484
1524,1529,1533
1536,1534,1521
1532,1501,1531
1491,1504,1493
1511,1528,1527
1518,1524,1483
1532,1471,1485
1539,1525,1512
1548,1498,1484
1477,1543,1501
1521,1524,1529
1512,1568,1504
1495,1463,1485
1530,1510,1510
1529,1485,1520
1512,1492,1556
1531,1546,1511
1491,1509,1499
1492,1501,1472
1499,1503,1502
1495,1513,1507
1482,1571,1513
1514,1571,1489
1548,1559,1493
1521,1527,1492
1493,1514,1495
1524,1492,1500
1511,1493,1493
1555,1509,1513
1527,1511,1523
1539,1521,1493
1523,1518,1496
1549,1486,1482
1474,1520,1530
1522,1479,1502
1523,1521,1482
1554,1521,1536
1556,1522,1502
1525,1482,1541
1533,1497,1522
1511,1558,1516
1518,1530,1561
1506,1530,1520
1560,1476,1512
1531,1526,1492
1575,1531,1501
1519,1469,1517
1502,1539,1505
1500,1509,1468
1513,1547,1468
1517,1527,1545
1524,1529,1507
1532,1556,1543
1501,1507,1529
1495,1480,1549
1541,1497,1490
1475,1508,1491
1522,1470,1489
1518,1522,1532
1493,1509,1509
1536,1522,1502
1551,1566,1479
1493,1539,1536
1478,1492,1533
1534,1512,1470
1508,1495,1489
1485,1476,1518
1545,1550,1526
1513,1482,1516
1461,1529,1501
1533,1518,1508
1509,1527,1512
1542,1544,1545
1509,1529,1483
1556,1522,1500
1538,1421,1480
1504,1516,1500
1526,1544,1517
1497,1507,1514
1527,1481,1568
1533,1513,1568
1537,1489,1490
1531,1535,1530
1477,1529,1526
1552,1569,1552
1540,1506,1533
1591,1541,1521
1477,1508,1481
1520,1525,1501
1546,1513,1492
1513,1537,1531
1509,1523,1511
1517,1478,1463
1529,1537,1496
1507,1536,1502
1554,1561,1518
1512,1506,1524
1533,1515,1501
1510,1484,1517
1519,1495,1480
1516,1522,1565
1516,1523,1552
1562,1548,1528
1534,1531,1528
1543,1518,1499
1522,1511,1542
1503,1523,1518
1514,1519,1524
1510,1564,1508
1504,1530,1522
1519,1490,1514
1540,1547,1555
1527,1496,1507
1476,1526,1515
1563,1513,1482
1515,1469,1482
1501,1525,1495
1505,1473,1483
1507,1480,1483
1516,1555,1491
1543,1475,1496
1531,1495,1523
1528,1492,1506
1562,1577,1516
1545,1507,1531
1506,1527,1501
1508,1512,1521
1539,1506,1527
1524,1510,1498
1487,1530,1531
