1512,1494,1543
1530,1494,1503
1542,1508,1496
1535,1513,1468
1518,1474,1530
1523,1511,1511
1506,1508,1442
1517,1517,1493
1513,1504,1537
1517,1479,1504
1525,1514,1488
1529,1548,1491
1527,1519,1491
1481,1543,1509
1530,1546,1520
1540,1505,1493
1507,1508,1508
1494,1476,1512
1529,1524,1534
1498,1521,1526
1500,1522,1507
1495,1506,1530
1515,1519,1508
1552,1547,1524
1512,1524,1494
1516,1530,1496
1531,1530,1497
1532,1536,1512
1516,1516,1500
1526,1530,1499
1559,1481,1485
1543,1504,1546
1601,1546,1559
1546,1517,1535
1528,1512,1487
1498,1522,1545
1501,1487,1508
1503,1551,1529
1524,1505,1456
1485,1502,1484
1521,1499,1508
1551,1527,1540
1558,1540,1538
1534,1532,1498
1512,1521,1500
1511,1518,1507
1493,1506,1496
1488,1503,1542
1530,1529,1514
1515,1523,1519
1529,1512,1494
1521,1525,1497
1545,1515,1528
1584,1540,1496
1564,1533,1478
1519,1542,1491
1470,1533,1491
1495,1524,1506
1537,1491,1481
1549,1534,1534
1515,1570,1501
1520,1522,1499
1521,1535,1531
1538,1522,1500
1523,1518,1476
1534,1569,1516
1527,1512,1553
1540,1503,1525
1563,1528,1542
1465,1566,1556
1487,1510,1519
1524,1543,1580
1565,1481,1493
1552,1514,1504
1537,1490,1517
1531,1515,1527
1525,1541,1516
1485,1517,1536
1558,1496,1510
1564,1489,1482
1539,1482,1554
1507,1551,1503
1506,1507,1507
1538,1531,1502
1539,1510,1506
1497,1544,1484
1549,1504,1511
1517,1540,1502
1558,1491,1539
1535,1538,1537
1521,1507,1519
1508,1557,1527
1537,1521,1501
1468,1508,1516
1491,1494,1482
1527,1532,1493
1481,1542,1499
1549,1494,1525
1538,1512,1534
1558,1503,1508
1534,1494,1500
1552,1527,1538
1514,1539,1499
1515,1470,1502
1518,1508,1524
1507,1482,1494
1511,1519,1500
1527,1504,1511
1519,1565,1514
1530,1511,1484
1525,1539,1501
1567,1532,1577
1528,1518,1493
1524,1531,1526
1502,1539,1521
1559,1521,1536
1544,1545,1519
1523,1474,1523
1494,1522,1504
1598,1532,1531
1533,1543,1484
1512,1485,1507
1517,1530,1549
1524,1531,1497
1522,1538,1508
1506,1503,1508
1524,1497,1509
1560,1554,1536
1496,1517,1531
1530,1540,1515
1525,1522,1518
1480,1493,1511
1534,1519,1531
1509,1518,1516
1541,1496,1480
1526,1542,1499
1518,1526,1512
1551,1542,1523
1573,1556,1562
1565,1486,1524
1536,1509,1501
1532,1534,1499
1510,1519,1502
1544,1482,1522
1537,1504,1504
1543,1514,1503
1540,1509,1550
1502,1511,1528
1534,1516,1490
1517,1572,1458
1513,1571,1467
1520,1488,1533
1505,1431,1465
1515,1476,1495
1546,1539,1511
1537,1564,1521
1580,1517,1526
1549,1554,1532
1516,1528,1493
1520,1533,1478
1524,1457,1527
1506,1515,1524
1546,1552,1510
1513,1525,1519
1499,1529,1456
1532,1517,1528
1524,1553,1476
1543,1554,1504
1506,1455,1497
1551,1523,1500
1520,1543,1505
1526,1541,1514
1514,1507,1538
1528,1517,1506
1566,1512,1487
1512,1519,1536
1531,1525,1597
1510,1535,1514
1556,1509,1524
1490,1531,1521
1499,1518,1500
1511,1514,1485
1524,1469,1534
1542,1504,1528
1532,1495,1491
1513,1523,1484
1561,1502,1512
1490,1552,1514
1518,1479,1569
1540,1521,1526
1529,1479,1494
1561,1528,1504
1572,1533,1505
1518,1360,1487
1520,1494,1529
1516,1494,1534
1547,1511,1511
1523,1509,1510
1502,1556,1502
1500,1519,1501
1529,1541,1506
1513,1480,1527
1521,1520,1526
1487,1377,1493
1516,1487,1495
1508,1492,1515
1510,1496,1489
1522,1541,1538
1525,1523,1533
1492,1510,1510
1533,1502,1515
1515,1489,1508
1545,1501,1520
1513,1510,1499
1514,1557,1491
1571,1464,1490
1546,1522,1525
1537,1525,1529
1516,1474,1489
1520,1494,1516
1554,1513,1485
1549,1567,1518
1528,1512,1508
1538,1534,1510
1506,1530,1503
1544,1541,1520
1513,1541,1487
1552,1510,1514
1508,1500,1480
1517,1512,1525
1578,1530,1458
1501,1519,1503
1527,1519,1536
1543,1518,1509
1529,1567,1511
1545,1509,1505
1531,1557,1513
1524,1481,1502
1494,1519,1515
1541,1545,1529
1517,1512,1496
1508,1501,1523
1536,1504,1521
1516,1540,1526
1560,1545,1549
1528,1472,1495
1538,1523,1473
1518,1540,1528
1538,1509,1521
1520,1504,1496
1530,1508,1497
1543,1456,1538
1494,1514,1515
1471,1487,1541
1501,1512,1518
1490,1478,1532
1532,1562,1478
1553,1540,1488
1545,1506,1493
1496,1559,1506
1514,1499,1518
1526,1522,1505
1541,1516,1506
1508,1530,1512
1545,1553,1499
1536,1528,1515
1528,1549,1554
1493,1504,1492
1545,1508,1526
1522,1477,1523
1495,1486,1479
1520,1413,1487
1545,1518,1512
1535,1526,1492
1503,1501,1518
1544,1510,1511
1514,1513,1513
1499,1531,1496
1542,1518,1514
1526,1493,1508
1511,1487,1485
1538,1501,1487
1576,1510,1505
1532,1587,1537
1528,1522,1502
1520,1513,1508
1536,1526,1530
1579,1511,1539
1477,1513,1444
1519,1499,1499
1532,1532,1504
1530,1538,1496
1533,1504,1526
1551,1520,1492
1562,1536,1530
1503,1519,1530
1542,1501,1505
1518,1519,1543
1496,1485,1514
1506,1527,1487
1502,1521,1492
1528,1492,1516
1538,1540,1530
1505,1537,1487
1523,1514,1499
1541,1521,1512
1568,1551,1550
1486,1487,1516
1541,1533,1466
1483,1531,1473
1538,1537,1512
1478,1535,1562
1519,1498,1527
1546,1530,1525
1552,1520,1529
1517,1519,1507
1560,1522,1503
1517,1534,1477
1576,1539,1546
1527,1475,1498
1550,1500,1522
1502,1518,1493
1574,1562,1494
1522,1563,1555
1550,1510,1531
1506,1519,1535
1542,1500,1547
1533,1534,1515
1557,1530,1534
1530,1513,1496
1492,1538,1526
1544,1524,1512
1523,1528,1508
1503,1501,1497
1491,1548,1524
1521,1548,1511
1546,1525,1552
1544,1520,1495
1545,1510,1472
1531,1515,1549
1558,1525,1531
1522,1480,1529
1516,1518,1530
1505,1477,1471
1509,1531,1504
1537,1525,1500
1529,1519,1538
1549,1524,1509
1522,1497,1478
1504,1483,1509
1513,1505,1511
1558,1542,1560
1513,1485,1521
1509,1522,1481
1542,1470,1475
1536,1553,1528
1519,1543,1540
1537,1515,1503
1513,1531,1513
1536,1499,1515
1543,1510,1478
1519,1495,1474
1495,1549,1523
1495,1499,1516
1563,1505,1488
1489,1524,1529
1513,1524,1518
1528,1488,1520
1485,1568,1517
1503,1523,1508
1547,1515,1459
1523,1508,1467
1500,1508,1515
1541,1514,1532
1595,1574,1530
1549,1517,1552
1513,1502,1458
1569,1502,1539
1545,1550,1496
1487,1546,1481
1551,1490,1547
1482,1531,1497
1526,1515,1510
1530,1524,1492
1521,1523,1495
1531,1536,1524
1535,1575,1510
1496,1544,1526
1544,1563,1524
1553,1541,1485
1527,1525,1504
1515,1511,1507
1522,1495,1530
1530,1537,1549
1511,1523,1500
1520,1529,1568
1552,1513,1559
1515,1526,1509
1561,1589,1500
1448,1471,1510
1519,1512,1566
1520,1517,1509
1504,1504,1517
1532,1482,1522
1534,1509,1534
1549,1514,1510
1483,1503,1513
1531,1472,1546
1527,1498,1470
1508,1519,1511
1511,1514,1488
1491,1499,1486
1556,1541,1509
1528,1520,1512
1507,1493,1498
1524,1477,1512
1517,1540,1523
1482,1530,1479
1521,1520,1531
1515,1526,1518
1497,1551,1474
1521,1513,1476
1502,1490,1543
1529,1519,1512
1522,1525,1501
1517,1523,1503
1529,1473,1525
1522,1519,1530
1502,1521,1520
1536,1467,1495
1498,1519,1551
1530,1512,1531
1549,1535,1489
1551,1488,1539
1537,1525,1525
1511,1542,1560
1522,1505,1514
1526,1497,1503
1499,1516,1518
1530,1552,1534
1573,1533,1540
1531,1499,1501
1540,1517,1505
1528,1514,1526
1487,1511,1513
1524,1538,1512
1494,1470,1515
1545,1482,1545
1526,1484,1536
1511,1518,1519
1526,1501,1485
1523,1592,1512
1520,1534,1507
1488,1512,1517
1538,1516,1516
1506,1494,1524
1513,1518,1514
1500,1492,1511
1518,1517,1530
1561,1519,1514
1563,1548,1492
1502,1527,1502
1504,1448,1503
1520,1527,1495
1512,1528,1504
1545,1529,1524
1472,1512,1496
1502,1513,1513
1524,1542,1496
1556,1512,1523
1493,1544,1494
1500,1499,1550
1460,1507,1503
1561,1545,1493
1513,1521,1526
1547,1511,1531
1499,1543,1509
1525,1504,1518
1542,1515,1526
1552,1502,1522
1546,1514,1484
1521,1496,1540
1514,1510,1501
1462,1519,1505
1524,1525,1485
1525,1555,1524
1485,1499,1488
1572,1460,1518
1500,1516,1502
1545,1554,1501
1515,1546,1493
1498,1463,1495
1519,1533,1523
1543,1497,1511
1543,1546,1541
1572,1486,1502
1507,1498,1514
1525,1522,1536
1510,1525,1465
1541,1561,1567
1516,1506,1507
1514,1532,1477
1515,1479,1518
1550,1531,1508
1546,1546,1498
1512,1503,1497
1555,1523,1511
1520,1551,1492
1536,1533,1531
1541,1543,1501
1511,1541,1556
1520,1499,1529
1503,1503,1469
1507,1486,1487
1505,1527,1489
1519,1526,1462
1529,1504,1534
1541,1512,1518
1557,1478,1513
1552,1587,1487
1548,1541,1536
1517,1525,1484
1559,1497,1524
1574,1519,1509
1510,1509,1536
1561,1544,1489
1535,1522,1506
1531,1530,1515
1525,1499,1548
1505,1535,1541
1549,1528,1508
1522,1520,1522
1516,1518,1477
1523,1508,1489
1564,1529,1484
1498,1480,1455
1509,1529,1505
1508,1490,1491
1553,1539,1504
1515,1527,1473
1547,1536,1519
1516,1496,1498
1476,1492,1492
1545,1524,1498
1489,1514,1506
1523,1517,1509
1534,1506,1514
1528,1496,1614
1478,1535,1517
1551,1488,1527
1493,1529,1544
1504,1494,1489
1510,1504,1482
1500,1521,1508
1540,1470,1502
1534,1506,1495
1482,1536,1486
1538,1543,1494
1466,1476,1516
1518,1516,1521
1563,1515,1526
1526,1503,1455
1534,1531,1510
1499,1542,1521
1520,1455,1481
1493,1505,1574
1534,1480,1517
1489,1508,1508
1526,1516,1503
1519,1509,1542
1553,1498,1518
1507,1554,1539
1569,1553,1529
1555,1538,1512
1451,1525,1539
1531,1497,1496
1536,1492,1497
1563,1507,1528
1502,1567,1493
1526,1496,1506
1538,1521,1530
1552,1499,1475
1521,1520,1474
1504,1518,1481
1522,1522,1520
1514,1513,1518
1527,1519,1527
1508,1526,1496
1553,1523,1544
1528,1522,1503
1507,1570,1507
1555,1518,1514
1564,1530,1496
1561,1540,1506
1530,1545,1522
1544,1528,1529
1486,1513,1483
1506,1560,1562
1526,1519,1508
1546,1529,1545
1553,1483,1529
1550,1539,1497
1498,1525,1481
1511,1465,1545
1504,1523,1489
1536,1514,1496
1506,1549,1521
1501,1474,1500
1483,1561,1496
1517,1503,1521
1545,1494,1509
1551,1540,1530
1482,1526,1518
1521,1538,1511
1531,1546,1504
1542,1531,1496
1525,1490,1510
