1524,1517,1496
1528,1528,1495
1510,1561,1505
1571,1420,1520
1561,1533,1530
1541,1496,1498
1500,1480,1515
1527,1525,1527
1507,1532,1524
1536,1509,1506
1501,1513,1490
1531,1559,1531
1490,1525,1519
1520,1506,1520
1502,1573,1521
1532,1549,1497
1472,1508,1534
1510,1541,1523
1528,1532,1528
1546,1524,1527
1545,1519,1507
1508,1516,1501
1497,1517,1508
1511,1501,1561
1540,1504,1554
1538,1546,1516
1563,1519,1479
1510,1547,1499
1514,1496,1482
1514,1526,1533
1510,1531,1514
1535,1501,1504
1529,1563,1535
1549,1503,1509
1530,1524,1510
1522,1507,1519
1508,1538,1522
1558,1516,1522
1516,1483,1521
1505,1485,1516
1544,1514,1515
1503,1515,1475
1490,1526,1492
1552,1505,1537
1515,1552,1456
1552,1415,1500
1486,1514,1513
1502,1457,1525
1524,1541,1488
1495,1536,1500
1537,1537,1525
1528,1579,1501
1569,1497,1500
1493,1520,1548
1538,1538,1531
1564,1480,1493
1533,1504,1454
1495,1482,1528
1495,1547,1542
1539,1580,1575
1520,1514,1526
1549,1519,1511
1506,1501,1497
1514,1470,1529
1528,1536,1506
1542,1536,1507
1541,1499,1532
1483,1549,1506
1545,1498,1514
1526,1513,1491
1484,1543,1510
1498,1495,1498
1528,1572,1508
1525,1545,1504
1527,1512,1530
1505,1465,1495
1526,1509,1560
1543,1505,1511
1553,1523,1534
1503,1524,1516
1479,1501,1527
1558,1558,1477
1554,1564,1565
1558,1600,1507
1516,1516,1536
1521,1502,1498
1559,1543,1493
1521,1515,1529
1537,1469,1485
1476,1519,1562
1511,1537,1538
1549,1587,1480
1459,1507,1507
1492,1526,1527
1550,1597,1477
1505,1528,1519
1538,1437,1520
1554,1481,1504
1529,1493,1533
1498,1562,1486
1512,1552,1508
1538,1533,1517
1568,1547,1530
1539,1481,1506
1518,1477,1511
1546,1490,1487
1505,1519,1509
1512,1529,1523
1514,1528,1518
1547,1483,1497
1550,1541,1490
1519,1521,1510
1540,1478,1488
1542,1513,1501
1525,1546,1520
1491,1565,1529
1510,1504,1509
1494,1537,1492
1541,1500,1532
1515,1547,1479
1547,1552,1533
1466,1549,1575
1576,1531,1536
1562,1521,1510
1517,1528,1516
1497,1540,1506
1546,1524,1526
1507,1528,1503
1501,1466,1537
1572,1490,1500
1511,1490,1536
1533,1512,1504
1484,1560,1507
1501,1502,1448
1536,1489,1527
1529,1485,1547
1487,1540,1519
1536,1506,1523
1508,1516,1517
1476,1499,1518
1538,1537,1528
1501,1487,1476
1526,1555,1506
1547,1511,1521
1466,1508,1545
1525,1534,1524
1521,1583,1476
1502,1509,1495
1545,1545,1481
1535,1562,1487
1574,1521,1516
1521,1550,1522
1504,1568,1447
1525,1522,1500
1499,1516,1514
1553,1539,1533
1485,1485,1535
1530,1539,1520
1525,1537,1508
1472,1530,1516
1538,1536,1504
1478,1512,1521
1518,1486,1503
1518,1520,1529
1532,1511,1486
1545,1512,1524
1542,1507,1545
1558,1524,1520
1522,1499,1521
1540,1502,1590
1490,1522,1497
1522,1514,1517
1491,1511,1526
1507,1498,1495
1521,1468,1521
1557,1487,1521
1538,1586,1495
1536,1538,1523
1491,1478,1497
1550,1517,1505
1488,1499,1529
1486,1527,1506
1494,1544,1496
1526,1552,1505
1532,1521,1553
1514,1544,1563
1503,1543,1520
1550,1537,1565
1556,1484,1490
1564,1515,1539
1574,1531,1505
1525,1531,1525
1533,1538,1522
1517,1503,1482
1512,1501,1514
1510,1507,1511
1489,1542,1520
1519,1503,1514
1538,1517,1513
1582,1484,1501
1533,1543,1523
1501,1496,1510
1529,1505,1484
1502,1512,1506
1542,1532,1513
1545,1424,1523
1508,1600,1505
1554,1492,1512
1552,1499,1535
1516,1521,1544
1539,1531,1543
1523,1556,1559
1519,1537,1534
1537,1543,1498
1529,1542,1544
1546,1506,1546
1536,1506,1564
1533,1545,1556
1507,1468,1506
1467,1541,1505
1525,1515,1491
1525,1551,1529
1516,1543,1516
1509,1543,1537
1499,1539,1499
1520,1547,1473
1513,1529,1505
1537,1529,1508
1539,1502,1503
1494,1525,1486
1557,1514,1492
1538,1524,1514
1557,1532,1491
1538,1524,1512
1552,1535,1520
1544,1504,1574
1545,1560,1530
1545,1490,1479
1524,1521,1529
1517,1597,1509
1533,1535,1508
1503,1534,1517
1510,1542,1511
1523,1526,1519
1516,1531,1555
1547,1513,1500
1532,1540,1483
1511,1546,1523
1513,1500,1511
1560,1531,1519
1490,1519,1504
1526,1524,1500
1482,1518,1534
1532,1539,1485
1512,1522,1517
1483,1524,1539
1512,1521,1514
1512,1528,1493
1538,1530,1509
1547,1537,1530
1516,1516,1469
1513,1511,1508
1520,1529,1512
1503,1514,1536
1526,1541,1510
1501,1518,1474
1565,1526,1503
1497,1533,1517
1499,1527,1503
1537,1520,1503
1517,1526,1499
1518,1445,1514
1542,1451,1527
1527,1541,1498
1571,1565,1452
1540,1532,1529
1552,1542,1483
1520,1538,1547
1516,1499,1477
1552,1569,1493
1509,1512,1494
1543,1504,1490
1496,1521,1518
1549,1528,1473
1581,1586,1508
1566,1503,1528
1557,1518,1500
1523,1541,1523
1494,1569,1517
1505,1529,1509
1533,1481,1484
1525,1576,1551
1548,1552,1492
1509,1521,1502
1542,1485,1524
1564,1529,1520
1518,1564,1534
1526,1570,1466
1512,1535,1528
1520,1457,1503
1540,1482,1482
1507,1508,1467
1491,1538,1501
1540,1584,1488
1541,1557,1493
1518,1548,1472
1495,1472,1494
1488,1491,1512
1574,1497,1458
1525,1588,1486
1519,1511,1539
1503,1548,1510
1497,1532,1524
1518,1501,1532
1511,1534,1512
7,3030,3013
3020,3026,2204
2011,3029,6
3021,3024,2
4,5,1968
3,3019,4
3,5,2
7,5,2546
3,0,1186
9,12,4
7,5,3009
4,7,3013
3,7,1728
2,8,2409
8,6,1092
9,6,1516
2,6,800
5,6,932
6,8,1017
1,6,3010
3024,7,899
1236,4,1480
462,5,978
1448,3,3008
662,1,1188
2168,5,1505
1636,5,1874
1946,3,1743
1772,6,1579
2117,10,1674
2227,3,1910
2403,0,1731
2168,6,1922
2347,7,1703
2366,5,1706
2452,6,1708
2250,1,1544
2478,614,1765
2196,1433,1605
2335,1826,1670
2266,2151,1687
2361,2550,1720
2233,2710,1649
2067,3000,1605
2203,3026,1625
2122,3029,1698
2028,3028,1656
2081,3027,1638
2015,3027,1636
1945,3024,1601
1932,3028,1562
1910,3026,1578
1867,3025,1593
1836,2967,1573
1800,2915,1538
1767,2826,1536
1694,2738,1537
1778,2657,1528
1688,2574,1545
1688,2479,1557
1698,2436,1534
1702,2392,1532
1696,2289,1527
1664,2240,1536
1637,2161,1540
1630,2123,1546
1649,2045,1522
1640,2019,1543
1608,1980,1541
1615,1920,1567
1597,1872,1552
1588,1827,1535
1589,1818,1554
1583,1815,1534
1578,1786,1524
1558,1752,1549
1563,1751,1531
1571,1733,1526
1550,1709,1523
1533,1698,1510
1527,1677,1499
1536,1655,1496
1534,1647,1503
1519,1654,1500
1546,1613,1503
1537,1613,1503
1536,1611,1510
1535,1590,1499
1537,1574,1520
1541,1590,1517
1528,1587,1527
1525,1563,1515
1548,1585,1527
1544,1552,1525
1535,1562,1519
1551,1531,1523
1542,1546,1526
1544,1523,1527
1510,1540,1520
1529,1532,1519
1534,1532,1518
1530,1541,1516
1525,1544,1513
1520,1520,1517
1524,1543,1513
1521,1534,1515
1518,1536,1503
1527,1539,1511
1537,1543,1506
1509,1534,1499
1521,1526,1498
1521,1537,1504
1527,1528,1511
1531,1519,1512
1507,1518,1510
1520,1518,1509
1530,1536,1520
1532,1510,1523
1521,1530,1523
1526,1527,1532
1525,1518,1519
1528,1539,1517
1533,1519,1525
1529,1517,1520
1523,1514,1512
1524,1520,1518
1532,1509,1516
1514,1531,1514
1515,1526,1511
1517,1526,1514
1525,1521,1519
1527,1561,1512
1523,1536,1505
1520,1530,1512
1521,1537,1505
1525,1522,1504
1516,1525,1497
1517,1525,1510
1522,1530,1512
1532,1524,1519
1521,1522,1512
1531,1526,1517
1521,1517,1507
1526,1516,1516
1533,1527,1528
1536,1515,1517
1531,1520,1515
1533,1530,1535
1528,1529,1523
1524,1516,1509
1521,1526,1522
1525,1531,1510
1516,1520,1511
1524,1523,1514
1514,1522,1505
1519,1526,1513
1520,1524,1512
1515,1525,1508
1522,1526,1514
1522,1526,1510
1521,1530,1527
1525,1526,1513
1529,1527,1519
1527,1518,1512
1529,1519,1509
1527,1522,1512
1524,1520,1514
1538,1522,1515
1533,1516,1521
1536,1521,1522
1522,1523,1519
1531,1520,1520
1527,1510,1522
1520,1523,1516
1524,1532,1517
1517,1529,1513
1518,1526,1504
1522,1525,1512
1524,1523,1514
1521,1521,1514
1536,1524,1504
1525,1525,1511
1525,1514,1506
1523,1522,1508
1523,1518,1508
1526,1521,1507
1524,1520,1513
1542,1521,1509
1517,1531,1514
1520,1522,1514
1530,1518,1508
1532,1521,1515
1523,1526,1512
1519,1522,1509
1526,1516,1514
1522,1517,1513
1528,1524,1512
1516,1527,1519
1531,1518,1519
1524,1516,1515
1530,1526,1517
1527,1526,1524
1522,1521,1518
1525,1522,1508
1527,1519,1518
1519,1531,1511
1528,1520,1517
1524,1525,1508
1524,1519,1512
1522,1522,1505
1524,1527,1510
1525,1521,1516
1526,1519,1516
1527,1520,1514
1523,1519,1509
1528,1517,1517
1522,1511,1514
1535,1519,1513
1526,1525,1518
1522,1523,1508
1533,1524,1518
1517,1524,1518
1532,1517,1523
1528,1517,1511
1529,1512,1515
1522,1520,1516
1522,1533,1519
1517,1519,1513
1501,1514,1506
1524,1522,1509
1517,1523,1511
1525,1520,1514
1527,1523,1513
3021,1865,7
3024,7,0
9,3027,3009
3,2,0
3022,4,3010
3025,3023,6
6,6,3009
9,3028,1890
8,5,1894
3,5,2111
10,4,4
4,5,1376
6,3,1209
0,1,3007
5,5,3009
10,7,589
0,5,1192
1,6,3006
1,6,1373
1467,5,2419
1510,5,2895
1913,11,1663
566,8,1719
1615,7,1948
1032,5,1745
1777,6,1674
1769,3,1300
1844,3,1708
1657,8,1900
1989,5,1365
2333,6,1557
2073,1,1871
1994,0,1858
2262,4,1650
2388,6,1565
2294,600,1571
2208,1267,1629
2200,1974,1487
2311,2364,1633
2166,2494,1743
2219,2833,1610
2191,3029,1619
2056,3031,1603
2057,3025,1588
2097,3026,1616
2033,3045,1667
1951,3027,1663
1991,3027,1581
1943,3026,1579
1823,3027,1571
1879,3025,1550
1880,3024,1587
1750,3007,1575
1784,2950,1521
1770,2849,1517
1692,2781,1511
1738,2649,1543
1682,2557,1516
1638,2462,1538
1676,2404,1522
1651,2412,1507
1686,2278,1528
1619,2224,1521
1636,2146,1531
1610,2068,1542
1620,1972,1550
1632,2036,1525
1591,1951,1538
1600,1913,1539
1608,1857,1551
1601,1848,1555
1560,1807,1556
1563,1784,1533
1556,1780,1518
1545,1740,1530
1576,1745,1534
1558,1715,1519
1551,1674,1521
1525,1708,1507
1526,1681,1493
1528,1647,1487
1516,1645,1496
1546,1601,1494
1545,1633,1499
1537,1601,1503
