3,1560,1509
1560,1557,1468
1560,1563,1549
1538,1507,1535
1516,1536,1538
1533,1493,1510
1530,1507,1518
1557,1507,1551
1519,1538,1575
1555,1551,1476
1549,1507,1501
1523,1488,1504
1554,1568,1550
1530,1511,1535
1548,1550,1475
1514,1521,1510
1552,1540,1484
1520,1538,1498
1530,1535,1492
1552,1496,1508
1482,1559,1495
1542,1567,1541
1507,1531,1512
1520,1489,1545
1501,1472,1510
1532,1513,1515
1514,1526,1529
1549,1532,1503
1564,1526,1504
1513,1550,1523
1518,1528,1499
1501,1469,1536
1536,1513,1490
1535,1476,1531
1527,1523,1479
1535,1511,1512
1530,1508,1485
1538,1548,1538
1524,1536,1482
1575,1521,1509
1505,1528,1475
1537,1546,1492
1511,1554,1516
1519,1536,1515
1533,1509,1517
1529,1526,1493
1530,1554,1537
1487,1552,1501
1515,1535,1511
1517,1488,1506
1508,1474,1495
1494,1511,1532
1530,1514,1532
1513,1555,1510
1523,1510,1532
1510,1531,1513
1529,1527,1504
1553,1545,1535
1549,1519,1504
1547,1520,1517
1525,1539,1565
1534,1509,1520
1511,1521,1510
1541,1543,1498
1525,1517,1531
1533,1521,1519
1535,1531,1503
1548,1524,1526
1522,1503,1522
1509,1534,1502
1535,1481,1532
1515,1528,1481
1508,1542,1504
1529,1492,1505
1533,1539,1519
1531,1514,1487
1562,1507,1552
1551,1533,1496
1523,1539,1504
1544,1496,1507
1513,1517,1507
1535,1530,1510
1529,1494,1502
1501,1544,1532
1464,1512,1521
1495,1529,1496
1531,1519,1455
1524,1521,1514
1507,1527,1500
1487,1508,1509
1499,1508,1541
1511,1460,1511
1511,1518,1474
1546,1522,1492
1550,1529,1475
1555,1537,1549
1506,1513,1529
1523,1492,1481
1491,1565,1495
1537,1567,1496
1534,1533,1512
1536,1526,1509
1526,1461,1515
1537,1586,1498
1489,1332,1532
1495,1358,1505
1506,1453,1511
1553,1484,1580
1527,1592,1482
1512,1560,1569
1455,1463,1507
1542,1559,1517
1510,1475,1519
1503,1508,1532
1490,1533,1511
1543,1452,1521
1529,1546,1487
1525,1528,1528
1517,1547,1523
1522,1508,1513
1505,1449,1452
1520,1517,1510
1532,1526,1490
1527,1548,1492
