3,1567,1494
1521,1520,1486
1533,1527,1501
1526,1492,1497
1505,1514,1487
1531,1509,1522
1533,1526,1477
1531,1519,1519
1535,1523,1526
1493,1497,1502
1504,1498,1541
1555,1530,1505
1514,1533,1526
1533,1538,1521
1515,1534,1507
1516,1559,1493
1527,1512,1510
1534,1533,1460
1559,1504,1501
1536,1537,1510
1549,1541,1458
1519,1561,1519
1539,1567,1507
1534,1513,1501
1514,1522,1508
1499,1531,1492
1492,1523,1499
1540,1455,1577
1522,1531,1454
1538,1517,1524
1537,1589,1518
1532,1555,1579
1554,1561,1528
1510,1558,1514
1516,1513,1497
1487,1492,1498
1505,1512,1543
1524,1468,1512
1499,1510,1494
1473,1495,1562
1468,1582,1497
1557,1489,1557
1466,1515,1497
1537,1503,1529
1530,1526,1551
1486,1530,1483
1546,1483,1479
1526,1530,1515
1539,1574,1515
1513,1531,1506
1583,1528,1498
1500,1538,1487
1517,1516,1503
1494,1482,1509
1564,1574,1492
1513,1526,1522
1542,1495,1502
1566,1526,1530
1489,1552,1538
1563,1498,1501
1521,1562,1510
1494,1564,1509
1523,1482,1539
1516,1445,1488
1496,1502,1515
1505,1537,1471
1532,1468,1530
1524,1579,1519
1541,1467,1472
1546,1536,1515
1543,1488,1532
1555,1529,1505
1539,1520,1531
1484,1552,1504
1469,1506,1535
1539,1539,1515
1546,1519,1504
1578,1553,1525
1529,1538,1527
1539,1532,1499
1509,1500,1473
1500,1518,1494
1505,1502,1506
1525,1543,1508
1514,1517,1508
1532,1538,1502
1530,1556,1492
1536,1513,1504
1543,1519,1542
1492,1527,1525
1531,1479,1490
1513,1487,1507
1555,1518,1478
1519,1545,1527
1506,1512,1510
1526,1524,1486
1535,1542,1540
1502,1516,1525
1536,1479,1511
1534,1542,1518
1532,1525,1522
1529,1516,1486
1514,1486,1522
1560,1507,1519
1513,1518,1536
1575,1541,1521
1534,1532,1507
1521,1506,1528
1527,1495,1519
1543,1580,1576
1549,1526,1491
1532,1521,1513
1504,1498,1489
1518,1538,1507
1531,1523,1506
1503,1508,1499
1474,1494,1507
1542,1481,1520
1499,1523,1533
1506,1524,1525
1528,1537,1498
1515,1514,1507
1546,1520,1491
1511,1505,1530
1512,1498,1487
1545,1529,1486
1511,1505,1506
1514,1512,1522
1581,1485,1534
1531,1513,1474
1551,1530,1500
1510,1483,1511
1489,1480,1480
1489,1537,1512
1529,1512,1501
1538,1529,1533
1538,1560,1541
1486,1503,1519
1525,1507,1544
1544,1541,1519
1519,1506,1528
1509,1490,1503
1509,1528,1497
1528,1488,1502
1514,1527,1466
1545,1510,1558
1544,1507,1506
1533,1539,1533
1518,1501,1538
1490,1521,1519
1499,1486,1517
1546,1482,1499
1509,1517,1507
1520,1530,1531
1521,1526,1499
1514,1466,1522
1512,1554,1494
1551,1531,1530
1534,1491,1472
1500,1550,1493
1495,1547,1532
1571,1551,1495
1502,1514,1507
1527,1510,1481
1575,1537,1501
1508,1484,1508
1533,1567,1532
1532,1545,1547
1491,1498,1504
1548,1536,1491
1487,1495,1531
1498,1530,1534
1534,1515,1494
1483,1519,1527
1508,1504,1544
1513,1514,1571
1518,1540,1523
1559,1498,1536
1529,1548,1473
1522,1475,1490
1505,1527,1514
1530,1561,1521
1490,1543,1540
1528,1522,1520
1493,1551,1487
1541,1516,1533
1517,1544,1514
1538,1515,1541
1531,1537,1502
1559,1503,1565
1505,1518,1498
1495,1494,1517
1519,1522,1430
1539,1537,1527
1555,1547,1527
1533,1506,1546
1503,1468,1496
1506,1519,1541
1510,1488,1507
1493,1492,1511
1516,1550,1469
1541,1496,1511
1510,1516,1535
1518,1506,1536
1548,1513,1524
1520,1528,1562
1540,1573,1538
1500,1517,1486
1522,1511,1554
1530,1493,1511
1556,1544,1537
1528,1507,1542
1504,1554,1523
1518,1556,1545
1571,1550,1535
1565,1481,1508
1545,1530,1504
1537,1532,1504
1497,1528,1512
1492,1477,1471
1537,1532,1479
1526,1519,1475
1496,1493,1497
1488,1488,1485
1535,1459,1487
1541,1541,1505
1485,1525,1514
1510,1515,1491
1532,1565,1529
1507,1525,1528
1508,1538,1488
1517,1580,1510
1513,1506,1476
1509,1521,1492
1489,1540,1528
1536,1518,1486
1494,1527,1509
1541,1533,1545
1539,1491,1540
1520,1523,1480
1516,1525,1502
1552,1533,1526
1518,1476,1492
1557,1484,1546
1509,1483,1513
1517,1500,1527
1480,1556,1498
1533,1543,1512
1558,1527,1529
1505,1559,1467
1566,1514,1525
1501,1487,1491
1537,1541,1532
1529,1532,1474
1499,1526,1502
1535,1513,1507
1526,1491,1504
1543,1510,1448
1542,1509,1563
1532,1571,1501
1531,1510,1506
1532,1518,1508
1519,1531,1514
1501,1521,1521
1532,1541,1510
1487,1503,1533
1514,1518,1555
1536,1543,1530
1567,1539,1513
1538,1545,1500
1555,1498,1509
1530,1514,1524
1534,1519,1494
1513,1553,1521
1533,1529,1501
1493,1515,1520
1518,1502,1527
1539,1515,1546
1534,1555,1512
1520,1505,1498
1566,1525,1491
1535,1545,1531
1489,1531,1499
1515,1525,1495
1503,1521,1528
1528,1490,1485
1520,1506,1544
1536,1535,1486
1516,1537,1514
1535,1494,1546
1530,1525,1525
1495,1543,1532
1510,1493,1518
1520,1498,1484
1508,1535,1526
1562,1514,1540
1524,1478,1510
1549,1560,1510
1521,1550,1557
1534,1520,1497
1526,1516,1484
1567,1485,1503
1499,1513,1511
1495,1514,1519
1517,1515,1521
1518,1510,1551
1534,1525,1504
1531,1522,1520
1542,1562,1525
1521,1589,1528
1529,1531,1506
1560,1529,1514
1512,1503,1520
1558,1493,1495
1531,1542,1509
1527,1571,1522
1518,1498,1555
1511,1550,1470
1528,1530,1542
1500,1551,1492
1520,1502,1478
1522,1515,1515
1550,1491,1509
1538,1496,1556
1527,1533,1482
1535,1537,1500
1483,1519,1505
1534,1547,1518
1521,1498,1542
1530,1511,1491
1506,1563,1503
1514,1509,1533
1516,1525,1470
1523,1480,1494
1524,1520,1499
1521,1538,1549
1518,1536,1551
1545,1518,1499
1504,1489,1464
1552,1479,1517
1542,1513,1528
1532,1483,1532
1538,1524,1547
1536,1499,1512
1530,1503,1500
1494,1519,1503
1519,1505,1504
1559,1570,1529
1565,1526,1513
1564,1514,1544
1506,1515,1492
1523,1527,1505
1482,1546,1511
1513,1523,1491
1492,1518,1499
1492,1475,1514
1527,1516,1511
1557,1525,1464
1481,1525,1500
1534,1528,1538
1553,1518,1500
1525,1575,1497
1559,1500,1516
1511,1492,1528
1543,1496,1534
1520,1483,1544
1519,1532,1531
1524,1514,1509
1528,1539,1548
1526,1547,1507
1564,1521,1539
1491,1514,1517
1557,1565,1537
1549,1537,1528
1540,1519,1469
1517,1540,1487
1522,1545,1540
1543,1513,1463
1529,1499,1574
1541,1560,1535
1516,1545,1514
1523,1534,1532
1503,1530,1519
1490,1493,1507
1528,1543,1483
1524,1541,1530
1543,1531,1493
1549,1519,1518
1480,1512,1541
1530,1538,1519
1505,1463,1495
1511,1547,1523
1573,1504,1497
1495,1514,1500
1538,1520,1516
1545,1520,1503
1529,1493,1513
1563,1485,1504
1490,1532,1498
