1484,1509,1526
1514,1509,1487
1532,1511,1488
1535,1548,1544
1522,1547,1491
1485,1473,1491
1501,1516,1462
1526,1479,1476
1527,1531,1499
1556,1469,1520
1506,1523,1494
1526,1515,1513
1517,1533,1523
1523,1496,1535
1544,1553,1527
1533,1511,1542
1532,1486,1534
1572,1488,1501
1523,1505,1507
1521,1543,1513
1547,1535,1495
1507,1544,1532
1537,1536,1511
1538,1525,1524
1516,1547,1539
1461,1485,1509
1543,1521,1525
1553,1512,1516
1529,1520,1493
1590,1563,1512
1514,1516,1520
1518,1524,1484
1494,1499,1536
1532,1539,1551
1529,1504,1530
1497,1504,1495
1521,1525,1529
1559,1536,1518
1518,1496,1490
1566,1495,1508
1515,1530,1521
1514,1508,1399
1505,1541,1556
1524,1508,1489
1561,1519,1528
1543,1529,1532
1514,1525,1542
1517,1501,1528
1545,1539,1540
1527,1523,1511
1510,1576,1482
1539,1515,1505
1572,1542,1554
1535,1521,1494
1511,1517,1485
1532,1510,1566
1516,1500,1490
1505,1585,1523
1514,1470,1491
1536,1558,1483
1555,1507,1527
1525,1483,1540
1522,1515,1513
1553,1535,1505
1528,1534,1515
1535,1526,1540
1529,1519,1503
1534,1514,1530
1542,1549,1519
1547,1511,1479
1503,1515,1492
1534,1554,1489
1540,1547,1505
1526,1530,1524
1514,1525,1519
1530,1566,1531
1545,1458,1513
1576,1453,1532
1542,1517,1465
1504,1515,1462
1506,1563,1529
1534,1486,1516
1514,1572,1510
1525,1514,1500
1522,1529,1511
1566,1520,1474
1548,1556,1533
1491,1495,1530
1554,1537,1517
1574,1494,1498
1492,1564,1524
1559,1574,1520
1500,1523,1495
1537,1490,1482
1472,1549,1548
1505,1501,1515
1552,1531,1482
1535,1527,1503
1559,1521,1514
1540,1585,1481
1568,1485,1503
1497,1503,1535
1547,1572,1510
1554,1496,1507
1520,1516,1520
1561,1522,1502
1487,1527,1498
1535,1527,1485
1543,1535,1493
1509,1519,1503
1510,1510,1518
1512,1518,1526
1507,1505,1496
1520,1559,1533
1555,1533,1514
1551,1557,1523
1496,1542,1510
1534,1510,1547
1552,1536,1493
1542,1539,1533
1512,1540,1534
1507,1511,1491
1525,1525,1512
1552,1517,1520
1509,1518,1498
1532,1550,1509
1495,1517,1487
1531,1520,1451
1530,1546,1516
1496,1521,1490
1569,1526,1513
1511,1489,1512
1537,1569,1512
1502,1527,1523
1498,1500,1496
1547,1551,1515
1485,1500,1493
1579,1563,1528
1573,1516,1521
1513,1514,1516
1529,1468,1488
1598,1541,1526
1526,1514,1522
1526,1527,1517
1517,1515,1502
1564,1586,1510
1518,1519,1522
1561,1524,1534
1487,1519,1524
1526,1558,1494
1537,1504,1481
1510,1518,1467
1502,1558,1514
1535,1505,1521
1539,1503,1523
1521,1510,1508
1495,1510,1521
1538,1541,1533
1535,1487,1511
1531,1549,1537
1539,1498,1551
1550,1491,1551
1530,1514,1496
1484,1544,1524
1496,1522,1518
1535,1529,1530
1506,1500,1525
1498,1495,1498
1515,1526,1522
1531,1549,1488
1527,1518,1508
1546,1535,1525
1504,1532,1551
1564,1525,1468
