1555,1536,1485
1524,1493,1538
1522,1520,1462
1531,1510,1525
1500,1552,1538
1484,1509,1502
1551,1533,1516
1521,1569,1531
1511,1453,1454
1563,1477,1507
1498,1559,1534
1542,1503,1531
1500,1496,1508
1489,1506,1496
1499,1499,1524
1461,1556,1508
1525,1502,1510
1527,1487,1521
1483,1527,1522
1534,1521,1488
1533,1532,1524
1545,1552,1488
1503,1545,1549
1500,1511,1546
1523,1566,1523
1482,1503,1531
1519,1490,1523
1495,1565,1496
1532,1458,1504
1479,1546,1510
1517,1562,1466
1553,1515,1521
1593,1517,1527
1557,1556,1519
1515,1536,1489
1511,1519,1484
1537,1454,1498
1508,1488,1536
1524,1516,1505
1481,1451,1504
1479,1561,1534
1557,1559,1530
1509,1567,1515
1635,1474,1530
1517,1527,1511
1497,1511,1497
1522,1496,1505
1489,1565,1464
1533,1520,1529
1537,1513,1503
1536,1533,1529
1520,1528,1543
1515,1501,1497
1529,1515,1498
1528,1515,1511
1494,1508,1470
1526,1526,1508
1502,1542,1530
1485,1565,1524
1531,1578,1496
1550,1521,1495
1551,1528,1544
1565,1524,1520
1517,1522,1532
1519,1546,1536
1534,1513,1519
1540,1479,1478
1508,1510,1454
1511,1494,1567
1516,1499,1549
1517,1516,1553
1481,1538,1491
1565,1501,1496
1504,1506,1527
1484,1532,1518
1508,1494,1511
1548,1495,1533
1515,1530,1483
1541,1537,1550
1509,1529,1533
1486,1593,1503
1512,1547,1513
1562,1521,1529
1512,1532,1548
1561,1508,1539
1515,1491,1462
1541,1569,1557
1515,1509,1515
1540,1527,1539
1531,1517,1510
1534,1528,1550
1514,1509,1554
1482,1521,1479
1522,1577,1493
1499,1472,1554
1546,1522,1481
1493,1527,1502
1570,1506,1509
1523,1507,1478
1549,1526,1536
1515,1556,1514
1469,1514,1532
1553,1502,1501
1520,1514,1519
1570,1519,1553
1575,1523,1498
1528,1452,1533
1550,1513,1482
1510,1575,1504
1479,1553,1530
1525,1563,1542
1548,1456,1505
1538,1488,1506
1550,1593,1537
1511,1508,1516
1521,1516,1492
1544,1491,1527
1481,1518,1516
1520,1556,1546
1501,1487,1498
1517,1494,1465
1533,1539,1463
1550,1502,1594
1567,1504,1500
1458,1511,1502
1552,1529,1520
1528,1503,1532
1516,1514,1463
1522,1533,1494
1540,1511,1508
1514,1508,1527
1581,1442,1483
1520,1550,1549
1501,1527,1519
1539,1560,1540
1510,1536,1451
1530,1551,1510
1485,1519,1497
1545,1482,1521
1536,1516,1453
1526,1499,1505
1543,1499,1519
1501,1564,1504
1543,1521,1551
1486,1509,1473
1517,1550,1532
1578,1503,1487
1485,1487,1524
1491,1524,1479
1471,1500,1501
1515,1523,1512
1523,1505,1541
1556,1580,1518
1531,1511,1532
1561,1596,1513
1549,1540,1517
1549,1497,1518
1545,1510,1501
1562,1506,1499
1513,1485,1501
1460,1560,1512
1530,1531,1485
1513,1575,1490
1508,1540,1520
1561,1527,1527
1511,1526,1532
1484,1542,1538
1547,1564,1507
1511,1506,1531
1542,1494,1556
1618,1521,1544
1528,1562,1527
1498,1543,1515
1499,1480,1499
1510,1442,1479
1566,1485,1459
1504,1522,1491
1479,1573,1460
1461,1507,1474
1541,1551,1448
1529,1516,1536
1497,1528,1495
1549,1555,1467
1553,1490,1512
1499,1504,1539
1493,1465,1513
1537,1527,1525
1510,1481,1549
1588,1480,1511
1463,1471,1520
1548,1576,1506
1560,1430,1522
1567,1471,1560
1509,1565,1508
1573,1507,1545
1542,1543,1509
1523,1467,1484
1472,1480,1516
1519,1529,1539
1482,1552,1551
1515,1544,1530
1524,1538,1513
1533,1496,1520
1481,1548,1481
1499,1511,1525
