1518,1526,1473
1520,1514,1492
1534,1495,1513
1524,1531,1471
1537,1561,1527
1513,1528,1518
1525,1508,1529
1495,1498,1537
1526,1508,1522
1516,1518,1513
1512,1516,1491
1539,1511,1495
1510,1536,1496
1498,1519,1518
1520,1532,1499
1508,1531,1519
1545,1541,1529
1532,1523,1534
1545,1507,1472
1545,1521,1500
1506,1528,1495
1547,1673,1524
1524,1501,1497
1505,1509,1509
1548,1473,1511
1496,1539,1500
1633,1391,1533
1480,1587,1516
1497,1705,1504
1462,1604,1481
1539,1578,1509
1603,1562,1461
1520,1546,1540
1508,1576,1507
1523,1477,1526
1551,1463,1446
1562,1547,1486
1549,1526,1483
1532,1547,1517
1457,1542,1473
1504,1507,1526
1459,1465,1493
1502,1596,1519
1522,1504,1505
1507,1540,1521
1487,1588,1507
1580,1549,1484
1533,1479,1505
1548,1520,1559
1490,1538,1497
1525,1499,1501
1521,1526,1507
1547,1489,1464
1551,1531,1527
1518,1552,1475
1504,1494,1510
1526,1526,1504
1505,1518,1513
1487,1506,1512
1547,1498,1498
1554,1553,1536
1542,1527,1545
1506,1486,1551
1486,1542,1509
1516,1534,1510
1547,1527,1535
1517,1582,1506
1544,1476,1532
1521,1497,1525
1534,1568,1512
1548,1515,1507
1539,1554,1499
1482,1500,1500
1529,1543,1538
1512,1466,1553
1547,1489,1501
1488,1532,1476
1529,1532,1543
1527,1541,1453
1526,1552,1505
1529,1532,1506
1541,1475,1500
1519,1523,1494
1523,1536,1508
1514,1506,1506
1560,1511,1565
1537,1511,1523
1523,1506,1541
1504,1490,1512
1541,1563,1533
1535,1462,1506
1492,1541,1535
1504,1531,1488
1499,1511,1508
1530,1557,1529
1541,1553,1484
1523,1555,1477
1523,1469,1513
1556,1501,1548
1479,1540,1479
1494,1517,1519
1560,1525,1520
1553,1523,1506
1527,1601,1516
1537,1517,1543
1539,1514,1533
1518,1530,1502
1509,1553,1517
1512,1525,1521
1521,1487,1495
1567,1524,1500
1546,1543,1495
1562,1532,1519
1532,1495,1533
1516,1505,1542
1508,1512,1473
1566,1487,1526
1502,1573,1483
1518,1531,1484
1582,1546,1564
1515,1495,1507
1522,1511,1503
1468,1530,1488
1514,1530,1529
1553,1520,1509
1562,1491,1493
1481,1519,1505
1540,1469,1517
1533,1666,1526
1547,1556,1542
1576,1645,1538
1502,1484,1454
1491,1512,1516
1560,1516,1504
1547,1498,1492
1541,1508,1513
1514,1516,1500
1511,1495,1548
1547,1625,1489
1532,1524,1494
1541,1578,1487
1544,1536,1497
1556,1512,1528
1538,1501,1492
1546,1568,1531
1541,1519,1530
1568,1515,1488
1546,1504,1500
1540,1482,1486
1486,1498,1499
1525,1536,1535
1485,1495,1532
1593,1555,1508
1497,1521,1489
1552,1524,1504
1530,1570,1519
1487,1559,1487
1538,1483,1545
1487,1517,1522
1561,1501,1532
1592,1534,1500
1532,1548,1494
1557,1506,1544
1516,1531,1485
1540,1511,1522
1525,1508,1511
1507,1489,1502
1509,1522,1499
1542,1533,1519
1565,1531,1520
1519,1509,1470
1533,1543,1527
1550,1509,1481
1496,1481,1476
1526,1529,1467
1543,1506,1540
1521,1503,1525
1559,1443,1504
1508,1511,1547
1552,1520,1515
1533,1498,1529
1537,1500,1484
1561,1521,1516
1513,1525,1512
1567,1531,1475
1522,1501,1522
1513,1440,1501
1549,1475,1507
1489,1535,1509
1531,1486,1521
1527,1468,1485
1531,1505,1498
1553,1507,1545
1518,1522,1514
1557,1501,1485
1539,1490,1479
1575,1526,1511
1492,1552,1485
1538,1502,1501
1493,1547,1519
1564,1547,1437
1519,1552,1527
1505,1531,1526
1514,1543,1566
1543,1510,1508
1514,1534,1536
1546,1488,1504
1525,1572,1526
1534,1496,1515
1511,1494,1468
1518,1552,1530
1542,1476,1540
1505,1529,1530
1508,1510,1523
1526,1546,1538
1529,1506,1556
1520,1477,1534
1510,1536,1485
1557,1504,1476
1529,1500,1493
1517,1510,1535
1541,1558,1531
1512,1523,1497
1587,1511,1521
1532,1516,1520
1517,1490,1512
1548,1484,1457
1567,1504,1516
1494,1513,1557
1496,1512,1491
1509,1543,1488
1539,1492,1564
1525,1522,1526
1533,1498,1506
1501,1559,1503
1538,1511,1506
1532,1524,1467
1511,1511,1465
1507,1500,1535
1558,1515,1519
1536,1510,1514
1534,1519,1480
1506,1522,1492
1517,1538,1502
1525,1505,1511
1516,1501,1492
1538,1545,1501
1530,1478,1484
1518,1507,1494
1519,1506,1517
1485,1513,1530
1517,1498,1494
1514,1484,1527
1538,1506,1534
1536,1513,1538
1535,1505,1513
1535,1510,1553
1503,1558,1478
1545,1555,1440
1524,1504,1548
1534,1516,1487
1504,1518,1494
1531,1520,1506
1559,1542,1501
1503,1541,1516
1505,1501,1503
1555,1487,1473
1520,1544,1519
1519,1511,1476
1504,1507,1533
1541,1509,1529
1504,1546,1511
1522,1498,1528
1537,1516,1516
1508,1548,1497
1509,1527,1481
1555,1480,1524
1531,1506,1480
1535,1506,1496
1548,1513,1493
1548,1541,1523
1579,1546,1498
1543,1530,1524
1504,1526,1504
1488,1500,1474
1506,1489,1554
1517,1494,1527
1574,1559,1527
1548,1516,1512
1502,1563,1498
1547,1552,1486
1551,1484,1510
1527,1545,1501
1517,1505,1513
1504,1529,1492
1533,1542,1531
1531,1492,1514
1526,1520,1500
1560,1525,1495
1561,1463,1547
1532,1482,1526
1481,1550,1488
1530,1544,1519
1516,1488,1486
1540,1535,1508
1584,1537,1530
1538,1535,1486
1529,1552,1519
1523,1536,1525
1535,1511,1510
1507,1530,1511
1513,1520,1533
1521,1513,1532
1521,1509,1504
1518,1538,1501
1560,1478,1512
1506,1535,1531
1555,1517,1494
1507,1537,1511
1532,1537,1541
1529,1535,1506
1538,1511,1523
1525,1516,1513
1527,1548,1501
1508,1546,1536
1512,1532,1530
1520,1526,1502
1545,1512,1518
1562,1524,1486
1554,1538,1524
1510,1509,1534
1518,1543,1483
1530,1527,1522
1526,1507,1523
1486,1482,1497
1522,1518,1525
1527,1535,1562
1525,1453,1465
1535,1484,1503
1528,1493,1493
1544,1523,1522
1531,1549,1527
1553,1555,1484
1500,1488,1508
1521,1516,1513
1555,1509,1493
1520,1548,1510
1510,1505,1480
1476,1526,1517
1480,1500,1515
1541,1520,1522
1522,1540,1530
1546,1562,1508
1506,1494,1500
1508,1477,1515
1533,1522,1490
1508,1528,1512
1539,1566,1514
1546,1461,1494
1539,1545,1548
1572,1534,1532
1543,1541,1517
1525,1473,1525
1506,1528,1509
1503,1527,1517
1551,1539,1483
1520,1494,1535
1534,1534,1501
1540,1492,1492
1507,1533,1507
1530,1519,1505
1537,1528,1484
1502,1575,1493
1530,1518,1516
1526,1524,1514
1544,1521,1523
1565,1549,1517
1538,1479,1489
1547,1480,1517
1535,1519,1519
1437,1542,1525
1514,1480,1517
1501,1528,1480
1499,1532,1555
1551,1553,1517
1550,1554,1503
1566,1545,1550
1535,1549,1475
1497,1555,1494
1511,1531,1509
1570,1524,1500
1521,1484,1500
1498,1526,1489
1528,1508,1524
1517,1524,1522
1496,1556,1505
1493,1579,1554
1491,1519,1498
1540,1528,1485
1496,1532,1492
1570,1475,1499
1529,1540,1503
1562,1544,1514
1518,1518,1540
1580,1522,1505
1507,1523,1518
1502,1500,1525
1529,1482,1481
1478,1488,1500
1514,1515,1512
1498,1525,1527
1539,1510,1494
1505,1514,1476
1520,1555,1501
1514,1534,1509
1518,1491,1523
1546,1552,1504
1520,1535,1508
1534,1555,1456
1482,1501,1456
1521,1496,1507
1537,1531,1541
1541,1505,1526
1519,1515,1516
1541,1447,1520
1536,1525,1486
1539,1548,1507
1508,1561,1515
1531,1535,1455
1531,1503,1488
1549,1515,1482
1486,1510,1558
1482,1492,1492
1539,1513,1515
1539,1483,1488
1521,1518,1510
1530,1474,1458
1475,1511,1525
1512,1490,1516
1477,1565,1511
1516,1512,1493
1512,1508,1500
1538,1535,1518
1535,1526,1502
1474,1482,1476
1547,1519,1512
1561,1537,1493
1554,1515,1493
1488,1551,1512
1517,1535,1492
1493,1522,1570
1525,1530,1545
1549,1531,1522
1517,1468,1540
1500,1491,1506
1556,1472,1510
1530,1469,1511
1506,1522,1518
1509,1525,1560
1547,1504,1518
1526,1516,1514
1534,1502,1500
1538,1496,1525
1519,1508,1507
1559,1527,1507
1491,1488,1529
1556,1505,1480
1517,1559,1536
1553,1522,1492
1506,1478,1493
1530,1522,1493
1515,1536,1496
1515,1529,1488
1529,1530,1510
1514,1502,1518
1537,1567,1517
1514,1528,1492
1494,1514,1502
1514,1476,1530
1501,1512,1486
1508,1507,1479
1509,1499,1506
1516,1521,1517
1545,1514,1508
1552,1537,1515
1505,1490,1506
1547,1522,1494
1548,1480,1513
1509,1514,1504
1510,1512,1496
1483,1502,1529
1511,1538,1499
1518,1503,1560
1549,1541,1514
1576,1540,1531
1543,1532,1512
1543,1530,1525
1509,1530,1530
1544,1532,1483
1547,1491,1480
1481,1540,1530
1557,1508,1501
1522,1563,1493
1531,1535,1533
1518,1532,1500
1536,1488,1517
1507,1525,1485
1523,1521,1469
1515,1504,1520
1493,1549,1541
1515,1545,1515
1526,1524,1568
1544,1541,1488
1551,1492,1475
1533,1518,1504
1476,1541,1507
1559,1544,1522
1528,1502,1543
1501,1496,1531
1545,1536,1522
1556,1504,1495
1532,1530,1520
1510,1498,1501
1539,1525,1501
1545,1527,1488
1534,1556,1530
1516,1558,1526
1494,1568,1468
1531,1527,1545
1565,1527,1514
1511,1534,1505
1541,1485,1498
1562,1518,1532
1524,1534,1548
1538,1475,1484
1520,1517,1512
1527,1535,1511
1531,1533,1509
1531,1577,1493
1597,1522,1525
1522,1490,1526
1505,1527,1497
1479,1509,1512
1492,1506,1507
1542,1511,1529
1533,1541,1507
1524,1510,1487
1510,1523,1487
1538,1497,1518
1531,1492,1447
1494,1488,1486
1515,1503,1498
1506,1536,1516
1566,1527,1515
1521,1522,1514
1510,1516,1458
1526,1520,1516
1501,1504,1495
1535,1492,1542
1523,1508,1518
1523,1521,1545
1520,1524,1558
1549,1522,1489
1530,1507,1510
1501,1481,1509
6,3020,3005
3018,3024,3008
3031,3029,9
0,3036,2
5,3029,623
2,3027,3009
3,4,2
10,4,3011
7,6,2535
7,8,0
4,9,2881
4,5,91
12,11,3014
4,0,1132
5,8,1755
7,7,3006
31,5,1593
20,0,1613
5,3,1880
3,6,2977
3,6,3009
0,2,2043
6,37,1800
814,6,1342
127,5,2168
994,0,1894
383,7,1360
2401,1,1782
2484,610,1248
1845,6,2119
2409,563,1867
2715,1467,1554
2929,1860,1800
2836,2536,1652
2949,2489,1911
3017,2914,1744
2718,2922,1690
3015,2841,1915
2855,3026,1765
2813,3027,1800
2861,2929,1749
2816,3030,1747
2756,2970,1677
2700,2923,1653
2651,2921,1635
2569,2760,1716
2455,2726,1632
2424,2646,1658
2309,2551,1605
2279,2485,1664
2255,2413,1642
2156,2330,1648
2098,2292,1622
2056,2248,1627
2002,2214,1574
2014,2161,1600
1948,2122,1550
1920,2135,1546
1892,2041,1502
1831,1995,1531
1817,1973,1524
1801,1893,1540
1771,1846,1536
1750,1825,1564
1708,1709,1563
1730,1757,1588
1692,1729,1598
1688,1694,1592
1663,1729,1569
1669,1709,1570
1661,1706,1547
1654,1670,1539
1622,1700,1512
1616,1654,1523
1635,1602,1510
1590,1616,1521
1600,1581,1517
1563,1597,1523
1572,1588,1526
1563,1584,1525
1556,1567,1530
1557,1583,1531
1539,1569,1513
1535,1578,1514
1559,1579,1505
1558,1563,1499
1559,1562,1496
1561,1567,1501
1549,1559,1489
1539,1552,1500
1544,1531,1447
1537,1522,1515
1522,1528,1518
1531,1507,1541
1546,1511,1548
1539,1521,1545
1534,1539,1557
1532,1537,1543
1550,1534,1525
1539,1526,1523
1550,1540,1515
1531,1553,1505
1512,1543,1489
1507,1513,1493
1511,1539,1494
1515,1510,1498
1518,1501,1506
1508,1522,1511
1534,1531,1507
1522,1531,1510
1524,1527,1518
1526,1542,1513
1543,1534,1522
1528,1530,1509
1531,1528,1504
1547,1522,1507
1526,1523,1506
1523,1517,1506
1528,1514,1503
1535,1521,1510
1526,1505,1516
1531,1476,1522
1528,1518,1528
1525,1518,1536
1526,1531,1538
1538,1516,1521
1529,1523,1520
1523,1530,1513
1519,1523,1509
1522,1524,1513
1531,1526,1499
1525,1555,1502
1515,1525,1505
1520,1525,1503
1531,1508,1501
1522,1517,1507
1517,1524,1509
1532,1515,1506
1517,1522,1514
1526,1529,1516
1530,1521,1516
1519,1527,1515
1529,1526,1510
1527,1521,1511
1532,1516,1504
1524,1528,1518
1518,1503,1511
1521,1512,1512
1520,1508,1518
1527,1519,1513
1525,1526,1523
1520,1515,1513
1519,1531,1515
1527,1528,1512
1521,1525,1522
1521,1519,1519
1526,1536,1512
1523,1529,1508
1514,1519,1504
1527,1517,1501
1520,1522,1501
1519,1522,1504
1525,1522,1507
1521,1514,1507
1522,1514,1510
1522,1523,1518
1515,1513,1513
1534,1521,1511
1523,1519,1518
1531,1513,1518
1526,1516,1524
1524,1519,1517
1518,1524,1520
1525,1509,1517
1524,1524,1518
1521,1522,1515
1522,1513,1516
1514,1512,1510
1527,1531,1511
1522,1517,1503
1529,1516,1512
1518,1522,1518
1519,1524,1496
1522,1525,1508
1524,1534,1466
1519,1527,1506
1531,1522,1509
1535,1526,1516
1515,1526,1505
1516,1520,1513
1530,1515,1509
1526,1525,1518
1522,1518,1507
1530,1529,1521
1529,1514,1514
1515,1520,1516
1526,1521,1506
1527,1519,1522
1524,1512,1512
1520,1525,1512
1519,1517,1509
1524,1518,1508
1527,1510,1513
1512,1521,1510
1513,1521,1506
1520,1523,1511
1518,1518,1505
1526,1528,1507
1519,1516,1516
1527,1527,1511
1520,1517,1511
1526,1528,1506
1520,1529,1507
1515,1508,1509
1518,1520,1508
1534,1523,1517
1526,1521,1513
1532,1522,1518
1524,1520,1461
1534,1523,1515
1527,1511,1512
1520,1518,1515
1520,1519,1508
1525,1522,1524
1519,1514,1511
1519,1540,1513
1526,1525,1516
1518,1521,1511
1526,1519,1507
1522,1528,1514
1525,1515,1512
1523,1522,1514
1529,1512,1513
1519,1519,1507
1519,1517,1508
1525,1516,1507
1524,1519,1513
1519,1522,1508
1523,1516,1510
3027,3030,3011
3019,27,1
3021,7,5
8,3029,3008
3020,3,3
3017,3027,934
0,7,2288
4,10,3008
9,7,3011
4,5,781
3,5,2722
3,5,73
2,4,3005
10,4,1455
1,3,1677
7,6,2112
1,1,1672
238,4,1913
211,7,2289
1338,7,2739
5,8,1416
471,0,1320
1669,3,2330
1208,129,1582
1958,1,2512
2233,951,1794
2038,1597,1224
2551,1803,1910
2121,1895,1945
2148,2088,1460
2399,2478,1603
2231,2463,1730
2274,2636,1837
2309,2696,1556
2180,2646,1556
2309,2636,1838
2183,2729,1670
2126,2668,1643
2024,2601,1671
2156,2657,1687
2076,2550,1586
2026,2524,1560
2022,2421,1611
1967,2456,1630
1934,2357,1575
1872,2280,1569
1876,2221,1566
1857,2166,1616
1746,2066,1588
1796,2076,1585
1769,2052,1565
1695,1994,1589
1713,1995,1565
1713,1999,1550
1667,1913,1521
1693,1917,1510
1698,1888,1495
1658,1834,1501
1628,1792,1494
1639,1784,1525
1618,1734,1514
1607,1695,1544
1629,1675,1548
1608,1622,1567
1583,1653,1553
1578,1641,1570
1585,1609,1575
1575,1633,1551
1569,1637,1539
1571,1627,1532
1563,1606,1512
1553,1596,1506
1561,1600,1507
1552,1577,1510
1516,1545,1517
1524,1544,1510
1540,1543,1514
1543,1541,1522
1541,1542,1525
1525,1546,1521
1544,1571,1523
1531,1578,1521
1533,1575,1522
1522,1578,1501
1550,1538,1502
1538,1543,1498
1550,1544,1506
1539,1527,1507
1536,1522,1511
1531,1496,1522
1535,1521,1522
1524,1515,1531
