1496,1558,1520
1502,1461,1521
1540,1672,1510
1498,1527,1522
1469,1497,1535
1527,1428,1470
1552,1576,1568
1503,1508,1495
1482,1653,1511
1572,1472,1488
1531,1470,1505
1507,1536,1543
1529,1433,1548
1492,1514,1530
1575,1543,1565
1468,1513,1486
1588,1559,1541
1481,1411,1545
1527,1603,1496
1464,1553,1478
1456,1573,1485
1460,1546,1571
1463,1552,1507
1527,1517,1497
1421,1449,1558
1569,1387,1593
1504,1538,1502
1555,1449,1520
1572,1546,1497
1490,1487,1515
1536,1446,1483
1573,1451,1547
1559,1515,1513
1511,1588,1541
1444,1395,1486
1387,1507,1509
1489,1478,1549
1539,1536,1494
1498,1515,1562
1517,1433,1516
1438,1545,1481
1538,1527,1545
1516,1582,1492
1479,1447,1522
1580,1548,1559
1566,1484,1496
1486,1506,1519
1551,1526,1522
1491,1585,1475
1557,1560,1507
1526,1453,1536
1534,1570,1520
1500,1461,1508
1506,1488,1518
1540,1497,1468
1557,1524,1507
1559,1549,1532
1552,1551,1483
1516,1477,1531
1555,1514,1549
1532,1552,1511
1556,1527,1511
1527,1546,1497
1513,1497,1530
1568,1537,1536
1508,1515,1462
1431,1526,1497
1489,1527,1499
1539,1516,1525
1540,1530,1523
1534,1464,1507
1519,1493,1518
1545,1549,1525
1525,1526,1526
1554,1464,1512
1546,1548,1489
1522,1523,1490
1502,1528,1522
1564,1502,1527
1524,1528,1511
1545,1513,1528
1509,1501,1525
1542,1489,1523
1533,1521,1545
1517,1516,1508
1528,1511,1510
1540,1538,1500
1500,1505,1543
1531,1522,1501
1553,1472,1487
1517,1479,1554
1520,1560,1508
1526,1513,1498
1496,1483,1475
1504,1521,1510
1516,1519,1567
1564,1530,1511
1541,1549,1525
1527,1488,1525
1557,1507,1500
1517,1500,1506
1504,1520,1524
1511,1501,1539
1486,1518,1507
1543,1444,1519
1529,1515,1552
1504,1489,1464
1517,1500,1516
1513,1546,1533
1491,1505,1506
1545,1492,1522
1492,1538,1558
1493,1464,1512
1522,1481,1501
1550,1498,1502
1479,1516,1490
1543,1514,1544
1482,1550,1509
1542,1438,1543
1482,1545,1507
