1552,1507,1513
1512,1512,1501
1531,1507,1503
1505,1532,1481
1529,1563,1526
1532,1491,1508
1547,1593,1495
1540,1536,1536
1521,1497,1485
1521,1509,1544
1536,1526,1510
1490,1461,1538
1494,1504,1503
1558,1531,1491
1511,1545,1518
1509,1533,1516
1494,1506,1486
1513,1518,1496
1522,1499,1527
1545,1530,1525
1458,1508,1509
1497,1545,1515
1534,1469,1492
1557,1495,1489
1518,1503,1501
1491,1501,1489
1494,1511,1492
1530,1323,1529
1552,1493,1500
1441,1485,1567
1540,1548,1466
1472,1490,1524
1455,1528,1512
1556,1500,1519
1516,1540,1532
1553,1548,1513
1555,1552,1573
1571,1515,1493
1496,1528,1528
1501,1563,1520
1500,1528,1485
1520,1516,1504
1551,1498,1504
1507,1483,1510
1499,1528,1497
1494,1503,1538
1584,1538,1529
1510,1536,1523
1551,1514,1505
1561,1463,1504
1498,1490,1524
1520,1521,1488
1552,1540,1503
1575,1534,1534
1521,1523,1503
1498,1531,1485
1511,1551,1527
1594,1549,1559
1565,1483,1485
1513,1524,1567
1522,1554,1483
1568,1543,1546
1529,1507,1554
1531,1502,1516
1540,1550,1526
1524,1513,1521
1580,1511,1514
1543,1507,1561
1526,1493,1574
1545,1518,1533
1564,1531,1532
1504,1547,1500
1532,1562,1494
1554,1513,1538
1489,1518,1525
1533,1522,1485
1498,1529,1545
1499,1509,1527
1516,1518,1514
1538,1513,1493
1524,1504,1480
1541,1471,1537
1509,1516,1480
1531,1492,1533
1514,1546,1538
1507,1491,1525
1526,1524,1504
1522,1549,1522
1520,1522,1502
1531,1460,1490
1510,1496,1517
1522,1553,1497
1509,1491,1505
1519,1531,1468
1533,1499,1497
1506,1533,1507
1522,1499,1514
1499,1509,1554
1536,1520,1526
1504,1527,1521
1475,1515,1500
1505,1518,1499
1498,1567,1502
1541,1513,1519
1494,1524,1554
1518,1548,1508
1538,1528,1504
1522,1518,1521
1507,1503,1508
1533,1500,1497
1497,1492,1483
1512,1514,1533
1485,1564,1543
1517,1458,1525
1497,1483,1532
1529,1481,1530
1500,1508,1508
1478,1490,1520
1485,1508,1504
1523,1472,1508
1527,1549,1466
1525,1517,1529
1475,1492,1504
1487,1528,1539
1515,1482,1544
1518,1498,1506
1512,1513,1532
1495,1523,1540
1535,1512,1512
1514,1512,1490
1538,1545,1548
1502,1543,1496
1506,1510,1493
1488,1495,1509
1538,1551,1489
1536,1517,1502
1507,1532,1475
1504,1553,1505
1510,1552,1507
1520,1510,1490
1516,1504,1520
1459,1510,1511
1511,1515,1502
1542,1522,1474
1494,1468,1528
1507,1528,1513
1501,1531,1513
1487,1503,1551
1531,1484,1528
1522,1537,1501
1529,1515,1539
1538,1508,1528
1497,1499,1503
1539,1518,1583
1544,1546,1549
1502,1504,1524
1473,1514,1487
1534,1506,1504
1501,1524,1520
1507,1511,1491
1522,1533,1477
1541,1529,1523
1497,1526,1517
1495,1496,1488
1505,1526,1553
1513,1520,1471
1502,1515,1515
1522,1566,1504
1535,1511,1495
1512,1544,1529
1528,1524,1492
1547,1509,1523
1509,1484,1489
1508,1493,1506
1511,1465,1483
1515,1515,1536
1526,1489,1519
1548,1507,1489
1532,1539,1533
1470,1527,1526
1508,1514,1487
1479,1500,1502
1530,1546,1520
1500,1524,1518
1508,1565,1505
1542,1518,1521
1530,1469,1542
1521,1516,1522
1538,1502,1486
1530,1553,1531
1514,1529,1521
1483,1536,1512
1505,1523,1524
1551,1517,1531
1516,1490,1514
1507,1510,1531
1518,1519,1510
1561,1506,1517
1548,1549,1502
1521,1549,1518
1529,1552,1529
1529,1519,1499
1530,1528,1541
1530,1536,1530
1512,1533,1521
1521,1516,1515
1535,1453,1481
1522,1555,1509
1505,1506,1529
1574,1520,1508
1498,1465,1537
1500,1503,1470
1520,1519,1524
1486,1537,1498
1458,1475,1503
1532,1505,1501
1491,1515,1518
1491,1507,1504
1552,1522,1474
1531,1534,1546
1502,1512,1516
1519,1497,1490
1546,1540,1505
1514,1515,1533
1536,1512,1509
1564,1504,1495
1520,1515,1497
1514,1555,1503
1521,1497,1528
1519,1543,1511
1506,1501,1525
1483,1501,1505
1557,1571,1545
1519,1571,1503
1482,1498,1513
1525,1528,1526
1529,1552,1502
1519,1476,1527
1528,1514,1533
1525,1516,1519
1528,1519,1478
1519,1496,1503
1554,1513,1512
1521,1513,1512
1501,1508,1529
1559,1500,1512
1534,1516,1507
1510,1486,1495
1540,1531,1517
1517,1498,1530
1517,1519,1506
1561,1539,1539
1528,1532,1498
1538,1527,1498
1518,1485,1537
1504,1480,1507
1532,1492,1518
1502,1544,1512
1505,1500,1511
1516,1516,1505
1507,1495,1519
1522,1492,1488
1556,1504,1487
1515,1524,1527
1517,1504,1510
1557,1529,1495
1474,1507,1520
1547,1547,1532
1503,1547,1518
1520,1517,1513
1503,1507,1500
1590,1518,1544
1534,1501,1493
