1518,1528,1511
1484,1498,1476
1468,1477,1510
1493,1540,1553
1502,1540,1507
1528,1526,1518
1487,1500,1492
1476,1492,1495
1517,1533,1508
1542,1494,1509
1522,1509,1534
1540,1475,1517
1537,1502,1538
1540,1533,1546
1525,1530,1510
1520,1516,1514
1457,1531,1513
1529,1491,1508
1546,1563,1513
1523,1542,1537
1584,1539,1512
1503,1558,1519
1503,1519,1512
1533,1495,1499
1525,1529,1513
1480,1527,1502
1513,1533,1477
1541,1543,1466
1558,1512,1511
1513,1503,1526
1556,1537,1531
1519,1546,1507
1544,1475,1482
1524,1500,1469
1541,1502,1535
1534,1484,1495
1487,1533,1513
1534,1510,1502
1503,1500,1514
1584,1504,1552
1522,1493,1472
1523,1494,1546
1491,1529,1513
1528,1551,1527
1522,1546,1509
1523,1503,1511
1503,1527,1465
1560,1500,1497
1533,1566,1523
1537,1492,1472
1540,1542,1513
1493,1505,1525
1517,1539,1539
1462,1534,1502
1538,1509,1490
1488,1527,1505
1502,1547,1543
1581,1539,1518
1542,1512,1484
1514,1544,1520
1530,1481,1487
1514,1516,1499
1553,1570,1491
1510,1541,1526
1517,1489,1523
1547,1553,1466
1519,1519,1503
1517,1516,1500
1533,1526,1494
1550,1522,1540
1532,1511,1508
1533,1544,1516
1514,1514,1532
1535,1490,1509
1550,1508,1506
1523,1544,1515
1501,1584,1603
1519,1496,1535
1550,1550,1518
1464,1501,1485
1495,1537,1493
1549,1502,1506
1526,1519,1479
1533,1531,1519
1532,1526,1525
1543,1541,1496
1530,1536,1519
1545,1534,1518
1539,1524,1493
1506,1498,1520
1541,1509,1541
1514,1542,1522
1500,1496,1533
1522,1507,1517
1519,1515,1516
1551,1511,1521
1524,1504,1515
1510,1575,1507
1517,1484,1527
1485,1528,1530
1481,1509,1519
1537,1497,1543
1524,1494,1522
1549,1518,1493
1561,1541,1522
1552,1534,1491
1528,1504,1502
1511,1537,1527
1504,1516,1520
1507,1517,1528
1513,1512,1506
1523,1545,1511
1505,1554,1456
1567,1495,1571
1520,1504,1515
1535,1538,1484
1483,1487,1491
1520,1553,1522
1522,1512,1515
1498,1449,1509
1511,1517,1565
1558,1521,1480
1520,1538,1511
1491,1533,1501
1531,1492,1529
1513,1492,1513
1515,1523,1509
1531,1509,1509
1511,1536,1492
1537,1503,1475
1517,1507,1485
1536,1549,1480
1525,1543,1512
1503,1462,1479
1532,1531,1494
1527,1541,1549
1510,1518,1534
1525,1554,1534
1535,1567,1499
1463,1495,1499
1543,1527,1471
1539,1512,1473
1508,1532,1506
1502,1513,1521
1519,1501,1532
1485,1503,1536
1517,1524,1545
1528,1537,1493
1526,1512,1522
1538,1546,1514
1520,1530,1534
1515,1539,1480
1530,1510,1534
1461,1518,1484
1525,1519,1540
1530,1559,1515
1511,1497,1538
1518,1521,1548
1531,1512,1529
1496,1486,1493
1505,1527,1476
1543,1520,1489
1553,1523,1518
1532,1556,1541
1599,1537,1535
1536,1524,1487
1510,1500,1545
1516,1524,1525
1536,1557,1489
1474,1519,1516
1547,1533,1525
1501,1532,1515
1548,1561,1540
1542,1516,1504
1513,1513,1498
1510,1512,1509
1492,1554,1500
1527,1519,1547
1498,1496,1469
1530,1528,1505
1516,1542,1481
1523,1493,1503
1479,1528,1504
1497,1473,1561
1516,1519,1516
1502,1520,1513
1506,1514,1530
1493,1501,1492
1512,1502,1548
1541,1517,1506
1516,1542,1473
1547,1489,1522
1520,1513,1535
1493,1534,1488
1519,1476,1516
1504,1477,1526
1532,1528,1511
1520,1484,1525
1524,1508,1501
1496,1538,1542
1530,1516,1535
1526,1474,1519
1558,1487,1555
1491,1516,1490
1555,1528,1509
1523,1495,1530
1511,1523,1474
1568,1470,1525
1510,1538,1469
1537,1524,1481
1544,1524,1505
1503,1508,1541
1519,1524,1524
1539,1398,1500
1518,1505,1496
1540,1510,1526
1540,1554,1505
1515,1516,1506
1518,1523,1503
1502,1510,1495
1534,1515,1556
1540,1629,1503
1525,1494,1495
1539,1511,1503
1510,1530,1506
1561,1525,1509
1557,1530,1517
1485,1530,1520
1497,1535,1497
1554,1528,1506
1506,1522,1498
1540,1537,1467
1492,1533,1525
1535,1495,1514
1530,1484,1509
1538,1542,1537
1477,1501,1467
1500,1600,1513
1516,1516,1468
1531,1495,1531
1500,1512,1518
1502,1490,1492
1502,1502,1546
1524,1562,1539
1531,1522,1464
1537,1528,1512
1503,1493,1485
1505,1511,1499
1540,1494,1529
1519,1559,1530
1481,1494,1523
1501,1507,1481
1547,1497,1527
1535,1492,1525
1514,1485,1464
1509,1559,1519
1545,1518,1545
1482,1530,1505
1537,1500,1530
1513,1535,1507
1553,1575,1569
1500,1534,1497
1526,1499,1474
1536,1516,1493
1534,1533,1568
1520,1553,1501
1537,1506,1504
1528,1492,1520
1481,1506,1488
1503,1465,1501
1533,1537,1567
1551,1540,1558
1466,1499,1461
1496,1526,1509
1486,1524,1488
1503,1531,1515
1484,1472,1527
1514,1540,1522
1517,1519,1535
1497,1543,1498
1559,1519,1513
1497,1512,1519
1507,1531,1517
1515,1501,1531
1563,1485,1513
1496,1541,1519
1514,1486,1485
1534,1515,1533
1539,1529,1550
1491,1557,1486
1494,1504,1522
1494,1558,1470
1549,1484,1469
1517,1512,1512
1513,1484,1490
1522,1495,1483
1524,1524,1504
1494,1545,1525
1514,1489,1509
1553,1531,1485
1488,1517,1509
1507,1534,1498
1498,1539,1503
1502,1487,1477
1561,1535,1510
1526,1532,1468
1528,1477,1545
1430,1524,1501
1475,1509,1520
1514,1500,1489
1510,1528,1503
1549,1526,1511
1550,1525,1474
1526,1464,1457
1548,1525,1538
1556,1535,1565
1509,1499,1460
1519,1466,1534
1521,1511,1513
1520,1491,1492
1479,1543,1456
1540,1530,1542
1510,1563,1507
1566,1532,1531
1555,1574,1535
1542,1533,1498
1556,1525,1515
1512,1490,1513
1486,1512,1479
1517,1496,1501
1557,1528,1508
1514,1537,1534
1533,1510,1457
1516,1555,1510
1496,1514,1514
1547,1547,1486
1530,1526,1513
1539,1508,1506
1540,1555,1547
1534,1557,1516
1517,1529,1514
1555,1524,1510
1516,1531,1473
1499,1548,1469
1569,1530,1513
1494,1552,1528
1533,1533,1467
1526,1501,1511
1516,1499,1504
1491,1494,1497
1523,1544,1488
1551,1551,1545
1491,1523,1497
1502,1518,1492
1534,1500,1491
1545,1531,1518
1553,1535,1505
1505,1531,1527
1540,1532,1560
1505,1542,1505
1530,1510,1529
1568,1523,1540
1554,1491,1507
1526,1525,1498
1546,1488,1516
1521,1517,1481
1548,1542,1528
1480,1510,1498
1517,1520,1513
1516,1506,1514
1554,1516,1520
1476,1526,1479
1520,1525,1497
1558,1501,1546
1534,1549,1528
1538,1560,1530
1492,1489,1506
1503,1517,1491
1511,1567,1497
1501,1513,1552
1527,1499,1551
1549,1541,1462
1517,1507,1524
1565,1524,1515
1529,1519,1472
1478,1506,1531
1534,1502,1479
1527,1519,1520
1534,1503,1479
1525,1532,1517
1533,1523,1526
1526,1506,1510
1536,1517,1511
1524,1493,1489
1512,1517,1526
1531,1532,1484
1536,1559,1563
1547,1511,1514
1569,1535,1573
1472,1488,1505
1500,1489,1524
1500,1474,1476
1513,1528,1518
1540,1486,1494
1494,1424,1522
1501,1467,1531
1499,1517,1510
1516,1561,1512
1548,1503,1474
1524,1504,1483
1536,1534,1508
1501,1539,1503
1491,1533,1490
1518,1495,1507
1547,1543,1524
1528,1558,1526
1534,1518,1540
1499,1460,1514
1526,1516,1518
1485,1512,1463
1530,1494,1506
1498,1485,1539
1528,1528,1515
1539,1498,1503
1531,1543,1560
1538,1540,1535
1501,1506,1512
1569,1509,1494
1489,1525,1486
1501,1477,1508
1539,1530,1523
1487,1505,1506
1538,1525,1526
1540,1550,1488
1517,1486,1493
1496,1530,1533
1491,1528,1497
1491,1494,1532
1524,1519,1479
1528,1531,1504
1505,1532,1512
1523,1532,1470
1542,1540,1518
1534,1512,1528
1532,1488,1515
1504,1524,1493
1450,1511,1500
1542,1524,1495
1535,1501,1483
1533,1543,1505
1530,1542,1482
1537,1505,1515
1491,1487,1538
1498,1476,1518
1516,1546,1532
1517,1551,1545
1535,1519,1525
1519,1501,1496
1545,1566,1542
1511,1530,1475
1506,1521,1493
1515,1533,1495
1478,1577,1503
1497,1531,1498
1506,1499,1511
1518,1514,1517
1551,1551,1530
1558,1491,1528
1497,1496,1553
1514,1522,1495
1516,1500,1497
1527,1532,1513
1552,1545,1511
1530,1531,1560
1501,1605,1498
1497,1507,1535
1494,1523,1539
1571,1514,1561
1535,1548,1488
1539,1509,1483
1509,1498,1521
1501,1571,1533
1534,1535,1541
1484,1506,1527
1523,1526,1490
1529,1546,1517
1538,1527,1517
1558,1520,1474
1495,1542,1522
1527,1492,1529
1499,1539,1511
1564,1568,1480
1531,1530,1527
1529,1527,1497
1544,1488,1516
1544,1550,1496
1538,1507,1495
1528,1483,1463
1539,1532,1525
1543,1493,1501
1505,1510,1494
1533,1515,1499
1494,1449,1538
1564,1520,1529
1531,1537,1490
1487,1547,1519
1525,1516,1487
1508,1517,1512
1530,1519,1456
1521,1518,1491
1555,1485,1498
1583,1513,1550
1508,1516,1529
1514,1557,1476
1497,1532,1511
1527,1533,1511
1507,1483,1546
1533,1557,1477
1535,1530,1530
1546,1557,1496
1533,1504,1548
1537,1506,1530
1488,1527,1527
1512,1500,1535
1525,1488,1487
1530,1527,1502
1540,1509,1494
1514,1499,1487
1535,1534,1474
1534,1521,1476
1503,1511,1490
1492,1534,1496
1558,1508,1453
1519,1495,1508
1563,1551,1487
1536,1553,1536
1516,1558,1517
1524,1526,1497
1493,1518,1499
1538,1526,1517
1489,1521,1555
1518,1542,1502
1490,1508,1550
1484,1542,1506
1521,1506,1544
1507,1546,1531
1539,1482,1514
1519,1509,1506
1531,1550,1472
1511,1499,1522
1527,1501,1481
1505,1553,1499
1530,1538,1511
1518,1536,1502
1537,1476,1472
1529,1479,1532
1518,1523,1527
1544,1536,1498
1509,1540,1494
1505,1518,1508
1514,1501,1474
1515,1494,1553
1529,1573,1565
1546,1508,1509
1514,1532,1504
1520,1518,1504
1512,1542,1526
1510,1557,1532
1515,1534,1527
1542,1501,1505
1528,1492,1513
1519,1510,1492
1587,1496,1522
1546,1543,1537
1539,1492,1517
1485,1519,1501
1528,1559,1476
1535,1513,1519
1514,1519,1505
1584,1507,1542
1562,1517,1491
1527,1490,1484
1542,1478,1522
1517,1512,1523
1511,1488,1530
1521,1532,1501
1511,1504,1503
1544,1536,1509
1531,1553,1490
1502,1495,1497
1474,1536,1516
1529,1538,1473
1506,1505,1501
1507,1501,1503
1511,1527,1492
1517,1525,1516
1546,1484,1529
1559,1552,1555
1545,1520,1534
1505,1518,1505
1515,1513,1483
1506,1502,1517
1524,1508,1467
1511,1515,1506
1540,1515,1544
1500,1525,1510
1509,1530,1505
1534,1510,1539
1521,1510,1516
1484,1524,1522
1515,1509,1451
1524,1526,1537
1509,1547,1488
1538,1526,1544
1521,1517,1518
1539,1547,1534
1535,1536,1537
1529,1490,1530
1464,1519,1478
1539,1506,1476
1528,1554,1466
1533,1456,1481
1515,1540,1508
1535,1574,1553
1524,1527,1530
1567,1525,1557
1551,1482,1479
1500,1506,1520
1536,1504,1489
1559,1535,1530
1541,1550,1501
1504,1531,1500
1521,1537,1470
1537,1530,1509
1479,1506,1504
1534,1495,1509
