1548,1498,1516
1575,1560,1488
1536,1512,1507
1574,1533,1502
1530,1454,1525
1557,1515,1470
1522,1504,1496
1547,1542,1540
1515,1534,1537
1510,1528,1529
1574,1492,1505
1531,1474,1515
1517,1501,1537
1553,1538,1491
1544,1542,1544
1520,1516,1516
1530,1536,1489
1538,1557,1549
1565,1508,1507
1512,1519,1526
1513,1509,1538
1532,1486,1497
1524,1508,1500
1530,1515,1528
1530,1521,1507
1526,1529,1551
1516,1526,1506
1516,1513,1545
1491,1476,1523
1534,1518,1527
1532,1483,1493
1498,1513,1532
1547,1515,1528
1540,1521,1502
1502,1544,1536
1505,1460,1503
1528,1560,1520
1532,1559,1491
1552,1508,1488
1534,1531,1505
1532,1506,1500
1533,1491,1525
1543,1516,1491
1551,1542,1543
1461,1551,1530
1515,1562,1546
1476,1503,1505
1470,1497,1513
1530,1526,1492
1540,1492,1520
1501,1544,1480
1503,1465,1544
1574,1529,1510
1562,1476,1519
1529,1558,1487
1551,1537,1486
1516,1512,1493
1519,1522,1522
1508,1536,1541
1562,1540,1503
1494,1532,1486
1548,1487,1483
1514,1500,1501
1480,1552,1513
1513,1551,1514
1527,1556,1471
1512,1533,1525
1519,1519,1497
1521,1541,1486
1504,1566,1541
1542,1519,1496
1539,1544,1513
1504,1538,1490
1536,1538,1534
1577,1530,1520
1531,1502,1539
1503,1543,1540
1495,1478,1487
1540,1452,1504
1525,1530,1500
1505,1531,1505
1508,1488,1484
1577,1518,1485
1517,1485,1484
1550,1530,1514
1511,1549,1494
1536,1497,1544
1519,1520,1512
1501,1522,1484
1519,1515,1514
1493,1509,1525
1513,1545,1516
1492,1527,1556
1525,1519,1533
1528,1520,1534
1483,1525,1496
1527,1448,1520
1540,1490,1515
1529,1541,1501
1500,1551,1515
1513,1516,1521
1552,1537,1513
1548,1503,1549
1504,1570,1498
1527,1510,1468
1566,1499,1545
1542,1527,1448
1551,1563,1477
1518,1498,1484
1574,1503,1520
1533,1497,1519
1519,1531,1492
1523,1565,1506
1551,1516,1533
1498,1541,1545
1558,1509,1488
1512,1550,1483
1502,1506,1523
1527,1536,1492
1532,1493,1507
1520,1500,1469
1522,1495,1516
1507,1508,1509
1514,1516,1479
1568,1542,1476
1551,1545,1535
1506,1512,1541
1501,1537,1487
1519,1517,1547
1529,1519,1512
1498,1543,1528
1533,1490,1480
1531,1491,1553
1523,1524,1540
1512,1481,1524
1503,1523,1508
1532,1527,1493
1534,1494,1516
1537,1533,1544
1530,1533,1501
1533,1486,1488
1566,1531,1533
1530,1534,1537
1526,1532,1523
1554,1533,1505
1492,1501,1520
1550,1522,1509
1542,1461,1516
1507,1531,1519
1524,1500,1514
1525,1513,1511
1561,1481,1523
1515,1522,1502
1500,1516,1500
1513,1514,1491
1552,1525,1494
1486,1542,1497
1494,1501,1460
1554,1489,1500
1521,1487,1511
1517,1524,1477
1497,1513,1540
1519,1540,1503
1520,1504,1516
1523,1492,1510
1542,1506,1522
1535,1500,1532
1537,1516,1519
1515,1542,1546
1536,1491,1495
1545,1506,1511
1566,1558,1544
1508,1496,1473
1543,1521,1520
1527,1527,1519
1567,1489,1483
1541,1515,1537
1517,1525,1465
1526,1532,1510
1504,1545,1485
1490,1543,1557
1501,1541,1520
1548,1587,1541
1550,1506,1536
1556,1512,1520
1525,1542,1558
1542,1560,1564
1506,1518,1478
1525,1463,1507
1508,1482,1511
1515,1509,1527
1502,1496,1538
1526,1520,1511
1519,1510,1497
1537,1504,1516
1561,1522,1555
1554,1525,1491
1489,1510,1498
1500,1526,1516
1541,1512,1531
1485,1497,1495
1527,1455,1514
1460,1387,1479
1518,1514,1551
1546,1512,1464
1507,1544,1530
1552,1485,1485
1528,1539,1503
1508,1464,1504
1519,1529,1509
1570,1510,1506
1504,1527,1543
1530,1533,1495
1519,1502,1497
1524,1508,1530
1520,1504,1509
1545,1515,1523
1534,1550,1547
1498,1549,1540
1527,1559,1511
1509,1548,1498
1536,1502,1523
1515,1504,1499
1489,1513,1495
1553,1506,1491
1502,1565,1548
1489,1520,1466
1506,1551,1507
1512,1520,1492
1499,1528,1536
1505,1561,1486
1544,1495,1494
1502,1509,1510
1519,1501,1513
1557,1514,1505
1478,1504,1495
1498,1508,1536
1530,1492,1529
1508,1526,1504
1479,1495,1466
1512,1526,1502
1541,1510,1496
3024,2,892
3026,3026,7
3024,3028,3000
5,5,1
2204,10,2
9,2,15
3,3029,1703
0,7,3012
6,3025,553
6,5,2079
0,2384,2730
3,4,1914
8,8,3007
8,5,1132
234,5,1347
1,7,918
514,6,1155
18,10,2173
462,1740,1966
527,4,742
1310,528,1333
1052,286,1479
1932,1632,2022
2354,2042,1569
2715,1121,1865
1753,2060,1634
2442,2600,1830
2604,2136,2044
2459,3026,1581
2683,2449,1482
2381,2652,1782
2399,2783,1716
2648,2532,1738
2167,2801,1572
2597,2567,1820
2215,2550,1730
2075,2618,1652
2373,2451,1711
2132,2525,1701
2209,2384,1688
2207,2365,1645
2001,2363,1603
2149,2247,1692
1981,2242,1614
1923,2133,1611
1988,2037,1608
1849,2033,1617
1876,1962,1610
1850,1980,1584
1770,1913,1591
1808,1872,1600
1744,1898,1575
1744,1859,1569
1719,1857,1539
1698,1815,1538
1693,1765,1537
1657,1756,1532
1684,1734,1548
1656,1694,1541
1612,1663,1541
1633,1648,1552
1623,1655,1550
1616,1579,1569
1591,1615,1571
1607,1623,1555
1586,1599,1556
1587,1624,1574
1564,1603,1534
1591,1593,1538
1577,1592,1532
1585,1579,1525
1556,1581,1523
1546,1567,1523
1552,1564,1525
1554,1525,1513
1548,1517,1522
1550,1532,1518
1547,1552,1525
1540,1561,1516
1536,1552,1510
1533,1542,1514
1530,1551,1511
1525,1567,1500
1536,1552,1494
1546,1528,1500
1524,1523,1504
1540,1535,1512
1528,1523,1517
1528,1521,1522
1537,1521,1519
1527,1510,1531
1541,1529,1549
1532,1531,1537
1542,1525,1541
1539,1528,1532
1534,1536,1515
1525,1526,1525
1524,1520,1518
1508,1521,1508
1502,1512,1506
1519,1511,1502
1519,1516,1500
1514,1545,1418
1507,1518,1504
1526,1528,1505
1517,1526,1501
1523,1538,1510
1516,1529,1497
1521,1535,1499
1522,1527,1506
1523,1551,1496
1525,1518,1512
1526,1506,1508
1524,1503,1509
1530,1547,1516
1527,1517,1526
1520,1509,1520
1541,1517,1526
1528,1510,1520
1522,1517,1525
1539,1523,1525
1527,1520,1537
1532,1514,1518
1527,1525,1513
1523,1529,1517
1514,1527,1504
1515,1524,1501
1510,1524,1506
1520,1513,1507
1525,1523,1494
1526,1522,1495
1519,1520,1500
1521,1528,1523
1520,1523,1502
1536,1525,1508
1533,1516,1506
1532,1521,1510
1537,1519,1515
1532,1519,1515
1528,1513,1519
1524,1512,1520
1528,1511,1524
1529,1515,1519
1523,1513,1527
1524,1511,1520
1520,1510,1514
1515,1513,1517
1523,1524,1519
1524,1524,1526
1520,1516,1515
1514,1508,1509
1518,1514,1431
1527,1519,1504
1527,1529,1505
1512,1525,1500
1513,1521,1497
1537,1521,1505
1527,1515,1500
1519,1528,1508
1528,1522,1505
1513,1523,1510
1526,1521,1516
1530,1523,1509
1526,1519,1512
1520,1512,1514
1530,1515,1512
1527,1512,1515
1533,1517,1525
1533,1513,1526
1531,1511,1523
1525,1513,1515
1523,1519,1515
1525,1525,1510
1526,1515,1514
1527,1496,1514
1519,1523,1508
1526,1523,1514
1516,1521,1509
1519,1520,1504
1524,1519,1497
1521,1521,1504
1525,1520,1502
1522,1510,1506
1520,1518,1505
1517,1515,1507
1527,1522,1513
1517,1514,1508
1521,1522,1512
1528,1523,1514
1527,1518,1513
1523,1515,1503
1534,1516,1516
1526,1509,1511
1532,1519,1516
1515,1513,1518
1524,1517,1515
1514,1521,1531
1524,1506,1530
1516,1521,1515
1521,1523,1510
1526,1521,1511
1521,1517,1506
1525,1518,1511
1521,1521,1506
1514,1521,1508
1517,1459,1515
1519,1522,1511
1520,1518,1508
1522,1515,1505
1523,1521,1513
1512,1514,1509
1522,1520,1514
1530,1525,1506
1524,1521,1515
1515,1515,1507
1520,1522,1510
1523,1523,1515
1524,1509,1512
1525,1521,1516
1516,1526,1516
1533,1516,1516
1521,1521,1512
1515,1524,1514
1521,1517,1510
1517,1516,1520
1521,1508,1510
1516,1522,1513
1531,1521,1501
3,3025,3008
3,3028,3011
1,5,171
3018,4,5
0,3,0
8,5,7
0,3022,0
6,6,1479
13,4,0
2,4,499
5,2,1679
5,2,3008
7,6,2059
8,1,0
6,0,1309
4,4,717
0,0,2349
5,10,659
4,5,582
5,5,2012
0,0,1302
1020,4,2251
839,4,1714
2,4,2079
1,581,3011
3,2170,1655
1648,1862,1918
2040,2268,2010
2161,2345,1127
2212,2821,2151
2475,2413,1454
2688,2358,1941
2247,2256,1644
2619,2844,1591
2391,2901,1842
2272,3025,1528
2526,2836,1659
2280,2673,1860
2230,2742,1646
2309,2639,1726
2031,2644,1685
2274,2652,1725
2230,2551,1679
2069,2428,1616
2152,2420,1680
2088,2434,1640
1975,2355,1624
1895,2267,1616
1953,2151,1598
1891,2008,1630
1842,2029,1618
1863,2043,1588
1783,1968,1586
1706,1925,1594
1748,1908,1594
1710,1922,1562
1696,1895,1562
1741,1874,1529
1703,1820,1506
1673,1780,1542
1666,1791,1542
1652,1743,1529
1628,1688,1524
1617,1659,1529
1636,1662,1536
1631,1609,1560
1588,1637,1564
1620,1612,1558
1591,1614,1557
1567,1651,1568
1603,1657,1545
1575,1629,1547
1577,1588,1540
1582,1592,1521
1562,1570,1524
1531,1571,1531
1525,1559,1519
1540,1547,1516
1530,1513,1519
1535,1534,1524
1540,1532,1522
1544,1550,1525
1538,1544,1514
1540,1562,1517
1532,1573,1516
1534,1571,1440
1538,1555,1499
1547,1548,1501
1528,1542,1504
1523,1540,1510
1522,1515,1510
1522,1504,1512
1522,1510,1524
1536,1506,1525
1526,1514,1535
1545,1530,1533
1534,1524,1534
1533,1561,1532
1529,1538,1527
1537,1541,1526
1526,1541,1512
1534,1530,1513
1526,1517,1500
1516,1515,1503
1518,1524,1504
1510,1513,1496
1523,1508,1503
1508,1512,1505
1516,1529,1513
1528,1541,1517
1530,1525,1516
1526,1528,1519
1530,1539,1503
1524,1527,1520
1533,1528,1517
1530,1539,1507
1529,1504,1507
1520,1509,1512
1524,1511,1518
1532,1513,1515
1520,1517,1518
1521,1515,1525
1520,1516,1524
1524,1515,1532
1524,1536,1585
1526,1524,1520
1521,1519,1517
1531,1532,1522
1519,1533,1510
1510,1527,1510
1523,1522,1499
1514,1515,1495
1514,1519,1497
1520,1518,1493
1509,1519,1502
1519,1514,1503
1528,1526,1506
1536,1527,1517
1522,1528,1506
1523,1527,1518
1531,1528,1514
1531,1524,1514
1522,1521,1511
