1501,1527,1549
1527,1511,1502
1530,1518,1469
1526,1486,1510
1531,1524,1490
1524,1494,1498
1556,1526,1509
1530,1538,1537
1520,1581,1559
1487,1483,1502
1550,1502,1509
1510,1486,1522
1543,1519,1524
1520,1543,1462
1507,1505,1494
1512,1493,1498
1513,1507,1527
1537,1525,1497
1521,1506,1500
1528,1545,1498
1497,1495,1513
1490,1535,1524
1535,1539,1531
1505,1465,1492
1516,1493,1484
1536,1525,1558
1543,1557,1527
1519,1518,1509
1512,1523,1494
1543,1511,1493
1489,1502,1532
1515,1502,1516
1533,1539,1527
1533,1495,1500
1537,1511,1523
1514,1553,1535
1544,1506,1517
1515,1499,1500
1525,1502,1533
1530,1496,1537
1499,1496,1509
1539,1572,1529
1555,1568,1532
1556,1506,1478
1535,1506,1459
1546,1497,1506
1494,1572,1507
1557,1525,1546
1501,1532,1509
1495,1520,1495
1545,1499,1552
1526,1520,1506
1495,1522,1543
1524,1528,1488
1527,1498,1522
1510,1501,1508
1522,1479,1519
1480,1554,1486
1496,1510,1519
1535,1524,1558
1542,1523,1544
1524,1531,1500
1504,1541,1518
1526,1579,1483
1572,1519,1511
1503,1537,1511
1502,1510,1509
1543,1519,1547
1525,1561,1519
1484,1533,1513
1565,1540,1549
1525,1541,1525
1531,1499,1543
1503,1502,1481
1532,1520,1483
1494,1501,1520
1562,1474,1528
1524,1513,1505
1536,1525,1526
1521,1533,1511
1496,1498,1498
1545,1531,1504
1558,1515,1511
1508,1515,1517
1522,1511,1535
1514,1562,1509
1527,1524,1492
1531,1495,1471
1528,1533,1515
1514,1488,1540
1503,1509,1501
1516,1501,1501
1497,1509,1503
1515,1515,1512
1542,1499,1506
1517,1488,1453
1501,1514,1526
1503,1497,1505
1514,1529,1503
1498,1535,1542
1540,1541,1549
1529,1538,1531
1518,1503,1503
1520,1522,1504
1546,1520,1520
1526,1502,1532
1502,1481,1494
1533,1493,1483
1492,1513,1500
1514,1525,1538
1521,1541,1515
1529,1533,1566
1548,1506,1469
1488,1533,1516
1529,1507,1515
1532,1549,1490
1476,1514,1522
1537,1484,1505
1530,1522,1556
1503,1504,1520
1496,1552,1540
1534,1507,1491
1515,1491,1509
1546,1504,1512
1482,1555,1508
1527,1512,1511
1531,1513,1520
1550,1543,1486
1526,1523,1514
1483,1505,1505
1503,1498,1455
1528,1508,1491
1500,1506,1513
1517,1500,1520
1536,1522,1508
1537,1524,1518
1535,1538,1524
1512,1562,1547
1486,1526,1507
1529,1516,1516
1523,1495,1513
1525,1565,1512
1539,1547,1541
1566,1543,1514
1501,1464,1500
1468,1533,1496
1505,1460,1519
1538,1493,1540
1492,1493,1528
1534,1509,1524
1507,1517,1498
1525,1504,1525
1527,1520,1496
1532,1518,1515
1568,1512,1539
1534,1522,1518
1528,1509,1525
1513,1514,1524
1482,1510,1466
1460,1497,1530
1526,1548,1473
1552,1478,1540
1556,1558,1528
1519,1532,1491
1554,1506,1494
1516,1523,1504
1514,1518,1465
1505,1523,1514
1501,1533,1506
1522,1557,1537
1517,1501,1499
1553,1488,1506
1535,1445,1502
1516,1515,1540
1547,1510,1476
1513,1492,1530
1509,1468,1509
1491,1516,1546
1555,1494,1505
1491,1505,1540
1578,1544,1523
1520,1525,1533
1548,1521,1539
1542,1521,1490
1550,1457,1536
1514,1550,1534
